id,isResult,h,a,goals,xG,datetime,forecast,League,Season
22717,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.91924', 'a': '1.53554'}",2023-09-02 19:00:00,"{'w': '0.196', 'd': '0.2679', 'l': '0.5361'}",La_liga,2023
22719,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.42397', 'a': '1.18696'}",2023-09-03 12:00:00,"{'w': '0.4102', 'd': '0.3082', 'l': '0.2816'}",La_liga,2023
22721,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.403052', 'a': '0.645541'}",2023-09-03 14:15:00,"{'w': '0.1992', 'd': '0.4407', 'l': '0.3601'}",La_liga,2023
22722,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.801843', 'a': '1.77255'}",2023-09-03 19:00:00,"{'w': '0.1036', 'd': '0.2246', 'l': '0.6718'}",La_liga,2023
22734,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '2.64605', 'a': '0.556231'}",2023-09-15 19:00:00,"{'w': '0.8732', 'd': '0.0969', 'l': '0.0299'}",La_liga,2023
22725,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '0'}","{'h': '4.05837', 'a': '0.238836'}",2023-09-16 12:00:00,"{'w': '0.9863', 'd': '0.012', 'l': '0.0017'}",La_liga,2023
22731,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '2.22142', 'a': '0.564083'}",2023-09-16 14:15:00,"{'w': '0.827', 'd': '0.1301', 'l': '0.0429'}",La_liga,2023
22727,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '2.06489', 'a': '0.853213'}",2023-09-16 16:30:00,"{'w': '0.6936', 'd': '0.2094', 'l': '0.097'}",La_liga,2023
22726,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '0'}","{'h': '2.54628', 'a': '0.852869'}",2023-09-16 19:00:00,"{'w': '0.785', 'd': '0.1428', 'l': '0.0722'}",La_liga,2023
22728,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '2'}","{'h': '0.736469', 'a': '1.29606'}",2023-09-17 12:00:00,"{'w': '0.1645', 'd': '0.2944', 'l': '0.5411'}",La_liga,2023
22730,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '1.43205', 'a': '1.76794'}",2023-09-17 14:15:00,"{'w': '0.2854', 'd': '0.2565', 'l': '0.4581'}",La_liga,2023
22733,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '2.43059', 'a': '1.03513'}",2023-09-17 16:30:00,"{'w': '0.7139', 'd': '0.1803', 'l': '0.1058'}",La_liga,2023
22729,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.56902', 'a': '2.1546'}",2023-09-17 19:00:00,"{'w': '0.4871', 'd': '0.2235', 'l': '0.2894'}",La_liga,2023
22732,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '4'}","{'h': '1.97263', 'a': '2.1418'}",2023-09-18 19:00:00,"{'w': '0.3135', 'd': '0.2797', 'l': '0.4068'}",La_liga,2023
22742,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.97317', 'a': '1.77623'}",2023-09-22 19:00:00,"{'w': '0.429', 'd': '0.2456', 'l': '0.3254'}",La_liga,2023
22739,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '5', 'a': '3'}","{'h': '4.19225', 'a': '2.42602'}",2023-09-23 12:00:00,"{'w': '0.7418', 'd': '0.1465', 'l': '0.1117'}",La_liga,2023
22740,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '1.57361', 'a': '0.693906'}",2023-09-23 14:15:00,"{'w': '0.6193', 'd': '0.2438', 'l': '0.1369'}",La_liga,2023
22737,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '1.82246', 'a': '1.67938'}",2023-09-23 16:30:00,"{'w': '0.4158', 'd': '0.2573', 'l': '0.3269'}",La_liga,2023
22735,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '2.46387', 'a': '0.995742'}",2023-09-23 19:00:00,"{'w': '0.7642', 'd': '0.1723', 'l': '0.0635'}",La_liga,2023
22743,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '3'}","{'h': '2.13384', 'a': '1.59398'}",2023-09-24 12:00:00,"{'w': '0.4974', 'd': '0.2765', 'l': '0.2261'}",La_liga,2023
22741,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.0345', 'a': '1.0365'}",2023-09-24 14:15:00,"{'w': '0.3428', 'd': '0.3188', 'l': '0.3384'}",La_liga,2023
22738,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '2.70742', 'a': '0.570946'}",2023-09-24 16:30:00,"{'w': '0.8593', 'd': '0.107', 'l': '0.0337'}",La_liga,2023
22744,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '0.701293', 'a': '0.0378648'}",2023-09-24 16:30:00,"{'w': '0.5347', 'd': '0.4485', 'l': '0.0168'}",La_liga,2023
22736,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '1'}","{'h': '1.79578', 'a': '0.847915'}",2023-09-24 19:00:00,"{'w': '0.6321', 'd': '0.2265', 'l': '0.1414'}",La_liga,2023
22747,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '5', 'a': '1'}","{'h': '2.90509', 'a': '1.37069'}",2023-09-26 17:00:00,"{'w': '0.732', 'd': '0.1651', 'l': '0.1029'}",La_liga,2023
22749,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '1.21366', 'a': '1.62815'}",2023-09-26 19:30:00,"{'w': '0.251', 'd': '0.2782', 'l': '0.4708'}",La_liga,2023
22745,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '0.60877', 'a': '1.30782'}",2023-09-27 17:00:00,"{'w': '0.1485', 'd': '0.2884', 'l': '0.5631'}",La_liga,2023
22751,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.89071', 'a': '2.29941'}",2023-09-27 17:00:00,"{'w': '0.2944', 'd': '0.2453', 'l': '0.4603'}",La_liga,2023
22753,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '2.71542', 'a': '0.618032'}",2023-09-27 17:00:00,"{'w': '0.857', 'd': '0.0978', 'l': '0.0452'}",La_liga,2023
22746,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.35761', 'a': '0.258447'}",2023-09-27 19:30:00,"{'w': '0.2453', 'd': '0.5812', 'l': '0.1735'}",La_liga,2023
22752,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.356756', 'a': '0.29355'}",2023-09-27 19:30:00,"{'w': '0.2243', 'd': '0.5722', 'l': '0.2035'}",La_liga,2023
22750,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.55108', 'a': '0.870668'}",2023-09-28 17:00:00,"{'w': '0.5424', 'd': '0.277', 'l': '0.1806'}",La_liga,2023
22754,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.497466', 'a': '2.39712'}",2023-09-28 17:00:00,"{'w': '0.0393', 'd': '0.1154', 'l': '0.8453'}",La_liga,2023
22748,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.759357', 'a': '1.22827'}",2023-09-28 19:30:00,"{'w': '0.1837', 'd': '0.2996', 'l': '0.5167'}",La_liga,2023
22757,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '2.5598', 'a': '1.07557'}",2023-09-29 19:00:00,"{'w': '0.7342', 'd': '0.1636', 'l': '0.1022'}",La_liga,2023
22759,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.768368', 'a': '0.112227'}",2023-09-30 12:00:00,"{'w': '0.5089', 'd': '0.4436', 'l': '0.0475'}",La_liga,2023
22764,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '1.78616', 'a': '1.33689'}",2023-09-30 14:15:00,"{'w': '0.4786', 'd': '0.2808', 'l': '0.2406'}",La_liga,2023
22760,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '2.17781', 'a': '2.78602'}",2023-09-30 16:30:00,"{'w': '0.244', 'd': '0.2326', 'l': '0.5234'}",La_liga,2023
22762,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.38238', 'a': '1.96039'}",2023-09-30 19:00:00,"{'w': '0.2216', 'd': '0.2612', 'l': '0.5172'}",La_liga,2023
22755,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '3'}","{'h': '2.24188', 'a': '3.51421'}",2023-10-01 12:00:00,"{'w': '0.1415', 'd': '0.1682', 'l': '0.6903'}",La_liga,2023
22761,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '2'}","{'h': '1.5824', 'a': '1.26744'}",2023-10-01 14:15:00,"{'w': '0.4488', 'd': '0.2676', 'l': '0.2836'}",La_liga,2023
22756,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '2'}","{'h': '3.10102', 'a': '0.677345'}",2023-10-01 19:00:00,"{'w': '0.9011', 'd': '0.075', 'l': '0.0239'}",La_liga,2023
22758,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.53745', 'a': '0.510459'}",2023-10-01 19:00:00,"{'w': '0.8594', 'd': '0.106', 'l': '0.0346'}",La_liga,2023
22763,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.46382', 'a': '1.54337'}",2023-10-02 19:00:00,"{'w': '0.3143', 'd': '0.3114', 'l': '0.3743'}",La_liga,2023
22770,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '0'}","{'h': '3.02889', 'a': '0.0892217'}",2023-10-06 19:00:00,"{'w': '0.9695', 'd': '0.0288', 'l': '0.0017'}",La_liga,2023
22766,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '0.653575', 'a': '1.26462'}",2023-10-07 12:00:00,"{'w': '0.1682', 'd': '0.3139', 'l': '0.5179'}",La_liga,2023
22772,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '0'}","{'h': '4.47802', 'a': '0.164111'}",2023-10-07 14:15:00,"{'w': '0.9981', 'd': '0.0017', 'l': '0.0002'}",La_liga,2023
22768,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.919992', 'a': '0.509313'}",2023-10-07 16:30:00,"{'w': '0.4568', 'd': '0.3563', 'l': '0.1869'}",La_liga,2023
22773,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '0.807105', 'a': '0.998714'}",2023-10-07 19:00:00,"{'w': '0.2594', 'd': '0.3336', 'l': '0.407'}",La_liga,2023
22774,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '2'}","{'h': '1.16305', 'a': '1.1602'}",2023-10-08 12:00:00,"{'w': '0.3227', 'd': '0.3388', 'l': '0.3385'}",La_liga,2023
22765,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.94239', 'a': '0.928071'}",2023-10-08 14:15:00,"{'w': '0.8306', 'd': '0.1169', 'l': '0.0525'}",La_liga,2023
22767,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '3.02859', 'a': '1.00866'}",2023-10-08 16:30:00,"{'w': '0.8571', 'd': '0.1097', 'l': '0.0332'}",La_liga,2023
22769,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.89594', 'a': '0.872851'}",2023-10-08 16:30:00,"{'w': '0.6479', 'd': '0.2363', 'l': '0.1158'}",La_liga,2023
22771,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '0.611577', 'a': '2.99552'}",2023-10-08 19:00:00,"{'w': '0.0144', 'd': '0.0576', 'l': '0.928'}",La_liga,2023
22783,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.79846', 'a': '0.776224'}",2023-10-20 19:00:00,"{'w': '0.6815', 'd': '0.2031', 'l': '0.1154'}",La_liga,2023
22781,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.0056', 'a': '2.03914'}",2023-10-21 12:00:00,"{'w': '0.3752', 'd': '0.2464', 'l': '0.3784'}",La_liga,2023
22779,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.86677', 'a': '1.42816'}",2023-10-21 14:15:00,"{'w': '0.4857', 'd': '0.2446', 'l': '0.2697'}",La_liga,2023
22782,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.8723', 'a': '2.17904'}",2023-10-21 16:30:00,"{'w': '0.3034', 'd': '0.24', 'l': '0.4566'}",La_liga,2023
22778,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.26757', 'a': '2.39246'}",2023-10-21 19:00:00,"{'w': '0.1396', 'd': '0.1941', 'l': '0.6663'}",La_liga,2023
22775,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.18559', 'a': '1.25598'}",2023-10-22 12:00:00,"{'w': '0.2949', 'd': '0.3746', 'l': '0.3305'}",La_liga,2023
22776,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '5', 'a': '2'}","{'h': '2.1972', 'a': '0.878392'}",2023-10-22 14:15:00,"{'w': '0.7141', 'd': '0.1996', 'l': '0.0863'}",La_liga,2023
22784,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.71642', 'a': '1.79896'}",2023-10-22 16:30:00,"{'w': '0.3522', 'd': '0.2629', 'l': '0.3849'}",La_liga,2023
22777,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.70266', 'a': '0.453295'}",2023-10-22 19:00:00,"{'w': '0.7325', 'd': '0.1993', 'l': '0.0682'}",La_liga,2023
22780,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '1.6763', 'a': '0.551967'}",2023-10-23 19:00:00,"{'w': '0.7356', 'd': '0.2053', 'l': '0.0591'}",La_liga,2023
22792,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.619488', 'a': '0.174681'}",2023-10-27 19:00:00,"{'w': '0.4153', 'd': '0.498', 'l': '0.0867'}",La_liga,2023
22785,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '2'}","{'h': '0.275712', 'a': '1.06446'}",2023-10-28 12:00:00,"{'w': '0.0801', 'd': '0.3229', 'l': '0.597'}",La_liga,2023
22787,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.32038', 'a': '0.959404'}",2023-10-28 14:15:00,"{'w': '0.4475', 'd': '0.3183', 'l': '0.2342'}",La_liga,2023
22793,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.722341', 'a': '0.292202'}",2023-10-28 16:30:00,"{'w': '0.4265', 'd': '0.4343', 'l': '0.1392'}",La_liga,2023
22789,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.42705', 'a': '1.28392'}",2023-10-28 19:00:00,"{'w': '0.3895', 'd': '0.2897', 'l': '0.3208'}",La_liga,2023
22788,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '1'}","{'h': '1.43393', 'a': '0.446425'}",2023-10-29 13:00:00,"{'w': '0.6815', 'd': '0.2402', 'l': '0.0783'}",La_liga,2023
22790,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '0.844003', 'a': '1.93178'}",2023-10-29 15:15:00,"{'w': '0.1124', 'd': '0.2136', 'l': '0.674'}",La_liga,2023
22786,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.63308', 'a': '2.17868'}",2023-10-29 17:30:00,"{'w': '0.2401', 'd': '0.2453', 'l': '0.5146'}",La_liga,2023
22794,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.94088', 'a': '0.385398'}",2023-10-29 20:00:00,"{'w': '0.7975', 'd': '0.1579', 'l': '0.0446'}",La_liga,2023
22791,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '3'}","{'h': '2.80131', 'a': '1.90197'}",2023-10-30 20:00:00,"{'w': '0.5891', 'd': '0.2131', 'l': '0.1978'}",La_liga,2023
22799,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '0.452709', 'a': '1.52768'}",2023-11-03 19:00:00,"{'w': '0.0984', 'd': '0.23', 'l': '0.6716'}",La_liga,2023
22802,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '4'}","{'h': '2.18398', 'a': '2.78694'}",2023-11-04 13:00:00,"{'w': '0.2305', 'd': '0.2348', 'l': '0.5347'}",La_liga,2023
22795,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '2.84664', 'a': '0.540374'}",2023-11-04 15:15:00,"{'w': '0.8986', 'd': '0.0821', 'l': '0.0193'}",La_liga,2023
22796,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '3.01524', 'a': '1.25089'}",2023-11-04 17:30:00,"{'w': '0.7764', 'd': '0.1446', 'l': '0.079'}",La_liga,2023
22800,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.84705', 'a': '1.22041'}",2023-11-04 20:00:00,"{'w': '0.2387', 'd': '0.3087', 'l': '0.4526'}",La_liga,2023
22797,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '2.57982', 'a': '0.893084'}",2023-11-05 13:00:00,"{'w': '0.7873', 'd': '0.1467', 'l': '0.066'}",La_liga,2023
22804,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.18921', 'a': '0.344591'}",2023-11-05 15:15:00,"{'w': '0.6631', 'd': '0.2643', 'l': '0.0726'}",La_liga,2023
22798,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '3'}","{'h': '1.78074', 'a': '2.22797'}",2023-11-05 17:30:00,"{'w': '0.273', 'd': '0.2426', 'l': '0.4844'}",La_liga,2023
