match_id,league,season,match_datetime_utc,match_date,match_time,is_result,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,forecast_home_win,forecast_draw,forecast_away_win,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag
19040,La_liga,2022,2022-10-08 16:30:00,2022-10-08,16:30:00,True,138,Sevilla,SEV,147,Athletic Club,ATH,1,1,2,0,1.35598,1.91863,-0.56265,0.2493,0.2502,0.5005,Draw,D,0,1,0
19035,La_liga,2022,2022-10-08 19:00:00,2022-10-08,19:00:00,True,142,Getafe,GET,150,Real Madrid,RMA,0,1,1,-1,0.262283,1.48053,-1.218247,0.057,0.225,0.718,Away Win,A,0,0,1
19041,La_liga,2022,2022-10-09 12:00:00,2022-10-09,12:00:00,True,231,Real Valladolid,VAL,153,Real Betis,BET,0,0,0,0,0.662444,0.545154,0.11729,0.3246,0.4212,0.2542,Draw,D,0,1,0
19036,La_liga,2022,2022-10-09 14:15:00,2022-10-09,14:15:00,True,261,Cadiz,CAD,141,Espanyol,ESP,2,2,4,0,1.33811,1.47057,-0.13246,0.323,0.291,0.386,Draw,D,0,1,0
19038,La_liga,2022,2022-10-09 16:30:00,2022-10-09,16:30:00,True,140,Real Sociedad,SOC,154,Villarreal,VIL,1,0,1,1,2.37138,0.221593,2.149787,0.9245,0.0663,0.0092,Home Win,H,1,0,0
19033,La_liga,2022,2022-10-09 19:00:00,2022-10-09,19:00:00,True,148,Barcelona,BAR,152,Celta Vigo,CEL,1,0,1,1,1.98459,1.35022,0.63437,0.5459,0.2479,0.2062,Home Win,H,1,0,0
19034,La_liga,2022,2022-10-10 19:00:00,2022-10-10,19:00:00,True,207,Elche,ELC,239,Mallorca,MAL,1,1,2,0,0.334856,2.69714,-2.362284,0.0096,0.049,0.9414,Draw,D,0,1,0
19048,La_liga,2022,2022-10-14 19:00:00,2022-10-14,19:00:00,True,145,Rayo Vallecano,RVL,142,Getafe,GET,0,0,0,0,1.11946,0.395734,0.723726,0.6139,0.301,0.0851,Draw,D,0,1,0
19049,La_liga,2022,2022-10-15 12:00:00,2022-10-15,12:00:00,True,223,Girona,GIR,261,Cadiz,CAD,1,1,2,0,2.36044,1.3467,1.01374,0.6297,0.2176,0.1527,Draw,D,0,1,0
19047,La_liga,2022,2022-10-15 14:15:00,2022-10-15,14:15:00,True,146,Valencia,VAL,207,Elche,ELC,2,2,4,0,3.04132,1.30317,1.73815,0.7802,0.1469,0.0729,Draw,D,0,1,0
19044,La_liga,2022,2022-10-15 16:30:00,2022-10-15,16:30:00,True,239,Mallorca,MAL,138,Sevilla,SEV,0,1,1,-1,1.41043,0.176713,1.233717,0.766,0.2065,0.0275,Away Win,A,0,0,1
19042,La_liga,2022,2022-10-15 19:00:00,2022-10-15,19:00:00,True,147,Athletic Club,ATH,143,Atletico Madrid,ATL,0,1,1,-1,1.33263,0.463248,0.869382,0.6114,0.2867,0.1019,Away Win,A,0,0,1
19043,La_liga,2022,2022-10-16 12:00:00,2022-10-16,12:00:00,True,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,2,3,-1,0.482536,1.17936,-0.696824,0.1237,0.3058,0.5705,Away Win,A,0,0,1
19046,La_liga,2022,2022-10-16 14:15:00,2022-10-16,14:15:00,True,150,Real Madrid,RMA,148,Barcelona,BAR,3,1,4,2,1.46965,1.66548,-0.19583,0.3017,0.2974,0.4009,Home Win,H,1,0,0
19045,La_liga,2022,2022-10-16 16:30:00,2022-10-16,16:30:00,True,141,Espanyol,ESP,231,Real Valladolid,VAL,1,0,1,1,1.63127,0.552288,1.078982,0.6836,0.2223,0.0941,Home Win,H,1,0,0
19051,La_liga,2022,2022-10-16 19:00:00,2022-10-16,19:00:00,True,153,Real Betis,BET,208,Almeria,ALM,3,1,4,2,3.19417,1.11551,2.07866,0.829,0.1146,0.0564,Home Win,H,1,0,0
19050,La_liga,2022,2022-10-17 19:00:00,2022-10-17,19:00:00,True,154,Villarreal,VIL,157,Osasuna,OSA,2,0,2,2,2.15273,0.33234,1.82039,0.8801,0.0974,0.0225,Home Win,H,1,0,0
19055,La_liga,2022,2022-10-18 17:00:00,2022-10-18,17:00:00,True,138,Sevilla,SEV,146,Valencia,VAL,1,1,2,0,1.19743,1.71123,-0.5138,0.2273,0.2662,0.5065,Draw,D,0,1,0
19057,La_liga,2022,2022-10-18 18:00:00,2022-10-18,18:00:00,True,142,Getafe,GET,147,Athletic Club,ATH,2,2,4,0,0.753077,1.10208,-0.349003,0.2294,0.3199,0.4507,Draw,D,0,1,0
19052,La_liga,2022,2022-10-18 19:00:00,2022-10-18,19:00:00,True,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,1,2,0,0.817771,1.61962,-0.801849,0.1378,0.2568,0.6054,Draw,D,0,1,0
19058,La_liga,2022,2022-10-19 17:00:00,2022-10-19,17:00:00,True,261,Cadiz,CAD,153,Real Betis,BET,0,0,0,0,0.74688,1.22222,-0.47534,0.2035,0.3031,0.4934,Draw,D,0,1,0
19059,La_liga,2022,2022-10-19 17:00:00,2022-10-19,17:00:00,True,231,Real Valladolid,VAL,152,Celta Vigo,CEL,4,1,5,3,1.63342,2.03107,-0.39765,0.2559,0.2807,0.4634,Home Win,H,1,0,0
19060,La_liga,2022,2022-10-19 18:00:00,2022-10-19,18:00:00,True,140,Real Sociedad,SOC,239,Mallorca,MAL,1,0,1,1,2.16436,1.09436,1.07,0.6528,0.2128,0.1344,Home Win,H,1,0,0
19054,La_liga,2022,2022-10-19 19:00:00,2022-10-19,19:00:00,True,207,Elche,ELC,150,Real Madrid,RMA,0,3,3,-3,1.04972,1.6151,-0.56538,0.2107,0.27,0.5193,Away Win,A,0,0,1
19056,La_liga,2022,2022-10-20 17:00:00,2022-10-20,17:00:00,True,208,Almeria,ALM,223,Girona,GIR,3,2,5,1,2.08595,2.65444,-0.56849,0.2368,0.237,0.5262,Home Win,H,1,0,0
19061,La_liga,2022,2022-10-20 18:00:00,2022-10-20,18:00:00,True,157,Osasuna,OSA,141,Espanyol,ESP,1,0,1,1,1.02851,1.44867,-0.42016,0.2281,0.2835,0.4884,Home Win,H,1,0,0
19053,La_liga,2022,2022-10-20 19:00:00,2022-10-20,19:00:00,True,148,Barcelona,BAR,154,Villarreal,VIL,3,0,3,3,3.61604,0.503294,3.112746,0.983,0.016,0.001,Home Win,H,1,0,0
19069,La_liga,2022,2022-10-22 12:00:00,2022-10-22,12:00:00,True,145,Rayo Vallecano,RVL,261,Cadiz,CAD,5,1,6,4,3.88516,0.642193,3.242967,0.9693,0.0265,0.0042,Home Win,H,1,0,0
19070,La_liga,2022,2022-10-22 14:15:00,2022-10-22,14:15:00,True,231,Real Valladolid,VAL,140,Real Sociedad,SOC,1,0,1,1,0.785666,0.82513,-0.039464,0.3064,0.3541,0.3395,Home Win,H,1,0,0
19068,La_liga,2022,2022-10-22 16:30:00,2022-10-22,16:30:00,True,146,Valencia,VAL,239,Mallorca,MAL,1,2,3,-1,1.07022,1.25148,-0.18126,0.2467,0.3875,0.3658,Away Win,A,0,0,1
19063,La_liga,2022,2022-10-22 19:00:00,2022-10-22,19:00:00,True,150,Real Madrid,RMA,138,Sevilla,SEV,3,1,4,2,2.17678,0.518059,1.658721,0.8163,0.1342,0.0495,Home Win,H,1,0,0
19067,La_liga,2022,2022-10-23 12:00:00,2022-10-23,12:00:00,True,141,Espanyol,ESP,207,Elche,ELC,2,2,4,0,2.18547,0.318561,1.866909,0.8865,0.0934,0.0201,Draw,D,0,1,0
19066,La_liga,2022,2022-10-23 14:15:00,2022-10-23,14:15:00,True,153,Real Betis,BET,143,Atletico Madrid,ATL,1,2,3,-1,1.33076,0.585496,0.745264,0.5651,0.284,0.1509,Away Win,A,0,0,1
19064,La_liga,2022,2022-10-23 16:30:00,2022-10-23,16:30:00,True,223,Girona,GIR,157,Osasuna,OSA,1,1,2,0,0.666875,0.693721,-0.026846,0.2908,0.4183,0.2909,Draw,D,0,1,0
19071,La_liga,2022,2022-10-23 16:30:00,2022-10-23,16:30:00,True,154,Villarreal,VIL,208,Almeria,ALM,2,1,3,1,0.852495,1.24152,-0.389025,0.2291,0.3083,0.4626,Home Win,H,1,0,0
19065,La_liga,2022,2022-10-23 19:00:00,2022-10-23,19:00:00,True,148,Barcelona,BAR,147,Athletic Club,ATH,4,0,4,4,2.13539,0.240803,1.894587,0.8802,0.1009,0.0189,Home Win,H,1,0,0
19062,La_liga,2022,2022-10-24 19:00:00,2022-10-24,19:00:00,True,152,Celta Vigo,CEL,142,Getafe,GET,1,1,2,0,0.821869,0.226128,0.595741,0.5169,0.3931,0.09,Draw,D,0,1,0
19079,La_liga,2022,2022-10-28 19:00:00,2022-10-28,19:00:00,True,239,Mallorca,MAL,141,Espanyol,ESP,1,1,2,0,1.19,0.248446,0.941554,0.7342,0.2256,0.0402,Draw,D,0,1,0
19075,La_liga,2022,2022-10-29 12:00:00,2022-10-29,12:00:00,True,208,Almeria,ALM,152,Celta Vigo,CEL,3,1,4,2,2.30529,0.197875,2.107415,0.8845,0.0995,0.016,Home Win,H,1,0,0
19076,La_liga,2022,2022-10-29 14:15:00,2022-10-29,14:15:00,True,261,Cadiz,CAD,143,Atletico Madrid,ATL,3,2,5,1,1.58908,1.79745,-0.20837,0.3108,0.2602,0.429,Home Win,H,1,0,0
19080,La_liga,2022,2022-10-29 16:30:00,2022-10-29,16:30:00,True,138,Sevilla,SEV,145,Rayo Vallecano,RVL,0,1,1,-1,0.978055,0.773435,0.20462,0.4073,0.3469,0.2458,Away Win,A,0,0,1
19077,La_liga,2022,2022-10-29 19:00:00,2022-10-29,19:00:00,True,146,Valencia,VAL,148,Barcelona,BAR,0,1,1,-1,0.187414,2.33418,-2.146766,0.0095,0.0719,0.9186,Away Win,A,0,0,1
19074,La_liga,2022,2022-10-30 13:00:00,2022-10-30,13:00:00,True,157,Osasuna,OSA,231,Real Valladolid,VAL,2,0,2,2,1.90028,0.330479,1.569801,0.8187,0.1421,0.0392,Home Win,H,1,0,0
19081,La_liga,2022,2022-10-30 15:15:00,2022-10-30,15:15:00,True,150,Real Madrid,RMA,223,Girona,GIR,1,1,2,0,2.65755,1.99848,0.65907,0.5404,0.2765,0.1831,Draw,D,0,1,0
19072,La_liga,2022,2022-10-30 17:30:00,2022-10-30,17:30:00,True,147,Athletic Club,ATH,154,Villarreal,VIL,1,0,1,1,2.05689,0.221451,1.835439,0.8502,0.1245,0.0253,Home Win,H,1,0,0
19078,La_liga,2022,2022-10-30 20:00:00,2022-10-30,20:00:00,True,140,Real Sociedad,SOC,153,Real Betis,BET,0,2,2,-2,1.28165,1.34514,-0.06349,0.2963,0.3435,0.3602,Away Win,A,0,0,1
19073,La_liga,2022,2022-10-31 20:00:00,2022-10-31,20:00:00,True,207,Elche,ELC,142,Getafe,GET,0,1,1,-1,1.22713,0.372744,0.854386,0.6729,0.2541,0.073,Away Win,A,0,0,1
19087,La_liga,2022,2022-11-04 20:00:00,2022-11-04,20:00:00,True,223,Girona,GIR,147,Athletic Club,ATH,2,1,3,1,1.06554,0.81175,0.25379,0.4058,0.3317,0.2625,Home Win,H,1,0,0
19090,La_liga,2022,2022-11-05 14:00:00,2022-11-05,14:00:00,True,142,Getafe,GET,261,Cadiz,CAD,0,0,0,0,0.517067,1.24542,-0.728353,0.1392,0.2871,0.5737,Draw,D,0,1,0
19088,La_liga,2022,2022-11-05 15:15:00,2022-11-05,15:15:00,True,231,Real Valladolid,VAL,207,Elche,ELC,2,1,3,1,2.81292,0.198499,2.614421,0.9446,0.0478,0.0076,Home Win,H,1,0,0
19084,La_liga,2022,2022-11-05 17:30:00,2022-11-05,17:30:00,True,152,Celta Vigo,CEL,157,Osasuna,OSA,1,2,3,-1,0.824768,0.360091,0.464677,0.4521,0.4021,0.1458,Away Win,A,0,0,1
19091,La_liga,2022,2022-11-05 20:00:00,2022-11-05,20:00:00,True,148,Barcelona,BAR,208,Almeria,ALM,2,0,2,2,4.33587,0.538049,3.797821,0.9835,0.0146,0.0019,Home Win,H,1,0,0
19082,La_liga,2022,2022-11-06 13:00:00,2022-11-06,13:00:00,True,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,1,2,0,2.02314,0.870622,1.152518,0.6507,0.2187,0.1306,Draw,D,0,1,0
19085,La_liga,2022,2022-11-06 15:15:00,2022-11-06,15:15:00,True,140,Real Sociedad,SOC,146,Valencia,VAL,1,1,2,0,1.45821,0.795825,0.662385,0.563,0.2703,0.1667,Draw,D,0,1,0
19089,La_liga,2022,2022-11-06 17:30:00,2022-11-06,17:30:00,True,154,Villarreal,VIL,239,Mallorca,MAL,0,2,2,-2,0.429852,0.704012,-0.27416,0.1775,0.4093,0.4132,Away Win,A,0,0,1
19083,La_liga,2022,2022-11-06 20:00:00,2022-11-06,20:00:00,True,153,Real Betis,BET,138,Sevilla,SEV,1,1,2,0,1.13067,1.49591,-0.36524,0.27,0.2862,0.4438,Draw,D,0,1,0
19086,La_liga,2022,2022-11-07 20:00:00,2022-11-07,20:00:00,True,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,3,2,5,1,1.65854,2.21264,-0.5541,0.2353,0.2428,0.5219,Home Win,H,1,0,0
19093,La_liga,2022,2022-11-08 18:00:00,2022-11-08,18:00:00,True,207,Elche,ELC,223,Girona,GIR,1,2,3,-1,0.914455,2.20883,-1.294375,0.1118,0.1815,0.7067,Away Win,A,0,0,1
19092,La_liga,2022,2022-11-08 19:00:00,2022-11-08,19:00:00,True,147,Athletic Club,ATH,231,Real Valladolid,VAL,3,0,3,3,2.65727,0.481138,2.176132,0.8861,0.0863,0.0276,Home Win,H,1,0,0
19097,La_liga,2022,2022-11-08 20:30:00,2022-11-08,20:30:00,True,157,Osasuna,OSA,148,Barcelona,BAR,1,2,3,-1,1.23564,1.01467,0.22097,0.4094,0.3158,0.2748,Away Win,A,0,0,1
19095,La_liga,2022,2022-11-09 18:00:00,2022-11-09,18:00:00,True,208,Almeria,ALM,142,Getafe,GET,1,0,1,1,0.346293,0.451929,-0.105636,0.2015,0.5221,0.2764,Home Win,H,1,0,0
19101,La_liga,2022,2022-11-09 18:00:00,2022-11-09,18:00:00,True,138,Sevilla,SEV,140,Real Sociedad,SOC,1,2,3,-1,0.69755,2.18846,-1.49091,0.0713,0.1699,0.7588,Away Win,A,0,0,1
19094,La_liga,2022,2022-11-09 19:00:00,2022-11-09,19:00:00,True,141,Espanyol,ESP,154,Villarreal,VIL,0,1,1,-1,0.841866,0.750078,0.091788,0.355,0.3512,0.2938,Away Win,A,0,0,1
19096,La_liga,2022,2022-11-09 20:30:00,2022-11-09,20:30:00,True,239,Mallorca,MAL,143,Atletico Madrid,ATL,1,0,1,1,1.46593,1.50598,-0.04005,0.3444,0.3071,0.3485,Home Win,H,1,0,0
19099,La_liga,2022,2022-11-10 18:00:00,2022-11-10,18:00:00,True,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,0,0,0,0,0.442488,0.677591,-0.235103,0.2077,0.4278,0.3645,Draw,D,0,1,0
19098,La_liga,2022,2022-11-10 19:00:00,2022-11-10,19:00:00,True,146,Valencia,VAL,153,Real Betis,BET,3,0,3,3,2.2469,0.307626,1.939274,0.8807,0.0969,0.0224,Home Win,H,1,0,0
19100,La_liga,2022,2022-11-10 20:30:00,2022-11-10,20:30:00,True,150,Real Madrid,RMA,261,Cadiz,CAD,2,1,3,1,1.73107,1.11674,0.61433,0.5261,0.2717,0.2022,Home Win,H,1,0,0
19106,La_liga,2022,2022-12-29 16:00:00,2022-12-29,16:00:00,True,223,Girona,GIR,145,Rayo Vallecano,RVL,2,2,4,0,2.26829,1.3213,0.94699,0.6313,0.22,0.1487,Draw,D,0,1,0
19107,La_liga,2022,2022-12-29 18:15:00,2022-12-29,18:15:00,True,153,Real Betis,BET,147,Athletic Club,ATH,0,0,0,0,0.541791,0.358148,0.183643,0.3245,0.4872,0.1883,Draw,D,0,1,0
19102,La_liga,2022,2022-12-29 20:30:00,2022-12-29,20:30:00,True,143,Atletico Madrid,ATL,207,Elche,ELC,2,0,2,2,1.74436,0.568911,1.175449,0.6925,0.2243,0.0832,Home Win,H,1,0,0
19105,La_liga,2022,2022-12-30 16:00:00,2022-12-30,16:00:00,True,142,Getafe,GET,239,Mallorca,MAL,2,0,2,2,1.32751,0.359715,0.967795,0.6479,0.2732,0.0789,Home Win,H,1,0,0
19104,La_liga,2022,2022-12-30 18:15:00,2022-12-30,18:15:00,True,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,2,0,1.66459,0.594381,1.070209,0.6568,0.2395,0.1037,Draw,D,0,1,0
19111,La_liga,2022,2022-12-30 18:15:00,2022-12-30,18:15:00,True,261,Cadiz,CAD,208,Almeria,ALM,1,1,2,0,1.57833,2.22992,-0.65159,0.2414,0.2342,0.5244,Draw,D,0,1,0
19109,La_liga,2022,2022-12-30 20:30:00,2022-12-30,20:30:00,True,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,2,2,-2,0.535068,2.5342,-1.999132,0.0317,0.1029,0.8654,Away Win,A,0,0,1
19103,La_liga,2022,2022-12-31 13:00:00,2022-12-31,13:00:00,True,148,Barcelona,BAR,141,Espanyol,ESP,1,1,2,0,2.74555,0.846842,1.898708,0.8254,0.1332,0.0414,Draw,D,0,1,0
19108,La_liga,2022,2022-12-31 15:15:00,2022-12-31,15:15:00,True,140,Real Sociedad,SOC,157,Osasuna,OSA,2,0,2,2,1.54314,0.305627,1.237513,0.7752,0.1828,0.042,Home Win,H,1,0,0
19110,La_liga,2022,2022-12-31 15:15:00,2022-12-31,15:15:00,True,154,Villarreal,VIL,146,Valencia,VAL,2,1,3,1,2.37349,1.16707,1.20642,0.6895,0.1907,0.1198,Home Win,H,1,0,0
19118,La_liga,2022,2023-01-06 17:30:00,2023-01-06,17:30:00,True,207,Elche,ELC,152,Celta Vigo,CEL,0,1,1,-1,1.14494,1.9713,-0.82636,0.1622,0.2439,0.5939,Away Win,A,0,0,1
19120,La_liga,2022,2023-01-06 20:00:00,2023-01-06,20:00:00,True,146,Valencia,VAL,261,Cadiz,CAD,0,1,1,-1,0.495475,0.434224,0.061251,0.2766,0.4837,0.2397,Away Win,A,0,0,1
19121,La_liga,2022,2023-01-07 15:15:00,2023-01-07,15:15:00,True,154,Villarreal,VIL,150,Real Madrid,RMA,2,1,3,1,2.41742,2.16674,0.25068,0.4428,0.2378,0.3194,Home Win,H,1,0,0
19114,La_liga,2022,2023-01-07 17:30:00,2023-01-07,17:30:00,True,239,Mallorca,MAL,231,Real Valladolid,VAL,1,0,1,1,1.52838,0.434531,1.093849,0.6798,0.2342,0.086,Home Win,H,1,0,0
19115,La_liga,2022,2023-01-07 20:00:00,2023-01-07,20:00:00,True,141,Espanyol,ESP,223,Girona,GIR,2,2,4,0,1.26728,1.65781,-0.39053,0.2502,0.2855,0.4643,Draw,D,0,1,0
19116,La_liga,2022,2023-01-08 13:00:00,2023-01-08,13:00:00,True,208,Almeria,ALM,140,Real Sociedad,SOC,0,2,2,-2,0.30978,2.11666,-1.80688,0.0244,0.1099,0.8657,Away Win,A,0,0,1
19117,La_liga,2022,2023-01-08 15:15:00,2023-01-08,15:15:00,True,145,Rayo Vallecano,RVL,153,Real Betis,BET,1,2,3,-1,1.38976,0.735098,0.654662,0.5551,0.2767,0.1682,Away Win,A,0,0,1
19119,La_liga,2022,2023-01-08 17:30:00,2023-01-08,17:30:00,True,138,Sevilla,SEV,142,Getafe,GET,2,1,3,1,1.21643,1.17518,0.04125,0.3646,0.3024,0.333,Home Win,H,1,0,0
19113,La_liga,2022,2023-01-08 20:00:00,2023-01-08,20:00:00,True,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,1,-1,1.93573,1.23617,0.69956,0.5502,0.2452,0.2046,Away Win,A,0,0,1
19112,La_liga,2022,2023-01-09 20:00:00,2023-01-09,20:00:00,True,147,Athletic Club,ATH,157,Osasuna,OSA,0,0,0,0,1.17556,0.427681,0.747879,0.5628,0.3206,0.1166,Draw,D,0,1,0
19122,La_liga,2022,2023-01-13 20:00:00,2023-01-13,20:00:00,True,152,Celta Vigo,CEL,154,Villarreal,VIL,1,1,2,0,2.45811,0.105032,2.353078,0.9215,0.0725,0.006,Draw,D,0,1,0
19131,La_liga,2022,2023-01-14 13:00:00,2023-01-14,13:00:00,True,231,Real Valladolid,VAL,145,Rayo Vallecano,RVL,0,1,1,-1,0.611009,1.16996,-0.558951,0.1419,0.3202,0.5379,Away Win,A,0,0,1
19126,La_liga,2022,2023-01-14 15:15:00,2023-01-14,15:15:00,True,223,Girona,GIR,138,Sevilla,SEV,2,1,3,1,2.8461,0.784402,2.061698,0.8427,0.1089,0.0484,Home Win,H,1,0,0
19129,La_liga,2022,2023-01-14 17:30:00,2023-01-14,17:30:00,True,157,Osasuna,OSA,239,Mallorca,MAL,1,0,1,1,1.19142,0.523266,0.668154,0.5498,0.3109,0.1393,Home Win,H,1,0,0
19127,La_liga,2022,2023-01-14 20:00:00,2023-01-14,20:00:00,True,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,1,4,2,1.88839,0.265103,1.623287,0.8505,0.1247,0.0248,Home Win,H,1,0,0
19130,La_liga,2022,2023-01-15 13:00:00,2023-01-15,13:00:00,True,142,Getafe,GET,141,Espanyol,ESP,1,2,3,-1,0.496479,0.460177,0.036302,0.2781,0.4754,0.2465,Away Win,A,0,0,1
19125,La_liga,2022,2023-01-15 15:15:00,2023-01-15,15:15:00,True,208,Almeria,ALM,143,Atletico Madrid,ATL,1,1,2,0,1.08212,2.08354,-1.00142,0.1579,0.21,0.6321,Draw,D,0,1,0
19123,La_liga,2022,2023-01-16 20:00:00,2023-01-16,20:00:00,True,261,Cadiz,CAD,207,Elche,ELC,1,1,2,0,1.40204,0.654686,0.747354,0.5829,0.2759,0.1412,Draw,D,0,1,0
19138,La_liga,2022,2023-01-20 20:00:00,2023-01-20,20:00:00,True,239,Mallorca,MAL,152,Celta Vigo,CEL,1,0,1,1,0.403993,0.425448,-0.021455,0.2377,0.5119,0.2504,Home Win,H,1,0,0
19136,La_liga,2022,2023-01-21 13:00:00,2023-01-21,13:00:00,True,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,0,2,2,-2,0.64183,1.43612,-0.79429,0.1358,0.2538,0.6104,Away Win,A,0,0,1
19137,La_liga,2022,2023-01-21 15:15:00,2023-01-21,15:15:00,True,141,Espanyol,ESP,153,Real Betis,BET,1,0,1,1,2.16171,0.835514,1.326196,0.7564,0.1657,0.0779,Home Win,H,1,0,0
19133,La_liga,2022,2023-01-21 17:30:00,2023-01-21,17:30:00,True,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,3,0,3,3,4.11414,0.421793,3.692347,0.9885,0.0104,0.0011,Home Win,H,1,0,0
19139,La_liga,2022,2023-01-21 20:00:00,2023-01-21,20:00:00,True,138,Sevilla,SEV,261,Cadiz,CAD,1,0,1,1,1.66028,0.076507,1.583773,0.8734,0.1191,0.0075,Home Win,H,1,0,0
19141,La_liga,2022,2023-01-22 13:00:00,2023-01-22,13:00:00,True,154,Villarreal,VIL,223,Girona,GIR,1,0,1,1,2.79546,0.637476,2.157984,0.8912,0.0842,0.0246,Home Win,H,1,0,0
19135,La_liga,2022,2023-01-22 15:15:00,2023-01-22,15:15:00,True,207,Elche,ELC,157,Osasuna,OSA,1,1,2,0,2.36237,0.607835,1.754535,0.8036,0.145,0.0514,Draw,D,0,1,0
19134,La_liga,2022,2023-01-22 17:30:00,2023-01-22,17:30:00,True,148,Barcelona,BAR,142,Getafe,GET,1,0,1,1,0.712066,1.2457,-0.533634,0.1893,0.3001,0.5106,Home Win,H,1,0,0
19132,La_liga,2022,2023-01-22 20:00:00,2023-01-22,20:00:00,True,147,Athletic Club,ATH,150,Real Madrid,RMA,0,2,2,-2,1.15604,0.946951,0.209089,0.3984,0.3015,0.3001,Away Win,A,0,0,1
19140,La_liga,2022,2023-01-23 20:00:00,2023-01-23,20:00:00,True,146,Valencia,VAL,208,Almeria,ALM,2,2,4,0,2.70702,1.68834,1.01868,0.6295,0.2172,0.1533,Draw,D,0,1,0
19144,La_liga,2022,2023-01-27 20:00:00,2023-01-27,20:00:00,True,208,Almeria,ALM,141,Espanyol,ESP,3,1,4,2,2.17998,0.805809,1.374171,0.7348,0.1841,0.0811,Home Win,H,1,0,0
19142,La_liga,2022,2023-01-28 13:00:00,2023-01-28,13:00:00,True,261,Cadiz,CAD,239,Mallorca,MAL,2,0,2,2,1.8313,0.306812,1.524488,0.8405,0.1318,0.0277,Home Win,H,1,0,0
19147,La_liga,2022,2023-01-28 15:15:00,2023-01-28,15:15:00,True,223,Girona,GIR,148,Barcelona,BAR,0,1,1,-1,0.893789,0.981042,-0.087253,0.2718,0.3748,0.3534,Away Win,A,0,0,1
19149,La_liga,2022,2023-01-28 17:30:00,2023-01-28,17:30:00,True,138,Sevilla,SEV,207,Elche,ELC,3,0,3,3,3.27297,0.340633,2.932337,0.9483,0.0429,0.0088,Home Win,H,1,0,0
19148,La_liga,2022,2023-01-28 20:00:00,2023-01-28,20:00:00,True,142,Getafe,GET,153,Real Betis,BET,0,1,1,-1,0.206383,2.00036,-1.793977,0.0153,0.0967,0.888,Away Win,A,0,0,1
19150,La_liga,2022,2023-01-29 13:00:00,2023-01-29,13:00:00,True,231,Real Valladolid,VAL,146,Valencia,VAL,1,0,1,1,1.47049,1.05725,0.41324,0.4777,0.2745,0.2478,Home Win,H,1,0,0
19146,La_liga,2022,2023-01-29 15:15:00,2023-01-29,15:15:00,True,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,1,1,-1,0.741393,1.29745,-0.556057,0.1923,0.3026,0.5051,Away Win,A,0,0,1
19145,La_liga,2022,2023-01-29 17:30:00,2023-01-29,17:30:00,True,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,0,1,1,0.614646,0.232576,0.38207,0.414,0.4738,0.1122,Home Win,H,1,0,0
19143,La_liga,2022,2023-01-29 20:00:00,2023-01-29,20:00:00,True,150,Real Madrid,RMA,140,Real Sociedad,SOC,0,0,0,0,1.40476,0.370087,1.034673,0.657,0.2575,0.0855,Draw,D,0,1,0
19151,La_liga,2022,2023-01-30 20:00:00,2023-01-30,20:00:00,True,154,Villarreal,VIL,145,Rayo Vallecano,RVL,0,1,1,-1,1.19676,0.830107,0.366653,0.43,0.3346,0.2354,Away Win,A,0,0,1
19128,La_liga,2022,2023-02-01 20:00:00,2023-02-01,20:00:00,True,153,Real Betis,BET,148,Barcelona,BAR,1,2,3,-1,0.760581,2.38335,-1.622769,0.0323,0.1454,0.8223,Away Win,A,0,0,1
19124,La_liga,2022,2023-02-02 20:00:00,2023-02-02,20:00:00,True,150,Real Madrid,RMA,146,Valencia,VAL,2,0,2,2,2.60454,0.213484,2.391056,0.9265,0.0626,0.0109,Home Win,H,1,0,0
19152,La_liga,2022,2023-02-03 20:00:00,2023-02-03,20:00:00,True,147,Athletic Club,ATH,261,Cadiz,CAD,4,1,5,3,2.30209,1.55348,0.74861,0.5692,0.2455,0.1853,Home Win,H,1,0,0
19158,La_liga,2022,2023-02-04 13:00:00,2023-02-04,13:00:00,True,141,Espanyol,ESP,157,Osasuna,OSA,1,1,2,0,1.56394,0.919455,0.644485,0.5587,0.3227,0.1186,Draw,D,0,1,0
19156,La_liga,2022,2023-02-04 15:15:00,2023-02-04,15:15:00,True,207,Elche,ELC,154,Villarreal,VIL,3,1,4,2,2.88986,1.48923,1.40063,0.7166,0.1694,0.114,Home Win,H,1,0,0
