match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
29226,2025-09-28 14:15:00,La_liga,2025,Celta Vigo,Elche,Away,1,2,0.821768,4.03596,8,17,l,0
29232,2025-10-05 19:00:00,La_liga,2025,Celta Vigo,Atletico Madrid,Home,1,1,2.27285,0.710823,19,6,d,1
29241,2025-10-19 14:15:00,La_liga,2025,Celta Vigo,Real Sociedad,Home,1,1,0.717367,2.13562,4,17,d,1
29255,2025-10-26 17:30:00,La_liga,2025,Celta Vigo,Osasuna,Away,3,2,1.54054,2.318,11,17,w,3
29265,2025-11-02 13:00:00,La_liga,2025,Celta Vigo,Levante,Away,2,1,1.92474,1.23651,20,9,w,3
29274,2025-11-09 20:00:00,La_liga,2025,Celta Vigo,Barcelona,Home,2,4,0.512253,3.42936,5,21,l,0
18971,2022-08-15 19:30:00,La_liga,2022,Elche,Real Betis,Away,0,3,0.29379,3.99664,4,17,l,0
18980,2022-08-22 18:00:00,La_liga,2022,Elche,Almeria,Home,1,1,0.899007,0.969747,13,12,d,1
18984,2022-08-27 15:30:00,La_liga,2022,Elche,Real Sociedad,Home,0,1,1.23504,1.81171,12,9,l,0
18997,2022-09-04 16:30:00,La_liga,2022,Elche,Villarreal,Away,0,4,0.21919,3.5829,7,18,l,0
19009,2022-09-11 14:15:00,La_liga,2022,Elche,Athletic Club,Home,1,4,0.748083,3.2386,10,16,l,0
19013,2022-09-17 14:15:00,La_liga,2022,Elche,Barcelona,Away,0,3,0.0129931,5.17903,1,25,l,0
19029,2022-10-03 19:00:00,La_liga,2022,Elche,Rayo Vallecano,Away,1,2,0.924633,0.651238,5,15,l,0
19034,2022-10-10 19:00:00,La_liga,2022,Elche,Mallorca,Home,1,1,0.334856,2.69714,7,11,d,1
19047,2022-10-15 14:15:00,La_liga,2022,Elche,Valencia,Away,2,2,1.30317,3.04132,8,20,d,1
19054,2022-10-19 19:00:00,La_liga,2022,Elche,Real Madrid,Home,0,3,1.04972,1.6151,10,10,l,0
19067,2022-10-23 12:00:00,La_liga,2022,Elche,Espanyol,Away,2,2,0.318561,2.18547,9,13,d,1
19073,2022-10-31 20:00:00,La_liga,2022,Elche,Getafe,Home,0,1,1.22713,0.372744,12,8,l,0
19088,2022-11-05 15:15:00,La_liga,2022,Elche,Real Valladolid,Away,1,2,0.198499,2.81292,4,16,l,0
19093,2022-11-08 18:00:00,La_liga,2022,Elche,Girona,Home,1,2,0.914455,2.20883,11,21,l,0
19102,2022-12-29 20:30:00,La_liga,2022,Elche,Atletico Madrid,Away,0,2,0.568911,1.74436,5,18,l,0
19118,2023-01-06 17:30:00,La_liga,2022,Elche,Celta Vigo,Home,0,1,1.14494,1.9713,13,14,l,0
19123,2023-01-16 20:00:00,La_liga,2022,Elche,Cadiz,Away,1,1,0.654686,1.40204,12,16,d,1
19135,2023-01-22 15:15:00,La_liga,2022,Elche,Osasuna,Home,1,1,2.36237,0.607835,13,8,d,1
19149,2023-01-28 17:30:00,La_liga,2022,Elche,Sevilla,Away,0,3,0.340633,3.27297,6,22,l,0
19156,2023-02-04 15:15:00,La_liga,2022,Elche,Villarreal,Home,3,1,2.88986,1.48923,18,14,w,3
19169,2023-02-15 20:00:00,La_liga,2022,Elche,Real Madrid,Away,0,4,0.619125,4.04364,7,26,l,0
19174,2023-02-19 13:00:00,La_liga,2022,Elche,Espanyol,Home,0,1,1.60154,1.35887,19,11,l,0
19190,2023-02-24 20:00:00,La_liga,2022,Elche,Real Betis,Home,2,3,0.883935,4.05176,4,21,l,0
19199,2023-03-04 17:30:00,La_liga,2022,Elche,Mallorca,Away,1,0,0.957134,0.96231,15,14,w,3
19204,2023-03-11 15:15:00,La_liga,2022,Elche,Real Valladolid,Home,1,1,2.80287,0.246865,24,5,d,1
19220,2023-03-19 15:15:00,La_liga,2022,Elche,Real Sociedad,Away,0,2,0.0819691,2.69405,4,17,l,0
19227,2023-04-01 19:00:00,La_liga,2022,Elche,Barcelona,Home,0,4,0.508304,1.61804,15,12,l,0
19239,2023-04-08 12:00:00,La_liga,2022,Elche,Osasuna,Away,1,2,0.657812,1.68972,7,22,l,0
19248,2023-04-16 12:00:00,La_liga,2022,Elche,Girona,Away,0,2,0.577847,1.22906,13,14,l,0
19252,2023-04-23 12:00:00,La_liga,2022,Elche,Valencia,Home,0,2,0.795158,1.05313,8,5,l,0
19265,2023-04-26 20:00:00,La_liga,2022,Elche,Celta Vigo,Away,0,1,1.48138,1.4351,12,15,l,0
19273,2023-04-29 14:15:00,La_liga,2022,Elche,Rayo Vallecano,Home,4,0,3.37969,0.565048,18,14,w,3
19288,2023-05-02 17:30:00,La_liga,2022,Elche,Almeria,Away,1,2,1.01416,1.82539,14,9,l,0
19298,2023-05-14 14:15:00,La_liga,2022,Elche,Atletico Madrid,Home,1,0,2.28487,1.44785,15,13,w,3
19306,2023-05-20 16:30:00,La_liga,2022,Elche,Getafe,Away,1,1,1.34186,1.58846,13,9,d,1
19314,2023-05-24 17:30:00,La_liga,2022,Elche,Sevilla,Home,1,1,1.35854,0.889054,20,9,d,1
19322,2023-05-28 17:00:00,La_liga,2022,Elche,Athletic Club,Away,1,0,0.769369,2.91389,6,28,w,3
19336,2023-06-04 18:00:00,La_liga,2022,Elche,Cadiz,Home,1,1,1.534,2.22255,12,14,d,1
29166,2025-08-18 19:00:00,La_liga,2025,Elche,Real Betis,Home,1,1,0.981494,1.59562,6,12,d,1
29170,2025-08-23 17:30:00,La_liga,2025,Elche,Atletico Madrid,Away,1,1,0.313268,1.68159,6,13,d,1
29179,2025-08-29 17:30:00,La_liga,2025,Elche,Levante,Home,2,0,1.44309,0.969663,16,11,w,3
29189,2025-09-12 19:00:00,La_liga,2025,Elche,Sevilla,Away,2,2,0.781151,0.346397,5,7,d,1
29201,2025-09-21 16:30:00,La_liga,2025,Elche,Real Oviedo,Home,1,0,1.57497,1.10565,15,12,w,3
29214,2025-09-25 17:30:00,La_liga,2025,Elche,Osasuna,Away,1,1,1.05089,1.17524,12,9,d,1
29226,2025-09-28 14:15:00,La_liga,2025,Elche,Celta Vigo,Home,2,1,4.03596,0.821768,17,8,w,3
29228,2025-10-05 12:00:00,La_liga,2025,Elche,Alaves,Away,1,3,0.661537,2.85063,6,25,l,0
29244,2025-10-19 12:00:00,La_liga,2025,Elche,Athletic Club,Home,0,0,0.823916,0.240214,15,4,d,1
29256,2025-10-25 14:15:00,La_liga,2025,Elche,Espanyol,Away,0,1,1.11414,1.70342,13,16,l,0
29260,2025-11-02 17:30:00,La_liga,2025,Elche,Barcelona,Away,1,3,0.549079,2.8073,9,17,l,0
29270,2025-11-07 20:00:00,La_liga,2025,Elche,Real Sociedad,Home,1,1,0.808307,1.47221,12,13,d,1
18963,2022-08-13 15:00:00,La_liga,2022,Espanyol,Celta Vigo,Away,2,2,1.0334,0.347363,10,8,d,1
18972,2022-08-19 18:00:00,La_liga,2022,Espanyol,Rayo Vallecano,Home,0,2,0.904012,1.69789,13,8,l,0
18989,2022-08-28 20:00:00,La_liga,2022,Espanyol,Real Madrid,Home,1,3,1.63359,2.04602,15,19,l,0
18992,2022-09-04 14:15:00,La_liga,2022,Espanyol,Athletic Club,Away,1,0,1.11365,1.24661,9,17,w,3
19005,2022-09-10 14:15:00,La_liga,2022,Espanyol,Sevilla,Home,2,3,2.37055,2.32043,20,11,l,0
19018,2022-09-18 16:30:00,La_liga,2022,Espanyol,Real Sociedad,Away,1,2,1.28945,2.35791,14,14,l,0
19024,2022-10-02 12:00:00,La_liga,2022,Espanyol,Valencia,Home,2,2,0.738099,1.35604,10,12,d,1
19036,2022-10-09 14:15:00,La_liga,2022,Espanyol,Cadiz,Away,2,2,1.47057,1.33811,9,8,d,1
19045,2022-10-16 16:30:00,La_liga,2022,Espanyol,Real Valladolid,Home,1,0,1.63127,0.552288,15,14,w,3
19061,2022-10-20 18:00:00,La_liga,2022,Espanyol,Osasuna,Away,0,1,1.44867,1.02851,5,17,l,0
19067,2022-10-23 12:00:00,La_liga,2022,Espanyol,Elche,Home,2,2,2.18547,0.318561,13,9,d,1
19079,2022-10-28 19:00:00,La_liga,2022,Espanyol,Mallorca,Away,1,1,0.248446,1.19,7,12,d,1
19082,2022-11-06 13:00:00,La_liga,2022,Espanyol,Atletico Madrid,Away,1,1,0.870622,2.02314,6,27,d,1
19094,2022-11-09 19:00:00,La_liga,2022,Espanyol,Villarreal,Home,0,1,0.841866,0.750078,15,10,l,0
19103,2022-12-31 13:00:00,La_liga,2022,Espanyol,Barcelona,Away,1,1,0.846842,2.74555,4,21,d,1
19115,2023-01-07 20:00:00,La_liga,2022,Espanyol,Girona,Home,2,2,1.26728,1.65781,12,12,d,1
19130,2023-01-15 13:00:00,La_liga,2022,Espanyol,Getafe,Away,2,1,0.460177,0.496479,10,10,w,3
19137,2023-01-21 15:15:00,La_liga,2022,Espanyol,Real Betis,Home,1,0,2.16171,0.835514,8,13,w,3
19144,2023-01-27 20:00:00,La_liga,2022,Espanyol,Almeria,Away,1,3,0.805809,2.17998,6,19,l,0
19158,2023-02-04 13:00:00,La_liga,2022,Espanyol,Osasuna,Home,1,1,1.56394,0.919455,9,9,d,1
19164,2023-02-13 20:00:00,La_liga,2022,Espanyol,Real Sociedad,Home,2,3,1.25733,1.20722,11,11,l,0
19174,2023-02-19 13:00:00,La_liga,2022,Espanyol,Elche,Away,1,0,1.35887,1.60154,11,19,w,3
19187,2023-02-25 13:00:00,La_liga,2022,Espanyol,Mallorca,Home,2,1,1.99389,0.557974,9,15,w,3
19201,2023-03-05 13:00:00,La_liga,2022,Espanyol,Real Valladolid,Away,1,2,0.946065,1.38048,12,15,l,0
19209,2023-03-11 13:00:00,La_liga,2022,Espanyol,Real Madrid,Away,1,3,1.10182,1.78234,10,22,l,0
19219,2023-03-18 17:30:00,La_liga,2022,Espanyol,Celta Vigo,Home,1,3,1.7106,1.63211,11,8,l,0
19228,2023-04-01 12:00:00,La_liga,2022,Espanyol,Girona,Away,1,2,0.946182,1.45036,5,14,l,0
19236,2023-04-08 14:15:00,La_liga,2022,Espanyol,Athletic Club,Home,1,2,1.16752,2.73876,9,12,l,0
19243,2023-04-15 16:30:00,La_liga,2022,Espanyol,Real Betis,Away,1,3,0.616302,1.965,13,15,l,0
19259,2023-04-21 19:00:00,La_liga,2022,Espanyol,Cadiz,Home,0,0,1.52285,1.12699,14,11,d,1
19270,2023-04-27 17:30:00,La_liga,2022,Espanyol,Villarreal,Away,2,4,1.12119,4.94822,14,31,l,0
19275,2023-04-30 16:30:00,La_liga,2022,Espanyol,Getafe,Home,1,0,2.44417,0.410072,17,7,w,3
19291,2023-05-04 17:30:00,La_liga,2022,Espanyol,Sevilla,Away,2,3,0.61847,2.902,7,19,l,0
19299,2023-05-14 19:00:00,La_liga,2022,Espanyol,Barcelona,Home,2,4,2.72734,3.6498,15,15,l,0
19307,2023-05-21 12:00:00,La_liga,2022,Espanyol,Rayo Vallecano,Away,2,1,1.3061,1.83113,10,15,w,3
19317,2023-05-24 20:00:00,La_liga,2022,Espanyol,Atletico Madrid,Home,3,3,3.03603,2.76349,26,16,d,1
19330,2023-05-28 17:00:00,La_liga,2022,Espanyol,Valencia,Away,2,2,1.78056,2.5327,9,19,d,1
19337,2023-06-04 18:00:00,La_liga,2022,Espanyol,Almeria,Home,3,3,0.500084,2.03499,12,11,d,1
26990,2024-08-19 17:00:00,La_liga,2024,Espanyol,Real Valladolid,Away,0,1,0.515586,1.17753,10,12,l,0
26997,2024-08-24 19:30:00,La_liga,2024,Espanyol,Real Sociedad,Home,0,1,1.79566,0.796104,13,8,l,0
27009,2024-08-28 19:30:00,La_liga,2024,Espanyol,Atletico Madrid,Away,0,0,0.855829,3.88587,8,25,d,1
27014,2024-08-31 17:15:00,La_liga,2024,Espanyol,Rayo Vallecano,Home,2,1,1.84679,1.0088,10,17,w,3
27022,2024-09-14 14:15:00,La_liga,2024,Espanyol,Alaves,Home,3,2,1.95102,2.3693,9,18,w,3
27041,2024-09-21 19:00:00,La_liga,2024,Espanyol,Real Madrid,Away,1,4,0.318831,4.89487,10,32,l,0
27042,2024-09-26 17:00:00,La_liga,2024,Espanyol,Villarreal,Home,1,2,0.355072,1.96233,9,15,l,0
27061,2024-09-29 16:30:00,La_liga,2024,Espanyol,Real Betis,Away,0,1,0.569387,1.97922,8,20,l,0
27071,2024-10-05 12:00:00,La_liga,2024,Espanyol,Mallorca,Home,2,1,0.948554,1.79839,8,11,w,3
27072,2024-10-19 12:00:00,La_liga,2024,Espanyol,Athletic Club,Away,1,4,0.500795,1.46517,5,10,l,0
27091,2024-10-25 19:00:00,La_liga,2024,Espanyol,Sevilla,Home,0,2,1.0292,0.813306,16,6,l,0
27101,2024-11-03 15:15:00,La_liga,2024,Espanyol,Barcelona,Away,1,3,0.787359,1.94398,10,14,l,0
27121,2024-11-23 17:30:00,La_liga,2024,Espanyol,Girona,Away,1,4,0.488285,3.28521,9,12,l,0
27131,2024-11-30 17:30:00,La_liga,2024,Espanyol,Celta Vigo,Home,3,1,1.50136,1.55998,9,16,w,3
27132,2024-12-09 20:00:00,La_liga,2024,Espanyol,Getafe,Away,0,1,1.17303,0.530268,9,15,l,0
27150,2024-12-14 13:00:00,La_liga,2024,Espanyol,Osasuna,Home,0,0,0.298744,0.213917,9,6,d,1
27102,2024-12-18 20:30:00,La_liga,2024,Espanyol,Valencia,Home,1,1,1.87851,1.78128,10,14,d,1
27152,2024-12-22 17:30:00,La_liga,2024,Espanyol,Las Palmas,Away,0,1,0.878983,0.956162,9,10,l,0
27171,2025-01-11 17:30:00,La_liga,2024,Espanyol,Leganes,Home,1,1,1.05544,1.92496,15,14,d,1
27172,2025-01-17 20:00:00,La_liga,2024,Espanyol,Real Valladolid,Home,2,1,1.28839,1.72021,12,11,w,3
27191,2025-01-25 17:30:00,La_liga,2024,Espanyol,Sevilla,Away,1,1,1.27943,1.15013,6,25,d,1
27201,2025-02-01 20:00:00,La_liga,2024,Espanyol,Real Madrid,Home,1,0,0.52719,1.52796,5,21,w,3
27202,2025-02-09 17:30:00,La_liga,2024,Espanyol,Real Sociedad,Away,1,2,0.872507,1.67839,4,13,l,0
27221,2025-02-16 13:00:00,La_liga,2024,Espanyol,Athletic Club,Home,1,1,1.19577,0.896815,12,14,d,1
27231,2025-02-22 13:00:00,La_liga,2024,Espanyol,Alaves,Away,1,0,0.495881,1.54627,9,15,w,3
27242,2025-03-10 20:00:00,La_liga,2024,Espanyol,Girona,Home,1,1,0.325296,1.58787,7,18,d,1
27261,2025-03-15 15:15:00,La_liga,2024,Espanyol,Mallorca,Away,1,2,0.184342,2.57036,2,21,l,0
27262,2025-03-29 15:15:00,La_liga,2024,Espanyol,Atletico Madrid,Home,1,1,0.985043,0.994468,8,13,d,1
27281,2025-04-04 19:00:00,La_liga,2024,Espanyol,Rayo Vallecano,Away,4,0,3.48741,0.501253,15,16,w,3
27282,2025-04-12 16:30:00,La_liga,2024,Espanyol,Celta Vigo,Away,2,0,0.780846,0.824366,5,16,w,3
27301,2025-04-18 19:00:00,La_liga,2024,Espanyol,Getafe,Home,1,0,0.367268,0.736613,9,9,w,3
27302,2025-04-22 19:00:00,La_liga,2024,Espanyol,Valencia,Away,1,1,0.344156,1.07897,8,16,d,1
27241,2025-04-27 14:15:00,La_liga,2024,Espanyol,Villarreal,Away,0,1,1.53522,1.35413,12,14,l,0
27321,2025-05-04 16:30:00,La_liga,2024,Espanyol,Real Betis,Home,1,2,0.873167,1.05631,11,20,l,0
27322,2025-05-11 12:00:00,La_liga,2024,Espanyol,Leganes,Away,2,3,1.57739,2.05779,13,13,l,0
27332,2025-05-15 19:30:00,La_liga,2024,Espanyol,Barcelona,Home,0,2,1.51531,0.735877,9,12,l,0
27351,2025-05-18 17:00:00,La_liga,2024,Espanyol,Osasuna,Away,0,2,0.572332,1.92502,16,16,l,0
27352,2025-05-24 16:30:00,La_liga,2024,Espanyol,Las Palmas,Home,2,0,1.72167,0.735505,8,10,w,3
29165,2025-08-17 19:30:00,La_liga,2025,Espanyol,Atletico Madrid,Home,2,1,1.41508,1.29319,9,15,w,3
29174,2025-08-24 17:30:00,La_liga,2025,Espanyol,Real Sociedad,Away,2,2,1.87234,1.43366,14,15,d,1
29187,2025-08-31 17:30:00,La_liga,2025,Espanyol,Osasuna,Home,1,0,1.36886,1.38167,10,10,w,3
29198,2025-09-15 19:00:00,La_liga,2025,Espanyol,Mallorca,Home,3,2,2.67405,2.03185,9,23,w,3
29206,2025-09-20 14:15:00,La_liga,2025,Espanyol,Real Madrid,Away,0,2,0.969443,2.06136,8,16,l,0
29209,2025-09-23 17:00:00,La_liga,2025,Espanyol,Valencia,Home,2,2,3.31313,1.00785,21,5,d,1
29227,2025-09-26 19:00:00,La_liga,2025,Espanyol,Girona,Away,0,0,0.949116,1.07661,20,12,d,1
29234,2025-10-05 16:30:00,La_liga,2025,Espanyol,Real Betis,Home,1,2,2.0699,1.43721,14,12,l,0
29246,2025-10-17 19:00:00,La_liga,2025,Espanyol,Real Oviedo,Away,2,0,4.46256,1.21155,19,13,w,3
29256,2025-10-25 14:15:00,La_liga,2025,Espanyol,Elche,Home,1,0,1.70342,1.11414,16,13,w,3
29258,2025-11-02 15:15:00,La_liga,2025,Espanyol,Alaves,Away,1,2,1.04283,2.18038,18,13,l,0
29271,2025-11-08 20:00:00,La_liga,2025,Espanyol,Villarreal,Home,0,2,0.476157,1.47118,14,9,l,0
18970,2022-08-15 17:30:00,La_liga,2022,Getafe,Atletico Madrid,Home,0,3,1.14045,1.48417,10,12,l,0
18981,2022-08-22 20:00:00,La_liga,2022,Getafe,Girona,Away,1,3,0.692785,1.52171,8,12,l,0
18987,2022-08-28 15:30:00,La_liga,2022,Getafe,Villarreal,Home,0,0,0.273957,1.13195,8,11,d,1
18998,2022-09-04 19:00:00,La_liga,2022,Getafe,Valencia,Away,1,5,0.572495,2.92757,7,24,l,0
19004,2022-09-11 16:30:00,La_liga,2022,Getafe,Real Sociedad,Home,2,1,1.06907,1.32142,8,13,w,3
19016,2022-09-18 12:00:00,La_liga,2022,Getafe,Osasuna,Away,2,0,1.43239,1.1323,10,12,w,3
19022,2022-10-01 14:15:00,La_liga,2022,Getafe,Real Valladolid,Home,2,3,2.50588,1.32186,14,14,l,0
19035,2022-10-08 19:00:00,La_liga,2022,Getafe,Real Madrid,Home,0,1,0.262283,1.48053,9,19,l,0
19048,2022-10-14 19:00:00,La_liga,2022,Getafe,Rayo Vallecano,Away,0,0,0.395734,1.11946,6,14,d,1
19057,2022-10-18 18:00:00,La_liga,2022,Getafe,Athletic Club,Home,2,2,0.753077,1.10208,11,14,d,1
19062,2022-10-24 19:00:00,La_liga,2022,Getafe,Celta Vigo,Away,1,1,0.226128,0.821869,4,17,d,1
19073,2022-10-31 20:00:00,La_liga,2022,Getafe,Elche,Away,1,0,0.372744,1.22713,8,12,w,3
19090,2022-11-05 14:00:00,La_liga,2022,Getafe,Cadiz,Home,0,0,0.517067,1.24542,13,15,d,1
19095,2022-11-09 18:00:00,La_liga,2022,Getafe,Almeria,Away,0,1,0.451929,0.346293,11,8,l,0
19105,2022-12-30 16:00:00,La_liga,2022,Getafe,Mallorca,Home,2,0,1.32751,0.359715,14,3,w,3
19119,2023-01-08 17:30:00,La_liga,2022,Getafe,Sevilla,Away,1,2,1.17518,1.21643,11,11,l,0
19130,2023-01-15 13:00:00,La_liga,2022,Getafe,Espanyol,Home,1,2,0.496479,0.460177,10,10,l,0
19134,2023-01-22 17:30:00,La_liga,2022,Getafe,Barcelona,Away,0,1,1.2457,0.712066,7,8,l,0
19148,2023-01-28 20:00:00,La_liga,2022,Getafe,Real Betis,Home,0,1,0.206383,2.00036,6,14,l,0
19153,2023-02-04 17:30:00,La_liga,2022,Getafe,Atletico Madrid,Away,1,1,1.13659,1.01341,9,12,d,1
19162,2023-02-12 13:00:00,La_liga,2022,Getafe,Rayo Vallecano,Home,1,1,1.23739,1.70522,14,19,d,1
19176,2023-02-20 20:00:00,La_liga,2022,Getafe,Valencia,Home,1,0,2.13388,1.09398,15,8,w,3
19191,2023-02-27 20:00:00,La_liga,2022,Getafe,Villarreal,Away,1,2,0.467981,1.9115,8,11,l,0
19195,2023-03-04 13:00:00,La_liga,2022,Getafe,Girona,Home,3,2,1.86918,0.845978,10,9,w,3
19206,2023-03-10 20:00:00,La_liga,2022,Getafe,Cadiz,Away,2,2,2.6986,1.73207,16,11,d,1
19215,2023-03-19 17:30:00,La_liga,2022,Getafe,Sevilla,Home,2,0,2.0733,0.81914,15,11,w,3
19222,2023-04-01 14:15:00,La_liga,2022,Getafe,Athletic Club,Away,0,0,0.723494,0.751393,9,17,d,1
19241,2023-04-08 16:30:00,La_liga,2022,Getafe,Real Sociedad,Away,0,2,0.243923,2.1178,6,11,l,0
19247,2023-04-16 14:15:00,La_liga,2022,Getafe,Barcelona,Home,0,0,0.621219,1.04627,5,15,d,1
19258,2023-04-23 16:30:00,La_liga,2022,Getafe,Mallorca,Away,1,3,0.118861,1.917,3,8,l,0
19271,2023-04-26 17:30:00,La_liga,2022,Getafe,Almeria,Home,1,2,1.66712,2.08963,21,23,l,0
19275,2023-04-30 16:30:00,La_liga,2022,Getafe,Espanyol,Away,0,1,0.410072,2.44417,7,17,l,0
19290,2023-05-03 20:00:00,La_liga,2022,Getafe,Celta Vigo,Home,1,0,2.8705,0.219098,14,7,w,3
19300,2023-05-13 19:00:00,La_liga,2022,Getafe,Real Madrid,Away,0,1,0.586304,0.879325,9,16,l,0
19306,2023-05-20 16:30:00,La_liga,2022,Getafe,Elche,Home,1,1,1.58846,1.34186,9,13,d,1
19312,2023-05-24 20:00:00,La_liga,2022,Getafe,Real Betis,Away,1,0,0.344449,1.09282,9,11,w,3
19325,2023-05-28 17:00:00,La_liga,2022,Getafe,Osasuna,Home,2,1,2.7187,0.432264,16,10,w,3
19335,2023-06-04 18:00:00,La_liga,2022,Getafe,Real Valladolid,Away,0,0,0.27917,0.686831,4,15,d,1
22692,2023-08-13 19:30:00,La_liga,2023,Getafe,Barcelona,Home,0,0,0.804505,1.67817,5,14,d,1
22700,2023-08-20 15:30:00,La_liga,2023,Getafe,Girona,Away,0,3,0.754861,1.86612,9,7,l,0
22713,2023-08-28 17:30:00,La_liga,2023,Getafe,Alaves,Home,1,0,2.67029,0.860623,15,16,w,3
22723,2023-09-02 14:15:00,La_liga,2023,Getafe,Real Madrid,Away,1,2,0.893748,2.64665,6,26,l,0
22728,2023-09-17 12:00:00,La_liga,2023,Getafe,Osasuna,Home,3,2,0.736469,1.29606,11,8,w,3
22743,2023-09-24 12:00:00,La_liga,2023,Getafe,Real Sociedad,Away,3,4,1.59398,2.13384,10,10,l,0
22745,2023-09-27 17:00:00,La_liga,2023,Getafe,Athletic Club,Away,2,2,1.30782,0.60877,13,8,d,1
22759,2023-09-30 12:00:00,La_liga,2023,Getafe,Villarreal,Home,0,0,0.768368,0.112227,22,3,d,1
22767,2023-10-08 16:30:00,La_liga,2023,Getafe,Celta Vigo,Away,2,2,1.00866,3.02859,3,26,d,1
22779,2023-10-21 14:15:00,La_liga,2023,Getafe,Real Betis,Home,1,1,1.86677,1.42816,14,13,d,1
22793,2023-10-28 16:30:00,La_liga,2023,Getafe,Mallorca,Away,0,0,0.292202,0.722341,8,15,d,1
22801,2023-11-06 20:00:00,La_liga,2023,Getafe,Cadiz,Home,1,0,1.21452,0.821864,13,6,w,3
22811,2023-11-11 17:30:00,La_liga,2023,Getafe,Granada,Away,1,1,2.30149,1.4404,10,12,d,1
22820,2023-11-25 17:30:00,La_liga,2023,Getafe,Almeria,Home,2,1,1.39391,1.72918,18,13,w,3
22832,2023-12-01 19:00:00,La_liga,2023,Getafe,Las Palmas,Away,0,2,0.76355,1.8817,12,11,l,0
22838,2023-12-08 20:00:00,La_liga,2023,Getafe,Valencia,Home,1,0,0.841976,0.183916,8,3,w,3
22853,2023-12-16 17:30:00,La_liga,2023,Getafe,Sevilla,Away,3,0,2.83746,0.80788,14,12,w,3
22856,2023-12-19 20:30:00,La_liga,2023,Getafe,Atletico Madrid,Away,3,3,2.53681,2.02936,29,8,d,1
22865,2024-01-02 16:00:00,La_liga,2023,Getafe,Rayo Vallecano,Home,0,2,0.651184,2.73568,5,12,l,0
22892,2024-01-21 13:00:00,La_liga,2023,Getafe,Osasuna,Away,2,3,1.50775,1.57055,10,13,l,0
22898,2024-01-29 20:00:00,La_liga,2023,Getafe,Granada,Home,2,0,1.03385,1.504,7,16,w,3
22881,2024-02-01 20:00:00,La_liga,2023,Getafe,Real Madrid,Home,0,2,0.791039,2.72231,10,16,l,0
22906,2024-02-04 17:30:00,La_liga,2023,Getafe,Real Betis,Away,1,1,1.9002,1.54414,11,9,d,1
22922,2024-02-11 13:00:00,La_liga,2023,Getafe,Celta Vigo,Home,3,2,2.22295,1.2733,10,8,w,3
22932,2024-02-16 20:00:00,La_liga,2023,Getafe,Villarreal,Away,1,1,0.976893,1.61961,11,20,d,1
22936,2024-02-24 15:15:00,La_liga,2023,Getafe,Barcelona,Away,0,4,0.316762,2.65095,10,16,l,0
22947,2024-03-02 17:30:00,La_liga,2023,Getafe,Las Palmas,Home,3,3,2.38804,1.37145,16,14,d,1
22964,2024-03-09 13:00:00,La_liga,2023,Getafe,Valencia,Away,0,1,1.17773,1.27245,14,9,l,0
22966,2024-03-16 17:30:00,La_liga,2023,Getafe,Girona,Home,1,0,1.10963,1.70185,11,13,w,3
22979,2024-03-30 13:00:00,La_liga,2023,Getafe,Sevilla,Home,0,1,1.57791,0.901033,18,10,l,0
22993,2024-04-13 14:15:00,La_liga,2023,Getafe,Rayo Vallecano,Away,0,0,0.25153,0.777828,7,10,d,1
22998,2024-04-21 12:00:00,La_liga,2023,Getafe,Real Sociedad,Home,1,1,1.19821,1.03517,7,7,d,1
23005,2024-04-27 14:15:00,La_liga,2023,Getafe,Almeria,Away,3,1,1.67485,2.748,8,21,w,3
23017,2024-05-03 19:00:00,La_liga,2023,Getafe,Athletic Club,Home,0,2,4.41644,0.925588,33,7,l,0
23028,2024-05-12 12:00:00,La_liga,2023,Getafe,Cadiz,Away,0,1,0.310309,1.42818,10,13,l,0
23039,2024-05-15 20:00:00,La_liga,2023,Getafe,Atletico Madrid,Home,0,3,0.446969,1.67036,8,7,l,0
23050,2024-05-18 19:00:00,La_liga,2023,Getafe,Alaves,Away,0,1,0.658124,1.57753,10,9,l,0
23057,2024-05-26 12:00:00,La_liga,2023,Getafe,Mallorca,Home,1,2,1.07908,1.34437,16,9,l,0
26982,2024-08-15 17:00:00,La_liga,2024,Getafe,Athletic Club,Away,1,1,0.537517,0.290195,9,7,d,1
26996,2024-08-24 19:30:00,La_liga,2024,Getafe,Rayo Vallecano,Home,0,0,0.512723,0.161076,12,3,d,1
27020,2024-09-01 17:15:00,La_liga,2024,Getafe,Real Sociedad,Home,0,0,0.547095,0.0209183,16,1,d,1
27029,2024-09-14 16:30:00,La_liga,2024,Getafe,Sevilla,Away,0,1,0.971555,1.64801,15,10,l,0
27007,2024-09-18 17:00:00,La_liga,2024,Getafe,Real Betis,Away,1,2,0.864309,3.06176,15,17,l,0
27034,2024-09-22 12:00:00,La_liga,2024,Getafe,Leganes,Home,1,1,1.24276,0.783211,12,6,d,1
27043,2024-09-25 19:00:00,La_liga,2024,Getafe,Barcelona,Away,0,1,0.929851,2.20799,7,15,l,0
27059,2024-09-28 12:00:00,La_liga,2024,Getafe,Alaves,Home,2,0,2.55847,0.415348,14,9,w,3
27062,2024-10-05 14:15:00,La_liga,2024,Getafe,Osasuna,Home,1,1,1.34832,0.247706,11,6,d,1
