match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
27270,2025-03-30 15:15:00,Barcelona,Girona,4,1,167.53,0.6165,0.213,-0.4461,17.482,1614.94,1497.73
27267,2025-03-30 17:30:00,Valencia,Mallorca,1,0,50.28,0.3953,0.3359,-0.1266,9.196,1482.72,1484.41
27269,2025-03-30 17:30:00,Athletic Club,Osasuna,0,0,133.93,0.554,0.2478,-0.3558,13.571,1550.89,1481.79
27271,2025-03-30 20:00:00,Real Betis,Sevilla,2,1,86.57,0.4635,0.2981,-0.225,9.075,1522.6,1488.99
27263,2025-03-31 20:00:00,Celta Vigo,Las Palmas,1,1,105.14,0.499,0.2783,-0.2764,13.645,1498.33,1456.96
27281,2025-04-04 19:00:00,Rayo Vallecano,Espanyol,0,4,81.19,0.4532,0.3038,-0.2102,21.413,1484.35,1489.08
27280,2025-04-05 12:00:00,Girona,Alaves,0,1,88.38,0.4669,0.2962,-0.23,9.193,1492.08,1475.0
27273,2025-04-05 14:15:00,Real Madrid,Valencia,1,2,176.81,0.6332,0.2038,-0.4702,8.851,1593.03,1489.23
27278,2025-04-05 16:30:00,Mallorca,Celta Vigo,1,2,46.08,0.3876,0.3402,-0.1155,9.366,1479.19,1503.55
27272,2025-04-05 19:00:00,Barcelona,Real Betis,1,1,152.34,0.5886,0.2285,-0.4058,13.834,1612.13,1525.41
27274,2025-04-06 12:00:00,Las Palmas,Real Sociedad,1,3,19.64,0.3407,0.3663,-0.0477,15.063,1449.06,1505.21
27277,2025-04-06 14:15:00,Sevilla,Atletico Madrid,1,2,-12.67,0.2874,0.3959,0.0294,9.534,1484.36,1566.29
27279,2025-04-06 16:30:00,Real Valladolid,Getafe,0,4,-17.81,0.2794,0.4004,0.0409,22.085,1406.48,1505.47
27276,2025-04-06 19:00:00,Villarreal,Athletic Club,0,0,40.73,0.3779,0.3456,-0.1015,13.871,1530.92,1551.59
27275,2025-04-07 19:00:00,Leganes,Osasuna,1,1,39.21,0.3752,0.3471,-0.0975,13.91,1460.33,1482.47
27291,2025-04-11 19:00:00,Valencia,Sevilla,1,0,64.87,0.4224,0.3209,-0.1656,9.468,1493.18,1480.41
27290,2025-04-12 12:00:00,Real Sociedad,Mallorca,0,2,86.02,0.4624,0.2987,-0.2235,14.868,1496.11,1488.28
27286,2025-04-12 14:15:00,Getafe,Las Palmas,1,3,116.4,0.5206,0.2663,-0.3075,14.673,1495.87,1458.66
27282,2025-04-12 16:30:00,Celta Vigo,Espanyol,0,2,74.47,0.4405,0.3109,-0.1918,14.944,1494.65,1497.98
27288,2025-04-12 19:00:00,Leganes,Barcelona,0,1,-91.81,0.1801,0.4555,0.1843,9.383,1456.5,1615.96
27289,2025-04-13 12:00:00,Osasuna,Girona,2,1,50.39,0.3955,0.3358,-0.1269,9.555,1486.64,1487.9
27287,2025-04-13 14:15:00,Alaves,Real Madrid,0,1,-58.03,0.2216,0.4324,0.1243,9.523,1470.83,1597.2
27285,2025-04-13 16:30:00,Real Betis,Villarreal,1,2,54.49,0.4031,0.3316,-0.1378,9.538,1519.98,1536.34
27283,2025-04-13 19:00:00,Athletic Club,Rayo Vallecano,3,1,127.24,0.5413,0.2548,-0.3375,14.685,1556.46,1479.49
27284,2025-04-14 19:00:00,Atletico Madrid,Real Valladolid,4,2,219.81,0.706,0.1633,-0.5754,14.162,1569.3,1403.47
27301,2025-04-18 19:00:00,Espanyol,Getafe,1,0,62.11,0.4172,0.3238,-0.1582,9.664,1502.05,1491.81
27293,2025-04-19 12:00:00,Rayo Vallecano,Valencia,1,1,46.31,0.3881,0.34,-0.1161,14.335,1478.66,1494.01
27292,2025-04-19 14:15:00,Barcelona,Celta Vigo,4,3,181.31,0.6412,0.1993,-0.4818,9.18,1618.34,1492.27
27300,2025-04-19 16:30:00,Mallorca,Leganes,0,0,91.78,0.4734,0.2925,-0.2394,14.335,1486.57,1458.21
27295,2025-04-19 19:00:00,Las Palmas,Atletico Madrid,1,0,-50.64,0.2315,0.4269,0.11,9.739,1464.06,1563.89
27297,2025-04-20 12:00:00,Real Valladolid,Osasuna,2,3,-23.17,0.2712,0.4049,0.0528,9.86,1398.8,1491.31
27298,2025-04-20 14:15:00,Villarreal,Real Sociedad,2,2,100.23,0.4896,0.2836,-0.2627,14.374,1534.46,1498.0
27299,2025-04-20 16:30:00,Sevilla,Alaves,1,1,69.58,0.4312,0.316,-0.1784,14.374,1479.13,1472.12
27294,2025-04-20 19:00:00,Real Madrid,Athletic Club,1,0,100.74,0.4906,0.283,-0.2642,9.553,1600.71,1552.94
27296,2025-04-21 19:00:00,Girona,Real Betis,1,3,27.92,0.3551,0.3583,-0.0685,15.68,1479.53,1528.36
27302,2025-04-22 19:00:00,Valencia,Espanyol,1,1,51.96,0.3984,0.3342,-0.131,14.493,1493.06,1503.0
27305,2025-04-22 19:30:00,Barcelona,Mallorca,1,0,191.77,0.6595,0.1892,-0.5081,9.24,1620.61,1484.29
27303,2025-04-23 17:00:00,Athletic Club,Las Palmas,1,0,148.88,0.5822,0.2321,-0.3965,9.409,1555.78,1461.22
27307,2025-04-23 17:00:00,Celta Vigo,Villarreal,3,0,17.81,0.3376,0.368,-0.0431,19.93,1501.8,1524.92
27308,2025-04-23 19:30:00,Getafe,Real Madrid,0,1,-48.91,0.2339,0.4256,0.1066,9.854,1487.4,1605.12
27310,2025-04-23 19:30:00,Alaves,Real Sociedad,1,0,34.11,0.3661,0.3522,-0.0843,9.92,1476.66,1493.46
27309,2025-04-24 17:00:00,Osasuna,Sevilla,1,0,72.18,0.4361,0.3133,-0.1855,9.753,1495.28,1475.16
27311,2025-04-24 17:00:00,Leganes,Girona,1,1,38.69,0.3743,0.3476,-0.0961,14.533,1457.52,1480.23
27304,2025-04-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,0,145.23,0.5754,0.2359,-0.3866,18.951,1569.7,1472.85
27306,2025-04-24 19:30:00,Real Betis,Real Valladolid,5,1,189.55,0.6556,0.1913,-0.5026,21.593,1533.73,1393.43
27241,2025-04-27 14:15:00,Villarreal,Espanyol,1,0,81.92,0.4546,0.303,-0.2122,9.792,1528.78,1499.14
27318,2025-05-02 19:00:00,Rayo Vallecano,Getafe,1,0,45.44,0.3865,0.3408,-0.1138,10.116,1477.33,1482.92
27314,2025-05-03 12:00:00,Alaves,Atletico Madrid,0,0,-33.04,0.2564,0.4131,0.074,14.896,1477.21,1569.15
27319,2025-05-03 14:15:00,Villarreal,Osasuna,4,2,93.49,0.4767,0.2907,-0.2441,15.697,1534.71,1489.35
27313,2025-05-03 16:30:00,Las Palmas,Valencia,2,3,28.16,0.3555,0.358,-0.0691,10.194,1455.77,1498.51
27316,2025-05-03 19:00:00,Real Valladolid,Barcelona,1,2,-167.18,0.1097,0.4946,0.286,9.622,1390.0,1624.05
27317,2025-05-04 12:00:00,Real Madrid,Celta Vigo,3,2,163.31,0.6089,0.2173,-0.435,9.638,1607.84,1499.08
27320,2025-05-04 14:15:00,Sevilla,Leganes,2,2,77.64,0.4465,0.3075,-0.2004,14.936,1473.66,1459.01
27321,2025-05-04 16:30:00,Espanyol,Real Betis,1,2,25.42,0.3507,0.3607,-0.0622,10.235,1493.71,1539.16
27315,2025-05-04 19:00:00,Real Sociedad,Athletic Club,0,0,-2.32,0.3039,0.3867,0.0055,14.977,1493.5,1555.74
27312,2025-05-05 19:00:00,Girona,Mallorca,1,0,55.93,0.4057,0.3301,-0.1416,10.152,1484.58,1479.94
27329,2025-05-09 19:00:00,Las Palmas,Rayo Vallecano,0,1,38.45,0.3738,0.3479,-0.0955,10.344,1450.11,1482.99
27330,2025-05-10 12:00:00,Valencia,Getafe,3,0,75.59,0.4426,0.3097,-0.1948,20.35,1506.71,1474.73
27326,2025-05-10 14:15:00,Celta Vigo,Sevilla,3,2,85.42,0.4612,0.2993,-0.2218,10.131,1503.02,1469.72
27327,2025-05-10 16:30:00,Girona,Villarreal,0,1,9.87,0.3241,0.3755,-0.0236,10.478,1479.22,1540.07
27328,2025-05-10 16:30:00,Mallorca,Real Valladolid,2,1,149.94,0.5842,0.231,-0.3994,9.853,1482.9,1387.04
27323,2025-05-10 19:00:00,Atletico Madrid,Real Sociedad,4,0,135.65,0.5573,0.2459,-0.3605,23.082,1576.53,1486.12
27322,2025-05-11 12:00:00,Leganes,Espanyol,3,2,25.3,0.3505,0.3608,-0.0619,10.434,1463.91,1488.82
27324,2025-05-11 14:15:00,Barcelona,Real Madrid,4,3,76.21,0.4437,0.309,-0.1965,10.2,1628.14,1603.74
27331,2025-05-11 16:30:00,Athletic Club,Alaves,1,0,138.53,0.5628,0.2429,-0.3684,9.928,1558.88,1474.07
27325,2025-05-11 19:00:00,Real Betis,Osasuna,1,1,109.81,0.508,0.2733,-0.2893,15.267,1536.95,1491.56
27338,2025-05-13 17:00:00,Real Valladolid,Girona,0,1,-32.18,0.2577,0.4124,0.0722,10.459,1382.19,1484.07
27337,2025-05-13 18:00:00,Real Sociedad,Celta Vigo,0,1,43.1,0.3822,0.3432,-0.1076,10.436,1480.34,1508.8
27340,2025-05-13 19:30:00,Sevilla,Las Palmas,1,0,79.61,0.4502,0.3054,-0.2058,10.269,1473.8,1446.03
27333,2025-05-14 17:00:00,Alaves,Valencia,1,0,27.37,0.3541,0.3588,-0.0671,10.51,1478.98,1501.8
27341,2025-05-14 17:00:00,Villarreal,Leganes,3,0,136.17,0.5583,0.2454,-0.362,20.041,1546.47,1457.51
27339,2025-05-14 19:30:00,Real Madrid,Mallorca,2,1,180.84,0.6404,0.1998,-0.4806,9.859,1606.3,1480.34
27335,2025-05-15 17:00:00,Osasuna,Atletico Madrid,2,0,-24.97,0.2684,0.4064,0.0567,16.722,1500.39,1567.7
27336,2025-05-15 17:00:00,Rayo Vallecano,Real Betis,2,2,6.04,0.3177,0.3791,-0.0144,15.393,1482.88,1537.07
27332,2025-05-15 19:30:00,Espanyol,Barcelona,0,2,-79.33,0.1947,0.4474,0.1632,16.368,1481.97,1634.99
27334,2025-05-15 19:30:00,Getafe,Athletic Club,0,2,-24.15,0.2697,0.4057,0.0549,16.774,1466.8,1566.8
27342,2025-05-18 17:00:00,Atletico Madrid,Real Betis,4,1,90.63,0.4712,0.2938,-0.2362,20.665,1575.59,1529.17
27343,2025-05-18 17:00:00,Barcelona,Villarreal,2,3,148.53,0.5815,0.2325,-0.3955,10.078,1627.96,1553.5
27344,2025-05-18 17:00:00,Celta Vigo,Rayo Vallecano,1,2,85.92,0.4622,0.2988,-0.2232,10.354,1502.47,1489.22
27345,2025-05-18 17:00:00,Valencia,Athletic Club,0,1,-5.0,0.2996,0.3891,0.0117,10.734,1496.5,1572.11
27346,2025-05-18 17:00:00,Mallorca,Getafe,1,2,73.53,0.4387,0.3118,-0.1892,10.41,1474.15,1472.99
27347,2025-05-18 17:00:00,Real Sociedad,Girona,3,2,56.27,0.4064,0.3298,-0.1425,10.49,1484.84,1479.58
27348,2025-05-18 17:00:00,Sevilla,Real Madrid,0,2,-72.5,0.203,0.4428,0.1512,16.507,1466.79,1613.31
27349,2025-05-18 17:00:00,Real Valladolid,Alaves,0,1,-36.79,0.251,0.4161,0.0819,10.581,1377.33,1483.83
27350,2025-05-18 17:00:00,Las Palmas,Leganes,0,1,48.52,0.3921,0.3377,-0.1219,10.526,1440.13,1463.42
27351,2025-05-18 17:00:00,Osasuna,Espanyol,2,0,78.43,0.4479,0.3067,-0.2026,16.464,1506.96,1475.4
27354,2025-05-23 19:00:00,Real Betis,Valencia,1,1,92.67,0.4751,0.2916,-0.2418,15.778,1527.27,1498.41
27355,2025-05-24 14:15:00,Real Madrid,Real Sociedad,2,0,188.47,0.6538,0.1924,-0.4999,15.966,1617.3,1480.85
27352,2025-05-24 16:30:00,Espanyol,Las Palmas,2,0,95.28,0.4801,0.2888,-0.249,16.614,1481.64,1433.89
27357,2025-05-24 16:30:00,Leganes,Real Valladolid,3,0,146.09,0.577,0.235,-0.389,20.511,1469.68,1371.06
27356,2025-05-24 19:00:00,Alaves,Osasuna,1,1,36.88,0.371,0.3494,-0.0915,15.821,1483.11,1507.68
27359,2025-05-24 19:00:00,Getafe,Celta Vigo,1,2,30.52,0.3597,0.3557,-0.0751,10.816,1467.18,1508.29
27360,2025-05-24 19:00:00,Rayo Vallecano,Mallorca,0,0,75.07,0.4416,0.3102,-0.1934,15.821,1487.69,1475.68
27358,2025-05-25 12:00:00,Girona,Atletico Madrid,0,4,-36.01,0.2521,0.4155,0.0803,25.053,1468.05,1587.11
27361,2025-05-25 14:15:00,Villarreal,Sevilla,4,2,146.71,0.5781,0.2344,-0.3906,16.295,1558.46,1461.83
27353,2025-05-25 19:00:00,Athletic Club,Barcelona,0,3,4.15,0.3145,0.3808,-0.0099,21.951,1561.02,1639.04
29158,2025-08-15 17:00:00,Girona,Rayo Vallecano,1,3,44.29,0.3844,0.342,-0.1108,21.33,1462.6,1502.0
29159,2025-08-15 19:30:00,Villarreal,Real Oviedo,2,0,106.77,0.5021,0.2766,-0.2809,20.809,1554.25,1492.52
29160,2025-08-16 17:30:00,Mallorca,Barcelona,0,3,-70.7,0.2053,0.4415,0.1479,26.675,1469.18,1622.6
29161,2025-08-16 19:30:00,Alaves,Levante,2,1,46.49,0.3884,0.3398,-0.1166,13.518,1492.46,1494.03
29162,2025-08-16 19:30:00,Valencia,Real Sociedad,1,1,74.05,0.4396,0.3113,-0.1906,19.915,1496.83,1486.58
29163,2025-08-17 15:00:00,Celta Vigo,Getafe,0,2,92.89,0.4755,0.2914,-0.2424,20.993,1493.59,1486.78
29164,2025-08-17 17:30:00,Athletic Club,Sevilla,3,2,139.36,0.5643,0.2421,-0.3707,12.982,1552.9,1465.38
29165,2025-08-17 19:30:00,Espanyol,Atletico Madrid,2,1,-24.37,0.2693,0.4059,0.0554,13.69,1492.54,1562.46
29166,2025-08-18 19:00:00,Elche,Real Betis,1,1,32.13,0.3626,0.3541,-0.0792,20.025,1493.15,1522.61
29167,2025-08-19 19:00:00,Real Madrid,Osasuna,1,0,147.69,0.58,0.2333,-0.3933,13.042,1597.8,1502.19
29168,2025-08-22 19:30:00,Real Betis,Alaves,1,0,90.15,0.4703,0.2943,-0.2348,13.481,1527.76,1487.3
29169,2025-08-23 15:00:00,Mallorca,Celta Vigo,1,1,35.59,0.3687,0.3507,-0.0881,20.245,1468.28,1494.48
29170,2025-08-23 17:30:00,Atletico Madrid,Elche,1,1,129.31,0.5453,0.2526,-0.3432,20.245,1558.99,1496.63
29171,2025-08-23 19:30:00,Levante,Barcelona,2,3,-68.57,0.208,0.44,0.1441,13.646,1488.19,1628.44
29172,2025-08-24 15:00:00,Osasuna,Valencia,1,0,65.36,0.4233,0.3204,-0.167,13.665,1507.88,1491.14
29173,2025-08-24 17:30:00,Villarreal,Girona,5,0,151.66,0.5874,0.2292,-0.404,30.566,1563.36,1453.49
29174,2025-08-24 17:30:00,Real Sociedad,Espanyol,2,2,54.04,0.4022,0.3321,-0.1366,20.301,1485.19,1493.92
29175,2025-08-24 19:30:00,Real Oviedo,Real Madrid,0,3,-45.28,0.2389,0.4228,0.0993,27.651,1480.07,1610.25
29176,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1,0,110.91,0.5101,0.2722,-0.2923,13.433,1557.66,1497.24
29177,2025-08-25 19:30:00,Sevilla,Getafe,1,2,38.59,0.3741,0.3477,-0.0959,13.905,1457.76,1494.4
29178,2025-08-27 19:00:00,Celta Vigo,Real Betis,1,1,26.72,0.353,0.3594,-0.0654,20.524,1493.81,1528.43
29179,2025-08-29 17:30:00,Elche,Levante,2,0,68.44,0.4291,0.3172,-0.1753,21.928,1505.67,1479.15
29180,2025-08-29 19:30:00,Valencia,Getafe,3,0,56.73,0.4072,0.3293,-0.1438,27.89,1503.08,1482.46
29181,2025-08-30 15:00:00,Alaves,Atletico Madrid,1,1,-11.69,0.2889,0.395,0.0271,20.637,1487.58,1558.71
29182,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1,0,54.88,0.4038,0.3312,-0.1388,13.956,1486.07,1479.18
29183,2025-08-30 17:30:00,Girona,Sevilla,0,2,55.73,0.4054,0.3304,-0.1411,22.112,1440.87,1470.37
29184,2025-08-30 19:30:00,Real Madrid,Mallorca,2,1,201.96,0.6768,0.1795,-0.5332,13.138,1613.32,1465.22
29185,2025-08-31 15:00:00,Celta Vigo,Villarreal,1,1,-9.55,0.2923,0.3932,0.0222,20.694,1494.04,1563.13
29186,2025-08-31 17:00:00,Real Betis,Athletic Club,1,2,30.78,0.3602,0.3555,-0.0758,14.146,1520.83,1565.27
29187,2025-08-31 17:30:00,Espanyol,Osasuna,1,0,46.04,0.3876,0.3402,-0.1154,14.05,1500.14,1501.67
29188,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,1,1,-71.2,0.2047,0.4419,0.1488,20.751,1498.79,1626.9
29189,2025-09-12 19:00:00,Sevilla,Elche,2,2,24.71,0.3495,0.3614,-0.0604,21.444,1469.73,1506.31
29190,2025-09-13 12:00:00,Getafe,Real Oviedo,2,0,56.39,0.4066,0.3297,-0.1428,22.97,1492.31,1476.23
29195,2025-09-13 14:15:00,Real Sociedad,Real Madrid,1,2,-74.14,0.201,0.4439,0.1541,14.379,1473.1,1619.4
29196,2025-09-13 16:30:00,Athletic Club,Alaves,0,1,137.68,0.5612,0.2438,-0.3661,13.988,1555.71,1497.14
29193,2025-09-13 19:00:00,Atletico Madrid,Villarreal,2,0,55.58,0.4051,0.3305,-0.1407,23.041,1568.61,1553.23
29192,2025-09-14 12:00:00,Celta Vigo,Girona,1,1,113.17,0.5144,0.2698,-0.2986,21.503,1490.83,1444.08
29191,2025-09-14 14:15:00,Levante,Real Betis,2,2,18.32,0.3384,0.3675,-0.0444,21.503,1478.67,1521.3
29197,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2,0,62.88,0.4187,0.323,-0.1603,22.967,1511.31,1489.14
29194,2025-09-14 19:00:00,Barcelona,Valencia,6,0,183.82,0.6456,0.1969,-0.4882,32.027,1635.09,1494.88
29198,2025-09-15 19:00:00,Espanyol,Mallorca,3,2,94.92,0.4794,0.2892,-0.248,14.367,1505.54,1459.82
29200,2025-09-19 19:00:00,Real Betis,Real Sociedad,3,1,108.21,0.5049,0.2751,-0.2848,22.889,1529.49,1464.91
29202,2025-09-20 12:00:00,Girona,Levante,0,4,25.41,0.3507,0.3607,-0.0622,34.78,1425.61,1497.14
29206,2025-09-20 14:15:00,Real Madrid,Espanyol,2,0,173.86,0.628,0.2067,-0.4626,22.256,1625.38,1499.56
29207,2025-09-20 16:30:00,Villarreal,Osasuna,2,1,101.92,0.4928,0.2818,-0.2674,14.481,1558.54,1506.0
29208,2025-09-20 16:30:00,Alaves,Sevilla,1,2,87.41,0.465,0.2972,-0.2273,14.573,1488.19,1478.67
29203,2025-09-20 19:00:00,Valencia,Athletic Club,2,0,-0.83,0.3063,0.3854,0.002,24.072,1506.94,1543.65
29205,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,1,1,58.32,0.4102,0.3277,-0.148,21.919,1487.52,1492.45
29204,2025-09-21 14:15:00,Mallorca,Atletico Madrid,1,1,-48.79,0.2341,0.4255,0.1063,21.919,1460.98,1567.44
29201,2025-09-21 16:30:00,Elche,Real Oviedo,1,0,90.08,0.4702,0.2944,-0.2347,14.596,1511.9,1470.65
29199,2025-09-21 19:00:00,Barcelona,Getafe,3,0,202.79,0.6782,0.1788,-0.5352,27.898,1641.58,1485.82
29209,2025-09-23 17:00:00,Espanyol,Valencia,2,2,52.62,0.3996,0.3335,-0.1328,22.04,1498.1,1508.4
29217,2025-09-23 17:00:00,Athletic Club,Girona,1,1,178.04,0.6354,0.2025,-0.4734,22.04,1538.43,1430.83
29210,2025-09-23 19:30:00,Levante,Real Madrid,1,4,-68.24,0.2084,0.4398,0.1434,29.716,1484.41,1638.1
29211,2025-09-23 19:30:00,Sevilla,Villarreal,1,2,-19.87,0.2762,0.4021,0.0455,15.182,1471.42,1565.78
29212,2025-09-24 17:00:00,Getafe,Alaves,1,1,57.63,0.4089,0.3284,-0.1462,22.1,1484.21,1489.81
29215,2025-09-24 19:30:00,Real Sociedad,Mallorca,1,0,63.93,0.4206,0.3219,-0.1631,14.927,1471.16,1454.74
29216,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,2,139.92,0.5654,0.2415,-0.3722,14.442,1571.98,1482.99
29214,2025-09-25 17:30:00,Osasuna,Elche,1,1,54.1,0.4024,0.332,-0.1367,22.161,1504.49,1513.42
29213,2025-09-25 19:30:00,Real Oviedo,Barcelona,1,3,-110.93,0.1594,0.467,0.2141,23.241,1461.51,1650.71
29227,2025-09-26 19:00:00,Girona,Espanyol,0,0,-7.27,0.2959,0.3911,0.017,22.283,1431.02,1497.91
29222,2025-09-27 12:00:00,Getafe,Levante,1,1,59.79,0.4129,0.3262,-0.152,22.283,1482.51,1486.11
29219,2025-09-27 14:15:00,Atletico Madrid,Real Madrid,5,2,-6.13,0.2978,0.3901,0.0143,30.805,1587.6,1622.48
29224,2025-09-27 16:30:00,Mallorca,Alaves,1,0,24.93,0.3499,0.3612,-0.0609,15.272,1461.91,1482.64
29225,2025-09-27 19:00:00,Villarreal,Athletic Club,1,0,87.35,0.4649,0.2973,-0.2271,14.896,1571.54,1532.68
29223,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0,1,71.56,0.435,0.3139,-0.1838,15.0,1474.11,1480.3
29226,2025-09-28 14:15:00,Elche,Celta Vigo,2,1,80.96,0.4528,0.304,-0.2096,14.938,1519.32,1486.55
29220,2025-09-28 16:30:00,Barcelona,Real Sociedad,2,1,239.55,0.7365,0.1464,-0.6193,13.967,1653.37,1468.5
29221,2025-09-28 19:00:00,Real Betis,Osasuna,2,0,85.0,0.4604,0.2998,-0.2206,23.699,1538.72,1495.25
29218,2025-09-29 19:00:00,Valencia,Real Oviedo,1,2,106.89,0.5024,0.2765,-0.2812,14.851,1498.89,1471.03
29235,2025-10-03 19:00:00,Osasuna,Getafe,2,1,72.74,0.4372,0.3127,-0.187,15.24,1501.45,1476.32
29236,2025-10-04 12:00:00,Real Oviedo,Levante,0,2,44.92,0.3855,0.3414,-0.1124,24.455,1457.42,1499.71
29230,2025-10-04 14:15:00,Girona,Valencia,2,1,-7.87,0.295,0.3917,0.0184,15.688,1439.01,1490.9
29229,2025-10-04 16:30:00,Athletic Club,Mallorca,2,1,130.77,0.548,0.2511,-0.3472,14.861,1537.53,1457.06
29231,2025-10-04 19:00:00,Real Madrid,Villarreal,3,1,110.94,0.5101,0.2721,-0.2924,23.821,1630.91,1563.11
29228,2025-10-05 12:00:00,Alaves,Elche,3,1,23.32,0.3471,0.3627,-0.0569,24.76,1494.31,1507.64
29233,2025-10-05 14:15:00,Sevilla,Barcelona,4,1,-113.07,0.1573,0.4682,0.2173,30.031,1498.58,1635.09
29234,2025-10-05 16:30:00,Espanyol,Real Betis,1,2,19.18,0.3399,0.3667,-0.0465,15.651,1489.72,1546.91
29237,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0,1,54.39,0.4029,0.3317,-0.1375,15.407,1459.74,1482.87
29232,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,1,1,-41.05,0.2449,0.4195,0.0907,22.839,1487.58,1586.56
29246,2025-10-17 19:00:00,Real Oviedo,Espanyol,0,2,27.71,0.3547,0.3585,-0.068,25.607,1443.75,1503.39
29247,2025-10-18 12:00:00,Sevilla,Mallorca,1,3,101.53,0.4921,0.2822,-0.2663,24.786,1482.89,1472.75
29240,2025-10-18 14:15:00,Barcelona,Girona,2,1,256.08,0.7603,0.1331,-0.6538,14.654,1637.63,1436.47
29245,2025-10-18 16:30:00,Villarreal,Real Betis,2,2,76.2,0.4437,0.309,-0.1965,23.602,1560.79,1549.23
29239,2025-10-18 19:00:00,Atletico Madrid,Osasuna,1,0,145.11,0.5751,0.236,-0.3863,15.39,1591.29,1496.73
29244,2025-10-19 12:00:00,Elche,Athletic Club,0,0,30.11,0.359,0.3561,-0.0741,23.667,1506.77,1538.41
29241,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,1,1,87.84,0.4659,0.2967,-0.2285,23.667,1484.88,1462.44
29243,2025-10-19 16:30:00,Levante,Rayo Vallecano,0,3,76.84,0.4449,0.3084,-0.1982,31.702,1480.72,1501.87
29242,2025-10-19 19:00:00,Getafe,Real Madrid,0,1,-94.59,0.177,0.4572,0.1888,15.772,1469.92,1637.31
29238,2025-10-20 19:00:00,Alaves,Valencia,0,0,63.41,0.4196,0.3224,-0.1617,23.797,1492.39,1492.83
29250,2025-10-24 19:00:00,Real Sociedad,Sevilla,2,1,39.56,0.3758,0.3468,-0.0984,16.382,1469.83,1475.5
29249,2025-10-25 12:00:00,Girona,Real Oviedo,3,3,52.72,0.3998,0.3334,-0.133,24.059,1434.87,1445.35
29256,2025-10-25 14:15:00,Espanyol,Elche,1,0,56.62,0.407,0.3294,-0.1435,16.258,1510.35,1499.8
29248,2025-10-25 16:30:00,Athletic Club,Getafe,0,1,128.48,0.5437,0.2535,-0.3409,15.756,1527.84,1480.49
29251,2025-10-25 19:00:00,Valencia,Villarreal,0,2,-7.97,0.2948,0.3918,0.0186,26.409,1479.87,1573.75
29257,2025-10-26 13:00:00,Mallorca,Levante,1,1,52.03,0.3985,0.3341,-0.1312,24.125,1471.17,1482.3
29254,2025-10-26 15:15:00,Real Madrid,Barcelona,2,1,59.68,0.4127,0.3263,-0.1517,16.281,1644.21,1630.72
29255,2025-10-26 17:30:00,Osasuna,Celta Vigo,2,3,71.85,0.4355,0.3136,-0.1846,16.193,1487.14,1494.47
29252,2025-10-26 20:00:00,Rayo Vallecano,Alaves,1,0,69.48,0.431,0.3161,-0.1781,16.255,1508.55,1485.71
29253,2025-10-27 20:00:00,Real Betis,Atletico Madrid,0,2,17.94,0.3378,0.3679,-0.0435,26.434,1535.44,1605.08
29262,2025-10-31 20:00:00,Getafe,Girona,2,1,105.62,0.4999,0.2778,-0.2777,16.221,1486.35,1429.01
29267,2025-11-01 13:00:00,Villarreal,Rayo Vallecano,4,0,125.21,0.5374,0.257,-0.3319,37.346,1586.23,1496.07
29259,2025-11-01 15:15:00,Atletico Madrid,Sevilla,3,0,189.58,0.6557,0.1913,-0.5027,31.302,1612.86,1467.72
29264,2025-11-01 17:30:00,Real Sociedad,Athletic Club,3,2,1.99,0.3109,0.3828,-0.0047,16.984,1478.28,1519.39
29263,2025-11-01 20:00:00,Real Madrid,Valencia,4,0,224.34,0.7132,0.1593,-0.5857,35.917,1651.65,1472.43
29265,2025-11-02 13:00:00,Levante,Celta Vigo,1,2,47.83,0.3908,0.3384,-0.1201,16.683,1472.95,1503.81
29258,2025-11-02 15:15:00,Alaves,Espanyol,2,1,35.36,0.3683,0.3509,-0.0875,16.777,1493.36,1502.7
29260,2025-11-02 17:30:00,Barcelona,Elche,3,1,190.92,0.658,0.19,-0.506,24.86,1636.86,1493.66
29261,2025-11-02 20:00:00,Real Betis,Mallorca,3,0,124.27,0.5357,0.258,-0.3293,32.358,1546.29,1460.31
29266,2025-11-03 20:00:00,Real Oviedo,Osasuna,0,0,18.21,0.3382,0.3676,-0.0441,24.728,1444.81,1487.68
29270,2025-11-07 20:00:00,Elche,Real Sociedad,1,1,75.38,0.4422,0.3099,-0.1943,25.0,1491.24,1480.71
29273,2025-11-08 13:00:00,Girona,Alaves,1,0,-4.35,0.3006,0.3885,0.0102,17.294,1437.75,1484.63
29277,2025-11-08 15:15:00,Sevilla,Osasuna,1,0,40.04,0.3767,0.3463,-0.0997,17.019,1475.38,1480.02
