match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
27125,2024-12-01 17:30:00,La_liga,Rayo Vallecano,Athletic Club,1390.55,1618.32,0.248,0.752,1,50.655,-12.559,12.559,1377.99,1630.87
27130,2024-12-01 20:00:00,La_liga,Real Sociedad,Real Betis,1580.56,1506.77,0.652,0.348,2,71.215,24.809,-24.809,1605.37,1481.96
27129,2024-12-02 20:00:00,La_liga,Sevilla,Osasuna,1460.13,1567.56,0.397,0.603,0,35.89,3.688,-3.688,1463.82,1563.87
27167,2024-12-03 18:00:00,La_liga,Mallorca,Barcelona,1529.08,1677.82,0.342,0.658,4,87.879,-30.048,30.048,1499.03,1707.86
27162,2024-12-04 20:00:00,La_liga,Athletic Club,Real Madrid,1630.87,1816.12,0.296,0.704,1,81.52,57.364,-57.364,1688.24,1758.75
27136,2024-12-06 20:00:00,La_liga,Celta Vigo,Mallorca,1427.97,1499.03,0.448,0.552,2,88.286,48.709,-48.709,1476.67,1450.32
27138,2024-12-07 13:00:00,La_liga,Las Palmas,Real Valladolid,1505.69,1336.74,0.764,0.236,1,49.855,11.772,-11.772,1517.46,1324.97
27139,2024-12-07 15:15:00,La_liga,Real Betis,Barcelona,1481.96,1707.86,0.25,0.75,0,29.998,7.501,-7.501,1489.46,1700.36
27140,2024-12-07 17:30:00,La_liga,Valencia,Rayo Vallecano,1418.97,1377.99,0.608,0.392,1,75.016,-45.583,45.583,1373.39,1423.57
27137,2024-12-07 20:00:00,La_liga,Girona,Real Madrid,1542.32,1758.75,0.26,0.74,3,72.572,-18.89,18.89,1523.43,1777.64
27133,2024-12-08 13:00:00,La_liga,Leganes,Real Sociedad,1457.76,1605.37,0.343,0.657,3,80.503,-27.644,27.644,1430.12,1633.01
27134,2024-12-08 15:15:00,La_liga,Athletic Club,Villarreal,1688.24,1655.12,0.597,0.403,2,75.819,30.571,-30.571,1718.81,1624.55
27141,2024-12-08 17:30:00,La_liga,Osasuna,Alaves,1563.87,1403.02,0.755,0.245,0,29.785,-7.606,7.606,1556.27,1410.62
27135,2024-12-08 20:00:00,La_liga,Atletico Madrid,Sevilla,1687.72,1463.82,0.816,0.184,1,46.316,8.516,-8.516,1696.24,1455.3
27132,2024-12-09 20:00:00,La_liga,Getafe,Espanyol,1400.2,1434.6,0.501,0.499,1,67.667,33.775,-33.775,1433.98,1400.82
27147,2024-12-13 20:00:00,La_liga,Real Valladolid,Valencia,1324.97,1373.39,0.481,0.519,1,69.034,35.85,-35.85,1360.82,1337.54
27150,2024-12-14 13:00:00,La_liga,Espanyol,Osasuna,1400.82,1556.27,0.333,0.667,0,33.332,5.557,-5.557,1406.38,1550.71
27146,2024-12-14 15:15:00,La_liga,Mallorca,Girona,1450.32,1523.43,0.445,0.555,1,71.425,39.613,-39.613,1489.94,1483.81
27145,2024-12-14 17:30:00,La_liga,Sevilla,Celta Vigo,1455.3,1476.67,0.52,0.48,1,66.398,31.898,-31.898,1487.2,1444.78
27144,2024-12-14 20:00:00,La_liga,Rayo Vallecano,Real Madrid,1423.57,1777.64,0.137,0.863,0,25.498,9.244,-9.244,1432.82,1768.4
27142,2024-12-15 13:00:00,La_liga,Atletico Madrid,Getafe,1696.24,1433.98,0.847,0.153,1,44.226,6.767,-6.767,1703.0,1427.21
27149,2024-12-15 15:15:00,La_liga,Alaves,Athletic Club,1410.62,1718.81,0.172,0.828,0,26.874,8.819,-8.819,1419.44,1709.99
27148,2024-12-15 17:30:00,La_liga,Villarreal,Real Betis,1624.55,1489.46,0.727,0.273,1,83.095,-60.404,60.404,1564.14,1549.87
27151,2024-12-15 17:30:00,La_liga,Real Sociedad,Las Palmas,1633.01,1517.46,0.704,0.296,0,31.838,-6.496,6.496,1626.52,1523.96
27143,2024-12-15 20:00:00,La_liga,Barcelona,Leganes,1700.36,1430.12,0.853,0.147,1,91.623,-78.141,78.141,1622.22,1508.26
27098,2024-12-18 20:30:00,La_liga,Villarreal,Rayo Vallecano,1564.14,1432.82,0.723,0.277,0,31.096,-6.922,6.922,1557.22,1439.74
27102,2024-12-18 20:30:00,La_liga,Espanyol,Valencia,1406.38,1337.54,0.645,0.355,0,34.194,-4.963,4.963,1401.42,1342.5
27156,2024-12-20 20:00:00,La_liga,Girona,Real Valladolid,1483.81,1360.82,0.713,0.287,3,75.13,21.57,-21.57,1505.38,1339.25
27155,2024-12-21 13:00:00,La_liga,Getafe,Mallorca,1427.21,1489.94,0.46,0.54,1,65.029,-29.925,29.925,1397.28,1519.86
27154,2024-12-21 15:15:00,La_liga,Celta Vigo,Real Sociedad,1444.78,1626.52,0.301,0.699,2,100.688,70.427,-70.427,1515.2,1556.09
27159,2024-12-21 17:30:00,La_liga,Osasuna,Athletic Club,1550.71,1709.99,0.328,0.672,1,56.104,-18.425,18.425,1532.29,1728.42
27160,2024-12-21 20:00:00,La_liga,Barcelona,Atletico Madrid,1622.22,1703.0,0.434,0.566,1,63.289,-27.499,27.499,1594.72,1730.5
27161,2024-12-22 13:00:00,La_liga,Valencia,Alaves,1342.5,1419.44,0.44,0.56,0,37.598,2.258,-2.258,1344.76,1417.18
27157,2024-12-22 15:15:00,La_liga,Real Madrid,Sevilla,1768.4,1487.2,0.861,0.139,2,53.675,7.483,-7.483,1775.88,1479.72
27152,2024-12-22 17:30:00,La_liga,Las Palmas,Espanyol,1523.96,1401.42,0.712,0.288,1,53.343,15.344,-15.344,1539.3,1386.07
27158,2024-12-22 17:30:00,La_liga,Leganes,Villarreal,1508.26,1557.22,0.48,0.52,3,93.535,-44.889,44.889,1463.37,1602.11
27153,2024-12-22 20:00:00,La_liga,Real Betis,Rayo Vallecano,1549.87,1439.74,0.697,0.303,0,32.1,-6.34,6.34,1543.53,1446.08
27099,2025-01-03 20:00:00,La_liga,Valencia,Real Madrid,1344.76,1775.88,0.093,0.907,1,40.146,-3.724,3.724,1341.04,1779.61
27169,2025-01-10 20:00:00,La_liga,Rayo Vallecano,Celta Vigo,1446.08,1515.2,0.451,0.549,1,71.041,38.998,-38.998,1485.08,1476.21
27166,2025-01-11 13:00:00,La_liga,Alaves,Girona,1417.18,1505.38,0.424,0.576,1,62.581,-26.536,26.536,1390.65,1531.92
27168,2025-01-11 15:15:00,La_liga,Real Valladolid,Real Betis,1339.25,1543.53,0.274,0.726,1,83.032,60.282,-60.282,1399.53,1483.25
27171,2025-01-11 17:30:00,La_liga,Espanyol,Leganes,1386.07,1463.37,0.439,0.561,0,37.577,2.276,-2.276,1388.35,1461.09
27165,2025-01-11 20:00:00,La_liga,Sevilla,Valencia,1479.72,1341.04,0.731,0.269,0,30.759,-7.106,7.106,1472.61,1348.14
27170,2025-01-12 13:00:00,La_liga,Las Palmas,Getafe,1539.3,1397.28,0.735,0.265,1,83.626,-61.447,61.447,1477.86,1458.73
27163,2025-01-12 15:15:00,La_liga,Atletico Madrid,Osasuna,1730.5,1532.29,0.793,0.207,1,47.889,9.918,-9.918,1740.42,1522.37
27164,2025-01-13 20:00:00,La_liga,Real Sociedad,Villarreal,1556.09,1602.11,0.484,0.516,1,68.8,35.491,-35.491,1591.58,1566.62
27172,2025-01-17 20:00:00,La_liga,Espanyol,Real Valladolid,1388.35,1399.53,0.534,0.466,1,65.408,30.465,-30.465,1418.81,1369.06
27173,2025-01-18 13:00:00,La_liga,Girona,Sevilla,1531.92,1472.61,0.632,0.368,1,76.698,-48.51,48.51,1483.41,1521.12
27176,2025-01-18 15:15:00,La_liga,Leganes,Atletico Madrid,1461.09,1740.42,0.197,0.803,1,88.261,70.892,-70.892,1531.99,1669.53
27181,2025-01-18 17:30:00,La_liga,Real Betis,Alaves,1483.25,1390.65,0.676,0.324,2,98.702,-66.702,66.702,1416.54,1457.35
27177,2025-01-18 20:00:00,La_liga,Getafe,Barcelona,1458.73,1594.72,0.359,0.641,0,34.345,4.856,-4.856,1463.59,1589.87
27175,2025-01-19 13:00:00,La_liga,Celta Vigo,Athletic Club,1476.21,1728.42,0.223,0.777,1,48.941,-10.896,10.896,1465.31,1739.31
27180,2025-01-19 15:15:00,La_liga,Real Madrid,Las Palmas,1779.61,1477.86,0.874,0.126,3,59.735,7.516,-7.516,1787.12,1470.34
27174,2025-01-19 17:30:00,La_liga,Osasuna,Rayo Vallecano,1522.37,1485.08,0.603,0.397,0,35.898,-3.682,3.682,1518.69,1488.76
27179,2025-01-19 20:00:00,La_liga,Valencia,Real Sociedad,1348.14,1591.58,0.231,0.769,1,85.91,66.022,-66.022,1414.17,1525.56
27178,2025-01-20 20:00:00,La_liga,Villarreal,Mallorca,1566.62,1519.86,0.616,0.384,4,92.318,35.493,-35.493,1602.11,1484.37
27185,2025-01-24 20:00:00,La_liga,Las Palmas,Osasuna,1470.34,1518.69,0.481,0.519,0,39.232,0.753,-0.753,1471.09,1517.93
27187,2025-01-25 13:00:00,La_liga,Mallorca,Real Betis,1484.37,1416.54,0.644,0.356,1,77.465,-49.872,49.872,1434.5,1466.42
27183,2025-01-25 15:15:00,La_liga,Atletico Madrid,Villarreal,1669.53,1602.11,0.643,0.357,0,34.27,-4.91,4.91,1664.62,1607.02
27191,2025-01-25 17:30:00,La_liga,Sevilla,Espanyol,1521.12,1418.81,0.688,0.312,0,32.483,-6.104,6.104,1515.02,1424.92
27190,2025-01-25 20:00:00,La_liga,Real Valladolid,Real Madrid,1369.06,1787.12,0.099,0.901,3,57.204,-5.68,5.68,1363.38,1792.8
27189,2025-01-26 13:00:00,La_liga,Rayo Vallecano,Girona,1488.76,1483.41,0.558,0.442,1,63.811,28.216,-28.216,1516.98,1455.19
27188,2025-01-26 15:15:00,La_liga,Real Sociedad,Getafe,1525.56,1463.59,0.636,0.364,3,108.437,-68.97,68.97,1456.59,1532.56
27182,2025-01-26 17:30:00,La_liga,Athletic Club,Leganes,1739.31,1531.99,0.801,0.199,0,27.945,-8.422,8.422,1730.89,1540.41
27184,2025-01-26 20:00:00,La_liga,Barcelona,Valencia,1589.87,1414.17,0.771,0.229,6,85.925,19.693,-19.693,1609.56,1394.47
27186,2025-01-27 20:00:00,La_liga,Alaves,Celta Vigo,1457.35,1465.31,0.539,0.461,0,38.447,-1.493,1.493,1455.86,1466.8
27197,2025-01-31 20:00:00,La_liga,Leganes,Rayo Vallecano,1540.41,1516.98,0.583,0.417,1,73.368,-42.796,42.796,1497.61,1559.77
27193,2025-02-01 13:00:00,La_liga,Getafe,Sevilla,1532.56,1515.02,0.575,0.425,0,36.998,-2.776,2.776,1529.78,1517.79
27196,2025-02-01 15:15:00,La_liga,Villarreal,Real Valladolid,1607.02,1363.38,0.833,0.167,4,69.664,11.664,-11.664,1618.69,1351.72
27192,2025-02-01 17:30:00,La_liga,Atletico Madrid,Mallorca,1664.62,1434.5,0.821,0.179,2,56.961,10.171,-10.171,1674.79,1424.33
27201,2025-02-01 20:00:00,La_liga,Espanyol,Real Madrid,1424.92,1792.8,0.128,0.872,1,92.901,80.983,-80.983,1505.9,1711.82
27200,2025-02-02 13:00:00,La_liga,Barcelona,Alaves,1609.56,1455.86,0.748,0.252,1,50.952,12.856,-12.856,1622.42,1443.0
27199,2025-02-02 15:15:00,La_liga,Valencia,Celta Vigo,1394.47,1466.8,0.446,0.554,1,71.35,39.493,-39.493,1433.97,1427.31
27195,2025-02-02 17:30:00,La_liga,Osasuna,Real Sociedad,1517.93,1456.59,0.635,0.365,1,58.569,21.366,-21.366,1539.3,1435.22
27198,2025-02-02 20:00:00,La_liga,Real Betis,Athletic Club,1466.42,1730.89,0.211,0.789,0,28.426,8.225,-8.225,1474.64,1722.66
27194,2025-02-03 20:00:00,La_liga,Girona,Las Palmas,1455.19,1471.09,0.527,0.473,1,65.866,31.125,-31.125,1486.32,1439.97
27211,2025-02-07 20:00:00,La_liga,Rayo Vallecano,Real Valladolid,1559.77,1351.72,0.802,0.198,1,47.27,9.357,-9.357,1569.13,1342.36
27207,2025-02-08 13:00:00,La_liga,Celta Vigo,Real Betis,1427.31,1474.64,0.482,0.518,1,68.927,35.686,-35.686,1463.0,1438.95
27209,2025-02-08 15:15:00,La_liga,Athletic Club,Girona,1722.66,1486.32,0.827,0.173,3,64.273,11.142,-11.142,1733.81,1475.17
27203,2025-02-08 17:30:00,La_liga,Las Palmas,Villarreal,1439.97,1618.69,0.304,0.696,1,54.466,-16.569,16.569,1423.4,1635.26
27205,2025-02-08 20:00:00,La_liga,Real Madrid,Atletico Madrid,1711.82,1674.79,0.602,0.398,0,35.912,-3.67,3.67,1708.15,1678.46
27204,2025-02-09 13:00:00,La_liga,Alaves,Getafe,1443.0,1529.78,0.426,0.574,1,62.716,-26.719,26.719,1416.28,1556.5
27208,2025-02-09 15:15:00,La_liga,Valencia,Leganes,1433.97,1497.61,0.459,0.541,2,87.397,47.293,-47.293,1481.26,1450.32
27202,2025-02-09 17:30:00,La_liga,Real Sociedad,Espanyol,1435.22,1505.9,0.449,0.551,1,71.191,39.238,-39.238,1474.46,1466.66
27206,2025-02-09 20:00:00,La_liga,Sevilla,Barcelona,1517.79,1622.42,0.401,0.599,3,86.014,-34.502,34.502,1483.29,1656.92
27210,2025-02-10 20:00:00,La_liga,Mallorca,Osasuna,1424.33,1539.3,0.387,0.613,0,35.476,4.012,-4.012,1428.34,1535.29
27213,2025-02-14 20:00:00,La_liga,Girona,Getafe,1475.17,1556.5,0.434,0.566,1,63.237,-27.428,27.428,1447.75,1583.93
27219,2025-02-15 13:00:00,La_liga,Leganes,Alaves,1450.32,1416.28,0.598,0.402,0,36.077,-3.538,3.538,1446.78,1419.82
27220,2025-02-15 15:15:00,La_liga,Osasuna,Real Madrid,1535.29,1708.15,0.311,0.689,0,32.456,6.121,-6.121,1541.41,1702.03
27212,2025-02-15 17:30:00,La_liga,Atletico Madrid,Celta Vigo,1678.46,1463.0,0.809,0.191,0,27.651,-8.537,8.537,1669.92,1471.53
27216,2025-02-15 20:00:00,La_liga,Villarreal,Valencia,1635.26,1481.26,0.748,0.252,0,30.08,-7.46,7.46,1627.8,1488.72
27221,2025-02-16 13:00:00,La_liga,Espanyol,Athletic Club,1466.66,1733.81,0.208,0.792,0,28.325,8.268,-8.268,1474.93,1725.54
27215,2025-02-16 15:15:00,La_liga,Real Valladolid,Sevilla,1342.36,1483.29,0.352,0.648,4,88.941,-31.317,31.317,1311.05,1514.61
27217,2025-02-16 17:30:00,La_liga,Mallorca,Las Palmas,1428.34,1423.4,0.557,0.443,2,79.141,35.042,-35.042,1463.38,1388.36
27218,2025-02-16 20:00:00,La_liga,Real Betis,Real Sociedad,1438.95,1474.46,0.499,0.501,3,95.521,47.83,-47.83,1486.78,1426.63
27214,2025-02-17 20:00:00,La_liga,Barcelona,Rayo Vallecano,1656.92,1569.13,0.67,0.33,1,56.233,18.574,-18.574,1675.49,1550.56
27223,2025-02-21 20:00:00,La_liga,Celta Vigo,Osasuna,1471.53,1541.41,0.45,0.55,1,71.114,39.114,-39.114,1510.65,1502.29
27231,2025-02-22 13:00:00,La_liga,Alaves,Espanyol,1419.82,1474.93,0.471,0.529,1,65.768,-30.982,30.982,1388.84,1505.91
27224,2025-02-22 15:15:00,La_liga,Rayo Vallecano,Villarreal,1550.56,1627.8,0.44,0.56,1,63.629,-27.965,27.965,1522.59,1655.76
27225,2025-02-22 17:30:00,La_liga,Valencia,Atletico Madrid,1488.72,1669.92,0.301,0.699,3,76.475,-23.034,23.034,1465.69,1692.96
27226,2025-02-22 20:00:00,La_liga,Las Palmas,Barcelona,1388.36,1675.49,0.19,0.81,2,57.904,-10.989,10.989,1377.37,1686.48
27222,2025-02-23 13:00:00,La_liga,Athletic Club,Real Valladolid,1725.54,1311.05,0.93,0.07,6,67.161,4.698,-4.698,1730.24,1306.35
27228,2025-02-23 15:15:00,La_liga,Real Madrid,Girona,1702.03,1447.75,0.841,0.159,2,55.325,8.8,-8.8,1710.83,1438.95
27227,2025-02-23 17:30:00,La_liga,Getafe,Real Betis,1583.93,1486.78,0.682,0.318,1,80.018,-54.532,54.532,1529.4,1541.32
27230,2025-02-23 20:00:00,La_liga,Real Sociedad,Leganes,1426.63,1446.78,0.521,0.479,3,93.413,44.711,-44.711,1471.34,1402.07
27229,2025-02-24 20:00:00,La_liga,Sevilla,Mallorca,1514.61,1463.38,0.622,0.378,0,35.136,-4.273,4.273,1510.34,1467.65
27239,2025-02-28 20:00:00,La_liga,Real Valladolid,Las Palmas,1306.35,1377.37,0.448,0.552,0,37.934,1.959,-1.959,1308.31,1375.41
27237,2025-03-01 13:00:00,La_liga,Girona,Celta Vigo,1438.95,1510.65,0.447,0.553,0,37.895,1.994,-1.994,1440.94,1508.65
27235,2025-03-01 15:15:00,La_liga,Rayo Vallecano,Sevilla,1522.59,1510.34,0.568,0.432,0,37.296,-2.521,2.521,1520.07,1512.86
27233,2025-03-01 17:30:00,La_liga,Real Betis,Real Madrid,1541.32,1710.83,0.316,0.684,1,80.218,54.905,-54.905,1596.22,1655.92
27236,2025-03-01 20:00:00,La_liga,Atletico Madrid,Athletic Club,1692.96,1730.24,0.497,0.503,1,67.948,34.197,-34.197,1727.15,1696.04
27238,2025-03-02 13:00:00,La_liga,Leganes,Getafe,1402.07,1529.4,0.37,0.63,1,76.518,48.193,-48.193,1450.26,1481.2
27232,2025-03-02 15:15:00,La_liga,Barcelona,Real Sociedad,1686.48,1471.34,0.808,0.192,4,72.183,13.827,-13.827,1700.31,1457.52
27240,2025-03-02 17:30:00,La_liga,Mallorca,Alaves,1467.65,1388.84,0.658,0.342,0,33.673,-5.326,5.326,1462.33,1394.16
27234,2025-03-02 20:00:00,La_liga,Osasuna,Valencia,1502.29,1465.69,0.602,0.398,0,35.935,-3.652,3.652,1498.64,1469.34
27246,2025-03-08 13:00:00,La_liga,Celta Vigo,Leganes,1508.65,1450.26,0.631,0.369,1,58.837,21.696,-21.696,1530.35,1428.57
27249,2025-03-08 15:15:00,La_liga,Alaves,Villarreal,1394.16,1655.76,0.213,0.787,1,87.135,68.538,-68.538,1462.7,1587.22
27248,2025-03-08 17:30:00,La_liga,Valencia,Real Valladolid,1469.34,1308.31,0.756,0.244,1,50.418,12.325,-12.325,1481.66,1295.98
27250,2025-03-09 13:00:00,La_liga,Getafe,Atletico Madrid,1481.2,1727.15,0.229,0.771,1,86.084,66.377,-66.377,1547.58,1660.78
27251,2025-03-09 15:15:00,La_liga,Real Madrid,Rayo Vallecano,1655.92,1520.07,0.728,0.272,1,52.298,14.235,-14.235,1670.16,1505.83
27243,2025-03-09 17:30:00,La_liga,Athletic Club,Mallorca,1696.04,1462.33,0.824,0.176,0,27.022,-8.767,8.767,1687.27,1471.09
27245,2025-03-09 17:30:00,La_liga,Real Betis,Las Palmas,1596.22,1375.41,0.813,0.187,1,46.497,8.674,-8.674,1604.9,1366.74
27247,2025-03-09 20:00:00,La_liga,Real Sociedad,Sevilla,1457.52,1512.86,0.471,0.529,1,65.746,-30.95,30.95,1426.56,1543.81
27242,2025-03-10 20:00:00,La_liga,Espanyol,Girona,1505.91,1440.94,0.64,0.36,0,34.399,-4.817,4.817,1501.1,1445.76
27260,2025-03-14 20:00:00,La_liga,Las Palmas,Alaves,1366.74,1462.7,0.413,0.587,0,36.526,3.172,-3.172,1369.91,1459.53
27257,2025-03-15 13:00:00,La_liga,Real Valladolid,Celta Vigo,1295.98,1530.35,0.241,0.759,1,50.179,-12.089,12.089,1283.89,1542.44
27261,2025-03-15 15:15:00,La_liga,Mallorca,Espanyol,1471.09,1501.1,0.507,0.493,1,67.239,33.136,-33.136,1504.23,1467.96
27259,2025-03-15 17:30:00,La_liga,Villarreal,Real Madrid,1587.22,1670.16,0.431,0.569,1,63.084,-27.218,27.218,1560.01,1697.37
27253,2025-03-15 20:00:00,La_liga,Girona,Valencia,1445.76,1481.66,0.499,0.501,0,39.948,0.052,-0.052,1445.81,1481.61
27256,2025-03-16 13:00:00,La_liga,Leganes,Real Betis,1428.57,1604.9,0.307,0.693,1,54.664,-16.789,16.789,1411.78,1621.69
27255,2025-03-16 15:15:00,La_liga,Sevilla,Athletic Club,1543.81,1687.27,0.349,0.651,1,57.485,-20.05,20.05,1523.76,1707.32
27254,2025-03-16 17:30:00,La_liga,Rayo Vallecano,Real Sociedad,1505.83,1426.56,0.659,0.341,0,33.649,-5.342,5.342,1500.49,1431.91
27258,2025-03-16 17:30:00,La_liga,Osasuna,Getafe,1498.64,1547.58,0.48,0.52,1,66.368,-31.854,31.854,1466.79,1579.43
27252,2025-03-16 20:00:00,La_liga,Atletico Madrid,Barcelona,1660.78,1700.31,0.493,0.507,2,83.397,-41.155,41.155,1619.62,1741.46
27244,2025-03-27 20:00:00,La_liga,Barcelona,Osasuna,1741.46,1466.79,0.856,0.144,3,61.469,8.85,-8.85,1750.31,1457.94
27265,2025-03-29 13:00:00,La_liga,Real Sociedad,Real Valladolid,1431.91,1283.89,0.741,0.259,1,51.374,13.283,-13.283,1445.19,1270.61
27262,2025-03-29 15:15:00,La_liga,Espanyol,Atletico Madrid,1467.96,1619.62,0.338,0.662,0,33.526,5.426,-5.426,1473.39,1614.2
27266,2025-03-29 17:30:00,La_liga,Alaves,Rayo Vallecano,1459.53,1500.49,0.491,0.509,2,83.224,-40.898,40.898,1418.63,1541.39
27268,2025-03-29 20:00:00,La_liga,Real Madrid,Leganes,1697.37,1411.78,0.864,0.136,1,43.101,5.879,-5.879,1703.25,1405.9
27264,2025-03-30 13:00:00,La_liga,Getafe,Villarreal,1579.43,1560.01,0.578,0.422,1,72.988,-42.164,42.164,1537.27,1602.17
27270,2025-03-30 15:15:00,La_liga,Barcelona,Girona,1750.31,1445.81,0.876,0.124,3,59.57,7.391,-7.391,1757.71,1438.42
27267,2025-03-30 17:30:00,La_liga,Valencia,Mallorca,1481.61,1504.23,0.518,0.482,1,66.52,32.075,-32.075,1513.69,1472.15
27269,2025-03-30 17:30:00,La_liga,Athletic Club,Osasuna,1707.32,1457.94,0.837,0.163,0,26.515,-8.939,8.939,1698.38,1466.88
27271,2025-03-30 20:00:00,La_liga,Real Betis,Sevilla,1621.69,1523.76,0.682,0.318,1,55.367,17.58,-17.58,1639.27,1506.18
27263,2025-03-31 20:00:00,La_liga,Celta Vigo,Las Palmas,1542.44,1369.91,0.768,0.232,0,29.297,-7.839,7.839,1534.6,1377.75
27281,2025-04-04 19:00:00,La_liga,Rayo Vallecano,Espanyol,1541.39,1473.39,0.644,0.356,4,119.412,-76.906,76.906,1464.48,1550.29
27280,2025-04-05 12:00:00,La_liga,Girona,Alaves,1438.42,1418.63,0.578,0.422,1,73.022,-42.221,42.221,1396.2,1460.85
27273,2025-04-05 14:15:00,La_liga,Real Madrid,Valencia,1703.25,1513.69,0.785,0.215,1,87.001,-68.262,68.262,1634.99,1581.95
27278,2025-04-05 16:30:00,La_liga,Mallorca,Celta Vigo,1472.15,1534.6,0.461,0.539,1,65.057,-29.964,29.964,1442.19,1564.56
27272,2025-04-05 19:00:00,La_liga,Barcelona,Real Betis,1757.71,1639.27,0.707,0.293,0,31.7,-6.578,6.578,1751.13,1645.84
27274,2025-04-06 12:00:00,La_liga,Las Palmas,Real Sociedad,1377.75,1445.19,0.453,0.547,2,80.037,-36.292,36.292,1341.45,1481.48
27277,2025-04-06 14:15:00,La_liga,Sevilla,Atletico Madrid,1506.18,1614.2,0.396,0.604,1,60.712,-24.068,24.068,1482.11,1638.27
27279,2025-04-06 16:30:00,La_liga,Real Valladolid,Getafe,1270.61,1537.27,0.209,0.791,4,73.959,-15.426,15.426,1255.18,1552.69
27276,2025-04-06 19:00:00,La_liga,Villarreal,Athletic Club,1602.17,1698.38,0.413,0.587,0,36.512,3.184,-3.184,1605.35,1695.2
27275,2025-04-07 19:00:00,La_liga,Leganes,Osasuna,1405.9,1466.88,0.463,0.537,0,38.507,1.437,-1.437,1407.34,1465.44
27291,2025-04-11 19:00:00,La_liga,Valencia,Sevilla,1581.95,1482.11,0.685,0.315,1,55.206,17.398,-17.398,1599.34,1464.71
27290,2025-04-12 12:00:00,La_liga,Real Sociedad,Mallorca,1481.48,1442.19,0.605,0.395,2,92.785,-56.164,56.164,1425.32,1498.35
27286,2025-04-12 14:15:00,La_liga,Getafe,Las Palmas,1552.69,1341.45,0.805,0.195,2,109.543,-88.175,88.175,1464.52,1429.63
27282,2025-04-12 16:30:00,La_liga,Celta Vigo,Espanyol,1564.56,1550.29,0.57,0.43,2,89.857,-51.257,51.257,1513.31,1601.55
27288,2025-04-12 19:00:00,La_liga,Leganes,Barcelona,1407.34,1751.13,0.145,0.855,1,43.656,-6.313,6.313,1401.02,1757.44
27289,2025-04-13 12:00:00,La_liga,Osasuna,Girona,1465.44,1396.2,0.646,0.354,1,57.86,20.501,-20.501,1485.94,1375.7
27287,2025-04-13 14:15:00,La_liga,Alaves,Real Madrid,1460.85,1634.99,0.31,0.69,1,54.846,-16.992,16.992,1443.86,1651.98
27285,2025-04-13 16:30:00,La_liga,Real Betis,Villarreal,1645.84,1605.35,0.607,0.393,1,74.97,-45.504,45.504,1600.34,1650.86
27283,2025-04-13 19:00:00,La_liga,Athletic Club,Rayo Vallecano,1695.2,1464.48,0.822,0.178,2,56.919,10.135,-10.135,1705.33,1454.35
27284,2025-04-14 19:00:00,La_liga,Atletico Madrid,Real Valladolid,1638.27,1255.18,0.917,0.083,2,48.912,4.043,-4.043,1642.31,1251.14
27301,2025-04-18 19:00:00,La_liga,Espanyol,Getafe,1601.55,1464.52,0.729,0.271,1,52.207,14.14,-14.14,1615.69,1450.38
27293,2025-04-19 12:00:00,La_liga,Rayo Vallecano,Valencia,1454.35,1599.34,0.347,0.653,0,33.872,5.19,-5.19,1459.54,1594.16
27292,2025-04-19 14:15:00,La_liga,Barcelona,Celta Vigo,1757.44,1513.31,0.833,0.167,1,45.175,7.546,-7.546,1764.99,1505.76
27300,2025-04-19 16:30:00,La_liga,Mallorca,Leganes,1498.35,1401.02,0.682,0.318,0,32.731,-5.948,5.948,1492.41,1406.97
27295,2025-04-19 19:00:00,La_liga,Las Palmas,Atletico Madrid,1429.63,1642.31,0.264,0.736,1,83.677,61.546,-61.546,1491.18,1580.76
27297,2025-04-20 12:00:00,La_liga,Real Valladolid,Osasuna,1251.14,1485.94,0.24,0.76,1,50.148,-12.059,12.059,1239.08,1498.0
27298,2025-04-20 14:15:00,La_liga,Villarreal,Real Sociedad,1650.86,1425.32,0.818,0.182,0,27.298,-8.668,8.668,1642.19,1433.99
27299,2025-04-20 16:30:00,La_liga,Sevilla,Alaves,1464.71,1443.86,0.58,0.42,0,36.812,-2.934,2.934,1461.78,1446.79
27294,2025-04-20 19:00:00,La_liga,Real Madrid,Athletic Club,1651.98,1705.33,0.474,0.526,1,69.513,36.59,-36.59,1688.57,1668.74
27296,2025-04-21 19:00:00,La_liga,Girona,Real Betis,1375.7,1600.34,0.251,0.749,2,63.068,-15.849,15.849,1359.85,1616.19
27302,2025-04-22 19:00:00,La_liga,Valencia,Espanyol,1594.16,1615.69,0.519,0.481,0,39.225,-0.76,0.76,1593.4,1616.45
27305,2025-04-22 19:30:00,La_liga,Barcelona,Mallorca,1764.99,1492.41,0.855,0.145,1,43.715,6.359,-6.359,1771.35,1486.05
27303,2025-04-23 17:00:00,La_liga,Athletic Club,Las Palmas,1668.74,1491.18,0.773,0.227,1,49.257,11.196,-11.196,1679.94,1479.98
27307,2025-04-23 17:00:00,La_liga,Celta Vigo,Villarreal,1505.76,1642.19,0.358,0.642,3,109.002,69.975,-69.975,1575.73,1572.21
27308,2025-04-23 19:30:00,La_liga,Getafe,Real Madrid,1450.38,1688.57,0.237,0.763,1,49.908,-11.824,11.824,1438.55,1700.4
