match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
27270,2025-03-30 15:15:00,Barcelona,Girona,4,1,167.15,0.6158,0.2134,-0.4451,17.437,1614.56,1497.74
27267,2025-03-30 17:30:00,Valencia,Mallorca,1,0,50.3,0.3954,0.3359,-0.1266,9.171,1482.78,1484.47
27269,2025-03-30 17:30:00,Athletic Club,Osasuna,0,0,133.75,0.5537,0.2479,-0.3554,13.534,1550.78,1481.83
27271,2025-03-30 20:00:00,Real Betis,Sevilla,2,1,86.47,0.4633,0.2982,-0.2247,9.026,1522.52,1489.05
27263,2025-03-31 20:00:00,Celta Vigo,Las Palmas,1,1,105.03,0.4988,0.2784,-0.276,13.571,1498.33,1457.05
27281,2025-04-04 19:00:00,Rayo Vallecano,Espanyol,0,4,81.12,0.4531,0.3039,-0.21,21.297,1484.42,1489.07
27280,2025-04-05 12:00:00,Girona,Alaves,0,1,88.33,0.4668,0.2962,-0.2298,9.168,1492.1,1475.05
27273,2025-04-05 14:15:00,Real Madrid,Valencia,1,2,176.48,0.6327,0.2041,-0.4694,8.828,1592.78,1489.27
27278,2025-04-05 16:30:00,Mallorca,Celta Vigo,1,2,46.14,0.3877,0.3401,-0.1156,9.34,1479.26,1503.54
27272,2025-04-05 19:00:00,Barcelona,Real Betis,1,1,152.04,0.5881,0.2288,-0.405,13.758,1611.78,1525.31
27274,2025-04-06 12:00:00,Las Palmas,Real Sociedad,1,3,19.68,0.3408,0.3662,-0.0478,15.022,1449.18,1505.23
27277,2025-04-06 14:15:00,Sevilla,Atletico Madrid,1,2,-12.4,0.2878,0.3957,0.0287,9.509,1484.43,1566.07
27279,2025-04-06 16:30:00,Real Valladolid,Getafe,0,4,-17.55,0.2798,0.4001,0.0403,22.028,1406.75,1505.44
27276,2025-04-06 19:00:00,Villarreal,Athletic Club,0,0,40.75,0.378,0.3456,-0.1015,13.796,1530.83,1551.48
27275,2025-04-07 19:00:00,Leganes,Osasuna,1,1,39.3,0.3754,0.347,-0.0977,13.834,1460.45,1482.51
27291,2025-04-11 19:00:00,Valencia,Sevilla,1,0,64.83,0.4223,0.3209,-0.1656,9.417,1493.2,1480.51
27290,2025-04-12 12:00:00,Real Sociedad,Mallorca,0,2,85.98,0.4623,0.2987,-0.2233,14.828,1496.16,1488.33
27286,2025-04-12 14:15:00,Getafe,Las Palmas,1,3,116.26,0.5203,0.2665,-0.3072,14.634,1495.87,1458.74
27282,2025-04-12 16:30:00,Celta Vigo,Espanyol,0,2,74.47,0.4405,0.3109,-0.1918,14.903,1494.66,1497.95
27288,2025-04-12 19:00:00,Leganes,Barcelona,0,1,-91.32,0.1807,0.4552,0.1835,9.333,1456.64,1615.59
27289,2025-04-13 12:00:00,Osasuna,Girona,2,1,50.4,0.3955,0.3358,-0.1269,9.529,1486.67,1487.94
27287,2025-04-13 14:15:00,Alaves,Real Madrid,0,1,-57.72,0.222,0.4322,0.1238,9.498,1470.89,1596.94
27285,2025-04-13 16:30:00,Real Betis,Villarreal,1,2,54.48,0.403,0.3316,-0.1377,9.512,1519.9,1536.24
27283,2025-04-13 19:00:00,Athletic Club,Rayo Vallecano,3,1,127.06,0.541,0.255,-0.337,14.606,1556.32,1479.58
27284,2025-04-14 19:00:00,Atletico Madrid,Real Valladolid,4,2,219.32,0.7053,0.1637,-0.5743,14.088,1569.07,1403.75
27301,2025-04-18 19:00:00,Espanyol,Getafe,1,0,62.08,0.4172,0.3238,-0.1581,9.611,1501.99,1491.83
27293,2025-04-19 12:00:00,Rayo Vallecano,Valencia,1,1,46.38,0.3882,0.3399,-0.1163,14.296,1478.74,1494.03
27292,2025-04-19 14:15:00,Barcelona,Celta Vigo,4,3,180.93,0.6405,0.1997,-0.4808,9.156,1617.96,1492.28
27300,2025-04-19 16:30:00,Mallorca,Leganes,0,0,91.69,0.4732,0.2927,-0.2391,14.296,1486.62,1458.35
27295,2025-04-19 19:00:00,Las Palmas,Atletico Madrid,1,0,-50.33,0.232,0.4267,0.1094,9.688,1464.11,1563.7
27297,2025-04-20 12:00:00,Real Valladolid,Osasuna,2,3,-22.92,0.2715,0.4047,0.0522,9.834,1399.09,1491.33
27298,2025-04-20 14:15:00,Villarreal,Real Sociedad,2,2,100.08,0.4893,0.2837,-0.2623,14.335,1534.36,1498.04
27299,2025-04-20 16:30:00,Sevilla,Alaves,1,1,69.61,0.4313,0.316,-0.1785,14.335,1479.23,1472.17
27294,2025-04-20 19:00:00,Real Madrid,Athletic Club,1,0,100.62,0.4903,0.2831,-0.2638,9.502,1600.44,1552.82
27296,2025-04-21 19:00:00,Girona,Real Betis,1,3,28.04,0.3553,0.3581,-0.0688,15.593,1479.61,1528.23
27302,2025-04-22 19:00:00,Valencia,Espanyol,1,1,52.03,0.3985,0.3341,-0.1312,14.414,1493.08,1502.94
27305,2025-04-22 19:30:00,Barcelona,Mallorca,1,0,191.34,0.6587,0.1896,-0.5071,9.192,1620.23,1484.35
27303,2025-04-23 17:00:00,Athletic Club,Las Palmas,1,0,148.71,0.5819,0.2323,-0.396,9.384,1555.65,1461.28
27307,2025-04-23 17:00:00,Celta Vigo,Villarreal,3,0,17.92,0.3377,0.3679,-0.0434,19.875,1501.79,1524.85
27308,2025-04-23 19:30:00,Getafe,Real Madrid,0,1,-48.61,0.2343,0.4254,0.106,9.802,1487.44,1604.82
27310,2025-04-23 19:30:00,Alaves,Real Sociedad,1,0,34.13,0.3661,0.3522,-0.0844,9.865,1476.69,1493.53
27309,2025-04-24 17:00:00,Osasuna,Sevilla,1,0,72.1,0.436,0.3134,-0.1853,9.727,1495.29,1475.26
27311,2025-04-24 17:00:00,Leganes,Girona,1,1,38.74,0.3744,0.3476,-0.0963,14.493,1457.65,1480.31
27304,2025-04-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,0,144.95,0.5748,0.2362,-0.3859,18.85,1569.48,1472.96
27306,2025-04-24 19:30:00,Real Betis,Real Valladolid,5,1,189.14,0.6549,0.1917,-0.5016,21.479,1533.58,1393.73
27241,2025-04-27 14:15:00,Villarreal,Espanyol,1,0,81.92,0.4546,0.303,-0.2122,9.765,1528.7,1499.09
27318,2025-05-02 19:00:00,Rayo Vallecano,Getafe,1,0,45.51,0.3866,0.3408,-0.114,10.06,1477.41,1482.99
27314,2025-05-03 12:00:00,Alaves,Atletico Madrid,0,0,-32.8,0.2568,0.4129,0.0735,14.855,1477.23,1568.94
27319,2025-05-03 14:15:00,Villarreal,Osasuna,4,2,93.41,0.4765,0.2908,-0.2439,15.655,1534.62,1489.37
27313,2025-05-03 16:30:00,Las Palmas,Valencia,2,3,28.2,0.3556,0.358,-0.0692,10.166,1455.85,1498.52
27316,2025-05-03 19:00:00,Real Valladolid,Barcelona,1,2,-166.5,0.1102,0.4943,0.2853,9.572,1390.31,1623.65
27317,2025-05-04 12:00:00,Real Madrid,Celta Vigo,3,2,163.03,0.6083,0.2176,-0.4343,9.613,1607.54,1499.07
27320,2025-05-04 14:15:00,Sevilla,Leganes,2,2,77.61,0.4464,0.3076,-0.2003,14.896,1473.77,1459.15
27321,2025-05-04 16:30:00,Espanyol,Real Betis,1,2,25.51,0.3509,0.3606,-0.0624,10.207,1493.67,1539.01
27315,2025-05-04 19:00:00,Real Sociedad,Athletic Club,0,0,-2.13,0.3042,0.3865,0.005,14.896,1493.57,1555.62
27312,2025-05-05 19:00:00,Girona,Mallorca,1,0,55.95,0.4058,0.3301,-0.1417,10.096,1484.64,1480.02
27329,2025-05-09 19:00:00,Las Palmas,Rayo Vallecano,0,1,38.43,0.3738,0.3479,-0.0955,10.288,1450.21,1483.05
27330,2025-05-10 12:00:00,Valencia,Getafe,3,0,75.53,0.4424,0.3098,-0.1946,20.295,1506.69,1474.82
27326,2025-05-10 14:15:00,Celta Vigo,Sevilla,3,2,85.3,0.461,0.2994,-0.2215,10.104,1503.0,1469.84
27327,2025-05-10 16:30:00,Girona,Villarreal,0,1,10.02,0.3243,0.3754,-0.024,10.448,1479.29,1539.97
27328,2025-05-10 16:30:00,Mallorca,Real Valladolid,2,1,149.71,0.5837,0.2313,-0.3987,9.827,1482.98,1387.36
27323,2025-05-10 19:00:00,Atletico Madrid,Real Sociedad,4,0,135.37,0.5568,0.2462,-0.3598,22.958,1576.29,1486.22
27322,2025-05-11 12:00:00,Leganes,Espanyol,3,2,25.47,0.3508,0.3607,-0.0623,10.404,1464.02,1488.79
27324,2025-05-11 14:15:00,Barcelona,Real Madrid,4,3,76.11,0.4436,0.3091,-0.1963,10.173,1627.74,1603.45
27331,2025-05-11 16:30:00,Athletic Club,Alaves,1,0,138.38,0.5625,0.2431,-0.368,9.902,1558.75,1474.1
27325,2025-05-11 19:00:00,Real Betis,Osasuna,1,1,109.64,0.5076,0.2735,-0.2888,15.184,1536.81,1491.56
27338,2025-05-13 17:00:00,Real Valladolid,Girona,0,1,-31.93,0.2581,0.4122,0.0717,10.431,1382.52,1484.13
27337,2025-05-13 18:00:00,Real Sociedad,Celta Vigo,0,1,43.21,0.3824,0.3431,-0.1079,10.379,1480.47,1508.75
27340,2025-05-13 19:30:00,Sevilla,Las Palmas,1,0,79.63,0.4502,0.3054,-0.2059,10.213,1473.89,1446.15
27333,2025-05-14 17:00:00,Alaves,Valencia,1,0,27.42,0.3542,0.3588,-0.0672,10.481,1478.99,1501.8
27341,2025-05-14 17:00:00,Villarreal,Leganes,3,0,135.95,0.5579,0.2456,-0.3614,19.988,1546.35,1457.64
27339,2025-05-14 19:30:00,Real Madrid,Mallorca,2,1,180.47,0.6397,0.2001,-0.4796,9.807,1606.0,1480.42
27335,2025-05-15 17:00:00,Osasuna,Atletico Madrid,2,0,-24.72,0.2688,0.4062,0.0562,16.678,1500.37,1567.48
27336,2025-05-15 17:00:00,Rayo Vallecano,Real Betis,2,2,6.24,0.318,0.3789,-0.0149,15.351,1482.93,1536.93
27332,2025-05-15 19:30:00,Espanyol,Barcelona,0,2,-78.95,0.1952,0.4471,0.1626,16.281,1481.98,1634.56
27334,2025-05-15 19:30:00,Getafe,Athletic Club,0,2,-23.93,0.27,0.4056,0.0544,16.684,1466.93,1566.63
27342,2025-05-18 17:00:00,Atletico Madrid,Real Betis,4,1,90.55,0.4711,0.2939,-0.236,20.609,1575.35,1529.05
27343,2025-05-18 17:00:00,Barcelona,Villarreal,2,3,148.2,0.5809,0.2328,-0.3947,10.051,1627.55,1553.36
27344,2025-05-18 17:00:00,Celta Vigo,Rayo Vallecano,1,2,85.82,0.462,0.2989,-0.2229,10.326,1502.44,1489.25
27345,2025-05-18 17:00:00,Valencia,Athletic Club,0,1,-4.83,0.2998,0.389,0.0113,10.705,1496.51,1571.93
27346,2025-05-18 17:00:00,Mallorca,Getafe,1,2,73.5,0.4386,0.3119,-0.1891,10.382,1474.25,1473.1
27347,2025-05-18 17:00:00,Real Sociedad,Girona,3,2,56.33,0.4065,0.3297,-0.1427,10.461,1484.95,1479.65
27348,2025-05-18 17:00:00,Sevilla,Real Madrid,0,2,-72.11,0.2035,0.4425,0.1505,16.465,1466.9,1612.99
27349,2025-05-18 17:00:00,Real Valladolid,Alaves,0,1,-36.48,0.2515,0.4159,0.0812,10.554,1377.67,1483.84
27350,2025-05-18 17:00:00,Las Palmas,Leganes,0,1,48.51,0.3921,0.3377,-0.1219,10.497,1440.27,1463.53
27351,2025-05-18 17:00:00,Osasuna,Espanyol,2,0,78.39,0.4479,0.3067,-0.2025,16.419,1506.92,1475.43
27354,2025-05-23 19:00:00,Real Betis,Valencia,1,1,92.55,0.4749,0.2917,-0.2415,15.692,1527.16,1498.4
27355,2025-05-24 14:15:00,Real Madrid,Real Sociedad,2,0,188.04,0.653,0.1928,-0.4988,15.925,1616.98,1480.96
27352,2025-05-24 16:30:00,Espanyol,Las Palmas,2,0,95.16,0.4799,0.289,-0.2487,16.57,1481.65,1434.04
27357,2025-05-24 16:30:00,Leganes,Real Valladolid,3,0,145.86,0.5765,0.2353,-0.3883,20.457,1469.79,1371.41
27356,2025-05-24 19:00:00,Alaves,Osasuna,1,1,36.92,0.3711,0.3494,-0.0916,15.735,1483.12,1507.64
27359,2025-05-24 19:00:00,Getafe,Celta Vigo,1,2,30.66,0.3599,0.3556,-0.0755,10.756,1467.32,1508.22
27360,2025-05-24 19:00:00,Rayo Vallecano,Mallorca,0,0,75.0,0.4414,0.3103,-0.1932,15.735,1487.73,1475.77
27358,2025-05-25 12:00:00,Girona,Atletico Madrid,0,4,-35.7,0.2526,0.4152,0.0796,24.988,1468.15,1586.85
27361,2025-05-25 14:15:00,Villarreal,Sevilla,4,2,146.46,0.5777,0.2346,-0.39,16.252,1558.32,1461.94
27353,2025-05-25 19:00:00,Athletic Club,Barcelona,0,3,4.38,0.3149,0.3806,-0.0104,21.829,1560.9,1638.57
29158,2025-08-15 17:00:00,Girona,Rayo Vallecano,1,3,44.34,0.3845,0.342,-0.1109,21.271,1462.7,1502.0
29159,2025-08-15 19:30:00,Villarreal,Real Oviedo,2,0,106.65,0.5019,0.2767,-0.2805,20.697,1554.1,1492.55
29160,2025-08-16 17:30:00,Mallorca,Barcelona,0,3,-70.24,0.2059,0.4412,0.1471,26.608,1469.27,1622.21
29161,2025-08-16 19:30:00,Alaves,Levante,2,1,46.5,0.3884,0.3398,-0.1166,13.445,1492.43,1494.06
29162,2025-08-16 19:30:00,Valencia,Real Sociedad,1,1,73.95,0.4395,0.3114,-0.1903,19.806,1496.84,1486.65
29163,2025-08-17 15:00:00,Celta Vigo,Getafe,0,2,92.73,0.4752,0.2915,-0.242,20.937,1493.58,1486.85
29164,2025-08-17 17:30:00,Athletic Club,Sevilla,3,2,139.16,0.5639,0.2423,-0.3701,12.947,1552.8,1465.48
29165,2025-08-17 19:30:00,Espanyol,Atletico Madrid,2,1,-24.16,0.2697,0.4057,0.0549,13.617,1492.5,1562.3
29166,2025-08-18 19:00:00,Elche,Real Betis,1,1,32.24,0.3627,0.354,-0.0795,19.915,1493.18,1522.52
29167,2025-08-19 19:00:00,Real Madrid,Osasuna,1,0,147.48,0.5796,0.2336,-0.3927,12.972,1597.53,1502.17
29168,2025-08-22 19:30:00,Real Betis,Alaves,1,0,90.09,0.4702,0.2944,-0.2347,13.407,1527.65,1487.3
29169,2025-08-23 15:00:00,Mallorca,Celta Vigo,1,1,35.69,0.3689,0.3506,-0.0884,20.19,1468.38,1494.47
29170,2025-08-23 17:30:00,Atletico Madrid,Elche,1,1,129.12,0.5449,0.2528,-0.3426,20.19,1558.84,1496.64
29171,2025-08-23 19:30:00,Levante,Barcelona,2,3,-68.15,0.2085,0.4397,0.1433,13.574,1488.25,1628.02
29172,2025-08-24 15:00:00,Osasuna,Valencia,1,0,65.33,0.4232,0.3204,-0.1669,13.628,1507.85,1491.16
29173,2025-08-24 17:30:00,Villarreal,Girona,5,0,151.39,0.5869,0.2295,-0.4033,30.485,1563.2,1453.61
29174,2025-08-24 17:30:00,Real Sociedad,Espanyol,2,2,54.15,0.4024,0.332,-0.1369,20.245,1485.27,1493.89
29175,2025-08-24 19:30:00,Real Oviedo,Real Madrid,0,3,-44.97,0.2394,0.4226,0.0987,27.504,1480.16,1609.92
29176,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1,0,110.8,0.5099,0.2723,-0.292,13.397,1557.54,1497.26
29177,2025-08-25 19:30:00,Sevilla,Getafe,1,2,38.62,0.3741,0.3477,-0.096,13.829,1457.9,1494.43
29178,2025-08-27 19:00:00,Celta Vigo,Real Betis,1,1,26.82,0.3532,0.3593,-0.0657,20.412,1493.8,1528.32
29179,2025-08-29 17:30:00,Elche,Levante,2,0,68.39,0.429,0.3172,-0.1752,21.869,1505.66,1479.23
29180,2025-08-29 19:30:00,Valencia,Getafe,3,0,56.73,0.4072,0.3293,-0.1437,27.738,1503.04,1482.56
29181,2025-08-30 15:00:00,Alaves,Atletico Madrid,1,1,-11.54,0.2892,0.3949,0.0268,20.581,1487.58,1558.56
29182,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1,0,54.89,0.4038,0.3312,-0.1388,13.918,1486.15,1479.27
29183,2025-08-30 17:30:00,Girona,Sevilla,0,2,55.71,0.4053,0.3304,-0.141,22.052,1441.03,1470.48
29184,2025-08-30 19:30:00,Real Madrid,Mallorca,2,1,201.54,0.6761,0.1799,-0.5322,13.068,1612.98,1465.32
29185,2025-08-31 15:00:00,Celta Vigo,Villarreal,1,1,-9.4,0.2925,0.393,0.0219,20.637,1494.03,1562.97
29186,2025-08-31 17:00:00,Real Betis,Athletic Club,1,2,30.78,0.3602,0.3555,-0.0758,14.107,1520.73,1565.13
29187,2025-08-31 17:30:00,Espanyol,Osasuna,1,0,46.04,0.3876,0.3402,-0.1154,14.011,1500.09,1501.65
29188,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,1,1,-70.77,0.2052,0.4416,0.148,20.637,1498.78,1626.49
29189,2025-09-12 19:00:00,Sevilla,Elche,2,2,24.82,0.3497,0.3613,-0.0607,21.327,1469.83,1506.3
29190,2025-09-13 12:00:00,Getafe,Real Oviedo,2,0,56.4,0.4066,0.3297,-0.1429,22.907,1492.37,1476.34
29195,2025-09-13 14:15:00,Real Sociedad,Real Madrid,1,2,-73.7,0.2016,0.4436,0.1533,14.343,1473.2,1619.05
29196,2025-09-13 16:30:00,Athletic Club,Alaves,0,1,137.55,0.5609,0.244,-0.3657,13.951,1555.6,1497.11
29193,2025-09-13 19:00:00,Atletico Madrid,Villarreal,2,0,55.59,0.4051,0.3305,-0.1407,22.915,1568.41,1553.12
29192,2025-09-14 12:00:00,Celta Vigo,Girona,1,1,113.0,0.5141,0.27,-0.2981,21.444,1490.83,1444.22
29191,2025-09-14 14:15:00,Levante,Real Betis,2,2,18.5,0.3387,0.3674,-0.0448,21.444,1478.75,1521.21
29197,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2,0,62.87,0.4186,0.323,-0.1602,22.904,1511.27,1489.17
29194,2025-09-14 19:00:00,Barcelona,Valencia,6,0,183.46,0.645,0.1972,-0.4872,31.856,1634.66,1494.87
29198,2025-09-15 19:00:00,Espanyol,Mallorca,3,2,94.77,0.4791,0.2894,-0.2476,14.289,1505.46,1459.95
29200,2025-09-19 19:00:00,Real Betis,Real Sociedad,3,1,108.01,0.5045,0.2753,-0.2843,22.766,1529.36,1465.06
29202,2025-09-20 12:00:00,Girona,Levante,0,4,25.48,0.3508,0.3606,-0.0623,34.683,1425.8,1497.17
29206,2025-09-20 14:15:00,Real Madrid,Espanyol,2,0,173.59,0.6275,0.207,-0.4619,22.198,1625.02,1499.49
29207,2025-09-20 16:30:00,Villarreal,Osasuna,2,1,101.86,0.4927,0.2818,-0.2673,14.442,1558.42,1505.98
29208,2025-09-20 16:30:00,Alaves,Sevilla,1,2,87.27,0.4648,0.2973,-0.2269,14.534,1488.19,1478.75
29203,2025-09-20 19:00:00,Valencia,Athletic Club,2,0,-0.73,0.3065,0.3853,0.0017,23.941,1506.86,1543.61
29205,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,1,1,58.34,0.4102,0.3277,-0.1481,21.859,1487.55,1492.45
29204,2025-09-21 14:15:00,Mallorca,Atletico Madrid,1,1,-48.46,0.2345,0.4253,0.1057,21.859,1461.1,1567.25
29201,2025-09-21 16:30:00,Elche,Real Oviedo,1,0,89.97,0.4699,0.2945,-0.2343,14.556,1511.88,1470.76
29199,2025-09-21 19:00:00,Barcelona,Getafe,3,0,202.29,0.6774,0.1792,-0.534,27.752,1641.13,1485.91
29209,2025-09-23 17:00:00,Espanyol,Valencia,2,2,52.63,0.3996,0.3335,-0.1328,21.979,1498.03,1508.32
29217,2025-09-23 17:00:00,Athletic Club,Girona,1,1,177.81,0.635,0.2028,-0.4728,21.979,1538.41,1431.0
29210,2025-09-23 19:30:00,Levante,Real Madrid,1,4,-67.85,0.2089,0.4395,0.1427,29.558,1484.5,1637.69
29211,2025-09-23 19:30:00,Sevilla,Villarreal,1,2,-19.67,0.2765,0.4019,0.0451,15.1,1471.54,1565.63
29212,2025-09-24 17:00:00,Getafe,Alaves,1,1,57.72,0.409,0.3283,-0.1464,22.04,1484.29,1489.8
29215,2025-09-24 19:30:00,Real Sociedad,Mallorca,1,0,63.96,0.4207,0.3219,-0.1632,14.845,1471.27,1454.89
29216,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,2,139.71,0.565,0.2417,-0.3716,14.365,1571.77,1483.03
29214,2025-09-25 17:30:00,Osasuna,Elche,1,1,54.1,0.4023,0.332,-0.1367,22.1,1504.47,1513.39
29213,2025-09-25 19:30:00,Real Oviedo,Barcelona,1,3,-110.36,0.16,0.4667,0.2133,23.12,1461.67,1650.22
29227,2025-09-26 19:00:00,Girona,Espanyol,0,0,-7.03,0.2963,0.3909,0.0164,22.161,1431.18,1497.85
29222,2025-09-27 12:00:00,Getafe,Levante,1,1,59.79,0.4129,0.3262,-0.152,22.222,1482.61,1486.19
29219,2025-09-27 14:15:00,Atletico Madrid,Real Madrid,5,2,-5.92,0.2981,0.3899,0.0139,30.723,1587.34,1622.12
29224,2025-09-27 16:30:00,Mallorca,Alaves,1,0,25.09,0.3501,0.361,-0.0613,15.229,1462.04,1482.66
29225,2025-09-27 19:00:00,Villarreal,Athletic Club,1,0,87.21,0.4647,0.2974,-0.2268,14.816,1571.35,1532.68
29223,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0,1,71.5,0.4348,0.314,-0.1836,14.959,1474.18,1480.39
29226,2025-09-28 14:15:00,Elche,Celta Vigo,2,1,80.94,0.4527,0.304,-0.2095,14.897,1519.27,1486.56
29220,2025-09-28 16:30:00,Barcelona,Real Sociedad,2,1,238.95,0.7356,0.1469,-0.6181,13.932,1652.88,1468.61
29221,2025-09-28 19:00:00,Real Betis,Osasuna,2,0,84.89,0.4602,0.2999,-0.2204,23.57,1538.55,1495.28
29218,2025-09-29 19:00:00,Valencia,Real Oviedo,1,2,106.65,0.5019,0.2767,-0.2805,14.771,1498.86,1471.13
29235,2025-10-03 19:00:00,Osasuna,Getafe,2,1,72.67,0.437,0.3128,-0.1868,15.157,1501.44,1476.44
29236,2025-10-04 12:00:00,Real Oviedo,Levante,0,2,44.94,0.3856,0.3414,-0.1125,24.388,1457.56,1499.75
29230,2025-10-04 14:15:00,Girona,Valencia,2,1,-7.68,0.2953,0.3915,0.0179,15.647,1439.14,1490.9
29229,2025-10-04 16:30:00,Athletic Club,Mallorca,2,1,130.65,0.5478,0.2512,-0.3468,14.821,1537.52,1457.2
29231,2025-10-04 19:00:00,Real Madrid,Villarreal,3,1,110.76,0.5098,0.2723,-0.2919,23.693,1630.51,1562.97
29228,2025-10-05 12:00:00,Alaves,Elche,3,1,23.38,0.3472,0.3627,-0.057,24.692,1494.3,1507.63
29233,2025-10-05 14:15:00,Sevilla,Barcelona,4,1,-112.49,0.1578,0.4679,0.2164,29.957,1498.61,1634.66
29234,2025-10-05 16:30:00,Espanyol,Real Betis,1,2,19.3,0.3401,0.3666,-0.0468,15.607,1489.68,1546.72
29237,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0,1,54.43,0.4029,0.3317,-0.1376,15.364,1459.87,1482.92
29232,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,1,1,-40.78,0.2453,0.4193,0.0902,22.714,1487.58,1586.32
29246,2025-10-17 19:00:00,Real Oviedo,Espanyol,0,2,27.88,0.355,0.3583,-0.0684,25.465,1443.96,1503.28
29247,2025-10-18 12:00:00,Sevilla,Mallorca,1,3,101.42,0.4919,0.2823,-0.266,24.719,1482.96,1472.84
29240,2025-10-18 14:15:00,Barcelona,Girona,2,1,255.52,0.7596,0.1336,-0.6527,14.617,1637.2,1436.61
29245,2025-10-18 16:30:00,Villarreal,Real Betis,2,2,76.25,0.4438,0.309,-0.1966,23.538,1560.65,1549.03
29239,2025-10-18 19:00:00,Atletico Madrid,Osasuna,1,0,144.88,0.5747,0.2363,-0.3857,15.307,1591.02,1496.74
29244,2025-10-19 12:00:00,Elche,Athletic Club,0,0,30.11,0.359,0.3561,-0.0741,23.602,1506.76,1538.4
29241,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,1,1,87.71,0.4656,0.2969,-0.2281,23.602,1484.89,1462.56
29243,2025-10-19 16:30:00,Levante,Rayo Vallecano,0,3,76.83,0.4449,0.3084,-0.1982,31.616,1480.81,1501.86
29242,2025-10-19 19:00:00,Getafe,Real Madrid,0,1,-94.06,0.1776,0.4569,0.188,15.689,1470.07,1636.88
29238,2025-10-20 19:00:00,Alaves,Valencia,0,0,63.4,0.4196,0.3224,-0.1617,23.667,1492.38,1492.81
29250,2025-10-24 19:00:00,Real Sociedad,Sevilla,2,1,39.6,0.3759,0.3467,-0.0985,16.292,1469.9,1475.62
29249,2025-10-25 12:00:00,Girona,Real Oviedo,3,3,52.65,0.3997,0.3335,-0.1329,23.993,1435.01,1445.55
29256,2025-10-25 14:15:00,Espanyol,Elche,1,0,56.52,0.4068,0.3295,-0.1432,16.214,1510.23,1499.81
29248,2025-10-25 16:30:00,Athletic Club,Getafe,0,1,128.33,0.5434,0.2537,-0.3405,15.714,1527.87,1480.61
29251,2025-10-25 19:00:00,Valencia,Villarreal,0,2,-7.84,0.295,0.3917,0.0183,26.266,1479.92,1573.54
29257,2025-10-26 13:00:00,Mallorca,Levante,1,1,52.03,0.3985,0.3341,-0.1312,24.059,1471.27,1482.39
29254,2025-10-26 15:15:00,Real Madrid,Barcelona,2,1,59.67,0.4127,0.3263,-0.1516,16.236,1643.76,1630.31
29255,2025-10-26 17:30:00,Osasuna,Celta Vigo,2,3,71.85,0.4355,0.3136,-0.1846,16.149,1487.17,1494.46
29252,2025-10-26 20:00:00,Rayo Vallecano,Alaves,1,0,69.48,0.431,0.3161,-0.1781,16.166,1508.5,1485.74
29253,2025-10-27 20:00:00,Real Betis,Atletico Madrid,0,2,18.01,0.3379,0.3678,-0.0436,26.289,1535.31,1604.74
29262,2025-10-31 20:00:00,Getafe,Girona,2,1,105.59,0.4999,0.2778,-0.2776,16.132,1486.43,1429.18
29267,2025-11-01 13:00:00,Villarreal,Rayo Vallecano,4,0,125.04,0.5371,0.2572,-0.3314,37.247,1586.0,1496.05
29259,2025-11-01 15:15:00,Atletico Madrid,Sevilla,3,0,189.12,0.6549,0.1917,-0.5015,31.222,1612.52,1467.84
29264,2025-11-01 17:30:00,Real Sociedad,Athletic Club,3,2,2.04,0.311,0.3828,-0.0048,16.937,1478.33,1519.44
29263,2025-11-01 20:00:00,Real Madrid,Valencia,4,0,223.84,0.7124,0.1598,-0.5846,35.728,1651.18,1472.5
29265,2025-11-02 13:00:00,Levante,Celta Vigo,1,2,47.94,0.391,0.3383,-0.1204,16.637,1473.07,1503.78
29258,2025-11-02 15:15:00,Alaves,Espanyol,2,1,35.51,0.3686,0.3508,-0.0879,16.729,1493.37,1502.6
29260,2025-11-02 17:30:00,Barcelona,Elche,3,1,190.5,0.6573,0.1904,-0.505,24.796,1636.45,1493.67
29261,2025-11-02 20:00:00,Real Betis,Mallorca,3,0,124.05,0.5352,0.2582,-0.3287,32.184,1546.12,1460.46
29266,2025-11-03 20:00:00,Real Oviedo,Osasuna,0,0,18.38,0.3385,0.3675,-0.0445,24.592,1445.0,1487.72
29270,2025-11-07 20:00:00,Elche,Real Sociedad,1,1,75.34,0.4421,0.3099,-0.1941,24.863,1491.26,1480.75
29273,2025-11-08 13:00:00,Girona,Alaves,1,0,-4.19,0.3009,0.3884,0.0098,17.248,1437.89,1484.66
29277,2025-11-08 15:15:00,Sevilla,Osasuna,1,0,40.12,0.3768,0.3462,-0.0999,16.972,1475.48,1480.08
