match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
21937,2023,2023-09-16,West Ham,Manchester City,A,210300000.0,827600000.0,0.2541082648622523,-617300000.0,15021428.57142857,45977777.777777776,0.32671062625146724,-30956349.206349205,118532579.0,222933106.0,0.5316957231107703,-104400527.0,4558945.346153846,8574350.23076923,0.5316957231107703,-4015404.884615384
21938,2023,2023-09-16,Aston Villa,Crystal Palace,H,471000000.0,301850000.0,1.5603776710286565,169150000.0,26166666.666666668,20123333.333333332,1.300314725857214,6043333.333333336,128535989.0,83320219.0,1.5426746417937283,45215770.0,4432275.482758621,2873111.0,1.5426746417937285,1559164.4827586208
21939,2023,2023-09-16,Fulham,Luton,H,323500000.0,25050000.0,12.914171656686626,298450000.0,17026315.789473683,2277272.727272727,7.476625695976468,14749043.062200956,76990236.0,29647861.0,2.596822617321364,47342375.0,2851490.222222222,1022340.0344827586,2.789179848234058,1829150.1877394635
21940,2023,2023-09-16,Manchester United,Brighton,A,422200000.0,248600000.0,1.6983105390185036,173600000.0,28146666.666666668,17757142.85714286,1.58508983641727,10389523.80952381,221658054.0,75665354.0,2.9294524149057706,145992700.0,6716910.7272727275,2522178.466666667,2.6631385590052457,4194732.260606061
21943,2023,2023-09-16,Newcastle United,Brentford,H,656400000.0,331900000.0,1.9777041277493221,324500000.0,26256000.0,14430434.782608695,1.8194877975293764,11825565.217391305,99807612.0,52906863.0,1.886477601214043,46900749.0,3326920.4,1653339.46875,2.0122427746283122,1673580.93125
21942,2023,2023-09-17,Bournemouth,Chelsea,D,274100000.0,902000000.0,0.30388026607538804,-627900000.0,18273333.333333332,41000000.0,0.4456910569105691,-22726666.666666668,64919108.0,177975523.0,0.3647642490703623,-113056415.0,2028722.125,5085014.942857143,0.39896089742070884,-3056292.8178571425
21941,2023,2023-09-17,Everton,Arsenal,A,231200000.0,1001000000.0,0.23096903096903096,-769800000.0,15413333.333333334,58882352.941176474,0.26176490176490175,-43469019.60784314,92082544.0,194197937.0,0.47416849747482126,-102115393.0,3683301.76,7192516.185185186,0.5121019772728069,-3509214.425185186
21944,2023,2023-09-18,Nottingham Forest,Burnley,D,400500000.0,156600000.0,2.557471264367816,243900000.0,23558823.529411763,8242105.263157895,2.8583502366463827,15316718.266253868,83501400.0,46253024.0,1.8053176371776254,37248376.0,2087535.0,1284806.2222222222,1.6247858734598628,802728.7777777778
21945,2023,2023-09-23,Luton,Wolverhampton Wanderers,D,25050000.0,152600000.0,0.16415465268676277,-127550000.0,2277272.727272727,10173333.333333334,0.2238472536637674,-7896060.606060607,29647861.0,70660255.0,0.4195832720954658,-41012394.0,1022340.0344827586,2523580.535714286,0.4051148834025187,-1501240.5012315274
21946,2023,2023-09-23,Manchester City,Nottingham Forest,H,827600000.0,400500000.0,2.0664169787765294,427100000.0,45977777.777777776,23558823.529411763,1.9516160355111667,22418954.248366013,222933106.0,83501400.0,2.6698127935579525,139431706.0,8574350.23076923,2087535.0,4.107404297781465,6486815.23076923
21948,2023,2023-09-23,Crystal Palace,Fulham,D,301850000.0,323500000.0,0.9330757341576507,-21650000.0,20123333.333333332,17026315.789473683,1.1818959299330243,3097017.5438596494,83320219.0,76990236.0,1.08221799709771,6329983.0,2873111.0,2851490.222222222,1.0075822731599369,21620.777777777985
21949,2023,2023-09-23,Brentford,Everton,A,331900000.0,231200000.0,1.435553633217993,100700000.0,14430434.782608695,15413333.333333334,0.9362306303595607,-982898.5507246386,52906863.0,92082544.0,0.5745590934151429,-39175681.0,1653339.46875,3683301.76,0.44887429173058035,-2029962.2912499998
21950,2023,2023-09-23,Burnley,Manchester United,A,156600000.0,422200000.0,0.37091425864519184,-265600000.0,8242105.263157895,28146666.666666668,0.29282704629883566,-19904561.403508775,46253024.0,221658054.0,0.20866836627556065,-175405030.0,1284806.2222222222,6716910.7272727275,0.19127933575259726,-5432104.5050505055
21947,2023,2023-09-24,Chelsea,Aston Villa,A,902000000.0,471000000.0,1.9150743099787686,431000000.0,41000000.0,26166666.666666668,1.5668789808917196,14833333.333333332,177975523.0,128535989.0,1.3846357303089643,49439534.0,5085014.942857143,4432275.482758621,1.1472696051131417,652739.4600985218
21951,2023,2023-09-24,Brighton,Bournemouth,H,248600000.0,274100000.0,0.9069682597592119,-25500000.0,17757142.85714286,18273333.333333332,0.9717517068848701,-516190.4761904739,75665354.0,64919108.0,1.1655328659167652,10746246.0,2522178.466666667,2028722.125,1.243235056977883,493456.3416666668
21952,2023,2023-09-24,Arsenal,Tottenham,D,1001000000.0,635600000.0,1.5748898678414096,365400000.0,58882352.941176474,31780000.0,1.852811609225188,27102352.941176474,194197937.0,151183505.0,1.2845180233121332,43014432.0,7192516.185185186,4446573.676470588,1.617541214541205,2745942.5087145977
21953,2023,2023-09-24,Liverpool,West Ham,H,804700000.0,210300000.0,3.8264384213029006,594400000.0,44705555.55555555,15021428.57142857,2.976118772124478,29684126.98412698,160752080.0,118532579.0,1.3561847835943905,42219501.0,5953780.740740741,4558945.346153846,1.3059557175353391,1394835.3945868947
21954,2023,2023-09-24,Sheffield United,Newcastle United,A,,656400000.0,,,,26256000.0,,,40040807.0,99807612.0,0.4011798919705643,-59766805.0,1144023.0571428572,3326920.4,0.3438684788319123,-2182897.342857143
21955,2023,2023-09-30,Aston Villa,Brighton,H,471000000.0,248600000.0,1.8946098149637973,222400000.0,26166666.666666668,17757142.85714286,1.473585411638509,8409523.80952381,128535989.0,75665354.0,1.6987429808363812,52870635.0,4432275.482758621,2522178.466666667,1.7573203250031528,1910097.016091954
21956,2023,2023-09-30,Everton,Luton,A,231200000.0,25050000.0,9.229540918163673,206150000.0,15413333.333333334,2277272.727272727,6.768330006653361,13136060.606060607,92082544.0,29647861.0,3.1058747880664983,62434683.0,3683301.76,1022340.0344827586,3.602814754157138,2660961.7255172413
21957,2023,2023-09-30,Manchester United,Crystal Palace,A,422200000.0,301850000.0,1.3987079675335432,120350000.0,28146666.666666668,20123333.333333332,1.3987079675335432,8023333.333333336,221658054.0,83320219.0,2.6603153071405155,138337835.0,6716910.7272727275,2873111.0,2.337852845668938,3843799.7272727275
21958,2023,2023-09-30,Newcastle United,Burnley,H,656400000.0,156600000.0,4.1915708812260535,499800000.0,26256000.0,8242105.263157895,3.1855938697318007,18013894.736842103,99807612.0,46253024.0,2.157861332482823,53554588.0,3326920.4,1284806.2222222222,2.5894335989793875,2042114.1777777777
21959,2023,2023-09-30,Bournemouth,Arsenal,A,274100000.0,1001000000.0,0.2738261738261738,-726900000.0,18273333.333333332,58882352.941176474,0.3103363303363303,-40609019.607843146,64919108.0,194197937.0,0.33429349972960837,-129278829.0,2028722.125,7192516.185185186,0.282060140396857,-5163794.060185186
21960,2023,2023-09-30,West Ham,Sheffield United,H,210300000.0,,,,15021428.57142857,,,,118532579.0,40040807.0,2.9602944566027354,78491772.0,4558945.346153846,1144023.0571428572,3.9850117685036817,3414922.2890109885
21961,2023,2023-09-30,Wolverhampton Wanderers,Manchester City,H,152600000.0,827600000.0,0.18438859352344128,-675000000.0,10173333.333333334,45977777.777777776,0.22126631222812956,-35804444.44444444,70660255.0,222933106.0,0.31695720867945026,-152272851.0,2523580.535714286,8574350.23076923,0.2943174080594896,-6050769.695054945
21962,2023,2023-09-30,Tottenham,Liverpool,H,635600000.0,804700000.0,0.7898595749968933,-169100000.0,31780000.0,44705555.55555555,0.710873617497204,-12925555.555555552,151183505.0,160752080.0,0.9404761978818563,-9568575.0,4446573.676470588,5953780.740740741,0.7468487453767683,-1507207.0642701527
21963,2023,2023-10-01,Nottingham Forest,Brentford,D,400500000.0,331900000.0,1.2066887616752033,68600000.0,23558823.529411763,14430434.782608695,1.6325789128546868,9128388.746803068,83501400.0,52906863.0,1.578271612890751,30594537.0,2087535.0,1653339.46875,1.262617290312601,434195.53125
21964,2023,2023-10-02,Fulham,Chelsea,A,323500000.0,902000000.0,0.35864745011086474,-578500000.0,17026315.789473683,41000000.0,0.4152759948652118,-23973684.210526317,76990236.0,177975523.0,0.4325889015648517,-100985287.0,2851490.222222222,5085014.942857143,0.5607633909174004,-2233524.7206349205
22289,2023,2023-10-03,Luton,Burnley,A,25050000.0,156600000.0,0.15996168582375478,-131550000.0,2277272.727272727,8242105.263157895,0.27629745733194006,-5964832.535885168,29647861.0,46253024.0,0.6409929218898206,-16605163.0,1022340.0344827586,1284806.2222222222,0.7957153513115015,-262466.18773946364
21971,2023,2023-10-07,Luton,Tottenham,A,25050000.0,635600000.0,0.0394115796098175,-610550000.0,2277272.727272727,31780000.0,0.07165741747239544,-29502727.272727273,29647861.0,151183505.0,0.1961051306490083,-121535644.0,1022340.0344827586,4446573.676470588,0.22991636007125113,-3424233.6419878295
21967,2023,2023-10-07,Burnley,Chelsea,A,156600000.0,902000000.0,0.17361419068736142,-745400000.0,8242105.263157895,41000000.0,0.20102695763799744,-32757894.736842103,46253024.0,177975523.0,0.25988418643388395,-131722499.0,1284806.2222222222,5085014.942857143,0.25266518125516496,-3800208.7206349205
21969,2023,2023-10-07,Everton,Bournemouth,H,231200000.0,274100000.0,0.8434877781831448,-42900000.0,15413333.333333334,18273333.333333332,0.8434877781831449,-2859999.999999998,92082544.0,64919108.0,1.4184197355268653,27163436.0,3683301.76,2028722.125,1.8155772614743875,1654579.6349999998
21970,2023,2023-10-07,Fulham,Sheffield United,H,323500000.0,,,,17026315.789473683,,,,76990236.0,40040807.0,1.9227943133114176,36949429.0,2851490.222222222,1144023.0571428572,2.4925111468851706,1707467.1650793648
21972,2023,2023-10-07,Manchester United,Brentford,H,422200000.0,331900000.0,1.2720699005724616,90300000.0,28146666.666666668,14430434.782608695,1.9505071808777745,13716231.884057973,221658054.0,52906863.0,4.189589808036813,168751191.0,6716910.7272727275,1653339.46875,4.062632541126607,5063571.2585227275
21968,2023,2023-10-07,Crystal Palace,Nottingham Forest,D,301850000.0,400500000.0,0.7536828963795256,-98650000.0,20123333.333333332,23558823.529411763,0.854173949230129,-3435490.196078431,83320219.0,83501400.0,0.9978302040444831,-181181.0,2873111.0,2087535.0,1.3763175228199767,785576.0
21966,2023,2023-10-08,Brighton,Liverpool,D,248600000.0,804700000.0,0.30893500683484526,-556100000.0,17757142.85714286,44705555.55555555,0.39720215164480116,-26948412.698412694,75665354.0,160752080.0,0.47069595615807897,-85086726.0,2522178.466666667,5953780.740740741,0.4236263605422711,-3431602.274074074
21973,2023,2023-10-08,West Ham,Newcastle United,D,210300000.0,656400000.0,0.3203839122486289,-446100000.0,15021428.57142857,26256000.0,0.5721141290154087,-11234571.42857143,118532579.0,99807612.0,1.1876106103009458,18724967.0,4558945.346153846,3326920.4,1.3703199349626298,1232024.946153846
21974,2023,2023-10-08,Wolverhampton Wanderers,Aston Villa,D,152600000.0,471000000.0,0.32399150743099786,-318400000.0,10173333.333333334,26166666.666666668,0.38878980891719744,-15993333.333333334,70660255.0,128535989.0,0.549731289654604,-57875734.0,2523580.535714286,4432275.482758621,0.5693645499994113,-1908694.9470443348
21965,2023,2023-10-08,Arsenal,Manchester City,H,1001000000.0,827600000.0,1.2095215079748671,173400000.0,58882352.941176474,45977777.777777776,1.280669831973389,12904575.163398698,194197937.0,222933106.0,0.8711040746007459,-28735169.0,7192516.185185186,8574350.23076923,0.8388409607266444,-1381834.0455840444
21979,2023,2023-10-21,Liverpool,Everton,H,804700000.0,231200000.0,3.480536332179931,573500000.0,44705555.55555555,15413333.333333334,2.900446943483275,29292222.222222216,160752080.0,92082544.0,1.7457389100805034,68669536.0,5953780.740740741,3683301.76,1.616424916741207,2270478.980740741
21975,2023,2023-10-21,Bournemouth,Wolverhampton Wanderers,A,274100000.0,152600000.0,1.7961992136304064,121500000.0,18273333.333333332,10173333.333333334,1.7961992136304061,8099999.999999998,64919108.0,70660255.0,0.9187499818674586,-5741147.0,2028722.125,2523580.535714286,0.8039062341340262,-494858.4107142859
21977,2023,2023-10-21,Brentford,Burnley,H,331900000.0,156600000.0,2.1194125159642403,175300000.0,14430434.782608695,8242105.263157895,1.750819034926981,6188329.5194508005,52906863.0,46253024.0,1.1438573832491472,6653839.0,1653339.46875,1284806.2222222222,1.2868395561552906,368533.24652777775
21980,2023,2023-10-21,Manchester City,Brighton,H,827600000.0,248600000.0,3.329042638777152,579000000.0,45977777.777777776,17757142.85714286,2.5892553857155622,28220634.920634918,222933106.0,75665354.0,2.946303614729669,147267752.0,8574350.23076923,2522178.466666667,3.399581093918848,6052171.764102563
21981,2023,2023-10-21,Newcastle United,Crystal Palace,H,656400000.0,301850000.0,2.174590028159682,354550000.0,26256000.0,20123333.333333332,1.3047540168958092,6132666.666666668,99807612.0,83320219.0,1.1978798567488163,16487393.0,3326920.4,2873111.0,1.1579505281905225,453809.3999999999
21982,2023,2023-10-21,Nottingham Forest,Luton,D,400500000.0,25050000.0,15.988023952095809,375450000.0,23558823.529411763,2277272.727272727,10.34519196900317,21281550.802139036,83501400.0,29647861.0,2.816439270273157,53853539.0,2087535.0,1022340.0344827586,2.041918470948039,1065194.9655172415
21978,2023,2023-10-21,Chelsea,Arsenal,D,902000000.0,1001000000.0,0.9010989010989011,-99000000.0,41000000.0,58882352.941176474,0.6963036963036963,-17882352.941176474,177975523.0,194197937.0,0.916464539991483,-16222414.0,5085014.942857143,7192516.185185186,0.7069869308505725,-2107501.242328043
21983,2023,2023-10-21,Sheffield United,Manchester United,A,,422200000.0,,,,28146666.666666668,,,40040807.0,221658054.0,0.18064223824684483,-181617247.0,1144023.0571428572,6716910.7272727275,0.17031982463273942,-5572887.67012987
21976,2023,2023-10-22,Aston Villa,West Ham,H,471000000.0,210300000.0,2.239657631954351,260700000.0,26166666.666666668,15021428.57142857,1.7419559359644954,11145238.095238097,128535989.0,118532579.0,1.0843937597949336,10003410.0,4432275.482758621,4558945.346153846,0.9722150949885613,-126669.86339522526
21984,2023,2023-10-23,Tottenham,Fulham,H,635600000.0,323500000.0,1.964760432766615,312100000.0,31780000.0,17026315.789473683,1.8665224111282845,14753684.210526317,151183505.0,76990236.0,1.9636711465594157,74193269.0,4446573.676470588,2851490.222222222,1.5593859105030654,1595083.454248366
21990,2023,2023-10-27,Crystal Palace,Tottenham,A,301850000.0,635600000.0,0.4749056010069226,-333750000.0,20123333.333333332,31780000.0,0.6332074680092301,-11656666.666666668,83320219.0,151183505.0,0.5511197732847906,-67863286.0,2873111.0,4446573.676470588,0.6461404238511338,-1573462.676470588
21989,2023,2023-10-28,Chelsea,Brentford,A,902000000.0,331900000.0,2.7176860500150646,570100000.0,41000000.0,14430434.782608695,2.841217234106659,26569565.217391305,177975523.0,52906863.0,3.3639401942995564,125068660.0,5085014.942857143,1653339.46875,3.075602463359594,3431675.4741071425
21985,2023,2023-10-28,Bournemouth,Burnley,H,274100000.0,156600000.0,1.7503192848020435,117500000.0,18273333.333333332,8242105.263157895,2.217071094082588,10031228.070175437,64919108.0,46253024.0,1.4035646188236255,18666084.0,2028722.125,1284806.2222222222,1.5790101961765786,743915.9027777778
21986,2023,2023-10-28,Arsenal,Sheffield United,H,1001000000.0,,,,58882352.941176474,,,,194197937.0,40040807.0,4.850000575662723,154157130.0,7192516.185185186,1144023.0571428572,6.287037783266493,6048493.128042328
21994,2023,2023-10-28,Wolverhampton Wanderers,Newcastle United,D,152600000.0,656400000.0,0.23248019500304692,-503800000.0,10173333.333333334,26256000.0,0.3874669916717449,-16082666.666666666,70660255.0,99807612.0,0.7079645889133186,-29147357.0,2523580.535714286,3326920.4,0.7585334881214129,-803339.864285714
21993,2023,2023-10-29,West Ham,Everton,A,210300000.0,231200000.0,0.9096020761245674,-20900000.0,15021428.57142857,15413333.333333334,0.9745736529906079,-391904.76190476306,118532579.0,92082544.0,1.2872426613235186,26450035.0,4558945.346153846,3683301.76,1.237733328195691,875643.5861538462
21987,2023,2023-10-29,Aston Villa,Luton,H,471000000.0,25050000.0,18.802395209580837,445950000.0,26166666.666666668,2277272.727272727,11.490352628077181,23889393.93939394,128535989.0,29647861.0,4.335422005654978,98888128.0,4432275.482758621,1022340.0344827586,4.335422005654978,3409935.4482758623
21988,2023,2023-10-29,Brighton,Fulham,D,248600000.0,323500000.0,0.7684698608964451,-74900000.0,17757142.85714286,17026315.789473683,1.0429233826451756,730827.0676691756,75665354.0,76990236.0,0.9827915581399179,-1324882.0,2522178.466666667,2851490.222222222,0.8845124023259262,-329311.7555555552
21991,2023,2023-10-29,Liverpool,Nottingham Forest,H,804700000.0,400500000.0,2.009238451935081,404200000.0,44705555.55555555,23558823.529411763,1.8976140934942434,21146732.02614379,160752080.0,83501400.0,1.9251423329429207,77250680.0,5953780.740740741,2087535.0,2.8520627154709937,3866245.7407407407
21992,2023,2023-10-29,Manchester United,Manchester City,A,422200000.0,827600000.0,0.5101498308361527,-405400000.0,28146666.666666668,45977777.777777776,0.6121797970033833,-17831111.11111111,221658054.0,222933106.0,0.9942805623494969,-1275052.0,6716910.7272727275,8574350.23076923,0.7833725642753613,-1857439.5034965025
21998,2023,2023-11-04,Fulham,Manchester United,A,323500000.0,422200000.0,0.7662245381335859,-98700000.0,17026315.789473683,28146666.666666668,0.6049141090528309,-11120350.877192985,76990236.0,221658054.0,0.3473378684448795,-144667818.0,2851490.222222222,6716910.7272727275,0.4245240614326305,-3865420.5050505055
