match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
26883,2025-03-16 13:30:00,Arsenal,Chelsea,1,0,117.89,0.5235,0.2647,-0.3117,8.592,1593.19,1529.39
26886,2025-03-16 13:30:00,Fulham,Tottenham,2,0,49.39,0.3937,0.3368,-0.1242,14.033,1510.29,1508.61
26888,2025-03-16 19:00:00,Leicester,Manchester United,0,3,-11.97,0.2885,0.3953,0.0278,18.057,1407.77,1497.3
26892,2025-04-01 19:45:00,Arsenal,Fulham,2,1,142.9,0.571,0.2383,-0.3803,8.906,1595.95,1507.53
26895,2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,1,0,50.88,0.3964,0.3353,-0.1282,9.27,1465.43,1466.47
26894,2025-04-01 20:00:00,Nottingham Forest,Manchester United,1,0,88.58,0.4673,0.296,-0.2305,9.117,1529.39,1493.79
26893,2025-04-02 19:45:00,Brighton,Aston Villa,0,3,76.56,0.4444,0.3087,-0.1975,18.381,1512.79,1518.25
26896,2025-04-02 19:45:00,Bournemouth,Ipswich,1,2,145.87,0.5765,0.2353,-0.3883,8.919,1510.53,1437.05
26898,2025-04-02 19:45:00,Manchester City,Leicester,2,0,214.61,0.6977,0.168,-0.5633,13.734,1565.38,1404.78
26899,2025-04-02 19:45:00,Newcastle United,Brentford,2,1,93.29,0.4763,0.2909,-0.2435,9.123,1537.75,1497.56
26900,2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,-62.11,0.2162,0.4354,0.1321,13.72,1397.96,1518.26
26901,2025-04-02 20:00:00,Liverpool,Everton,1,0,180.46,0.6397,0.2002,-0.4796,8.789,1615.56,1490.52
26897,2025-04-03 19:00:00,Chelsea,Tottenham,1,0,80.78,0.4524,0.3042,-0.209,9.199,1533.02,1504.97
26905,2025-04-05 11:30:00,Everton,Arsenal,1,1,-45.43,0.2387,0.4229,0.0996,13.796,1491.21,1595.26
26904,2025-04-05 14:00:00,Crystal Palace,Brighton,2,1,65.47,0.4235,0.3203,-0.1673,9.286,1522.13,1508.93
26907,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,1,2,31.62,0.3616,0.3546,-0.0779,9.427,1431.97,1470.51
26911,2025-04-05 14:00:00,West Ham,Bournemouth,2,2,15.94,0.3343,0.3698,-0.0385,13.796,1466.2,1510.8
26902,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,48.86,0.3927,0.3374,-0.1228,9.355,1522.35,1525.28
26903,2025-04-06 13:00:00,Brentford,Chelsea,0,0,24.53,0.3492,0.3616,-0.0599,13.834,1497.14,1533.44
26906,2025-04-06 13:00:00,Fulham,Liverpool,3,2,-48.03,0.2351,0.4249,0.1048,9.384,1512.71,1610.38
26910,2025-04-06 13:00:00,Tottenham,Southampton,3,1,167.01,0.6156,0.2136,-0.4448,14.125,1508.89,1394.04
26909,2025-04-06 15:30:00,Manchester United,Manchester City,0,0,-11.59,0.2891,0.395,0.0269,13.834,1493.98,1565.2
26908,2025-04-07 19:00:00,Leicester,Newcastle United,0,3,-72.97,0.2025,0.4431,0.152,18.664,1396.86,1545.66
26917,2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,103.07,0.495,0.2805,-0.2706,18.623,1571.99,1515.34
26914,2025-04-12 14:00:00,Brighton,Leicester,2,2,172.07,0.6247,0.2085,-0.458,14.063,1505.71,1400.08
26920,2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,94.08,0.4778,0.2901,-0.2457,9.348,1519.46,1497.03
26921,2025-04-12 14:00:00,Southampton,Aston Villa,0,3,-68.31,0.2083,0.4398,0.1436,18.908,1385.94,1530.45
26913,2025-04-12 16:30:00,Arsenal,Brentford,1,1,158.12,0.5993,0.2226,-0.4213,14.063,1592.3,1500.1
26915,2025-04-13 13:00:00,Chelsea,Ipswich,2,2,161.47,0.6055,0.2192,-0.4302,14.101,1530.41,1435.0
26916,2025-04-13 13:00:00,Liverpool,West Ham,2,1,204.17,0.6805,0.1775,-0.5385,8.944,1612.44,1464.14
26919,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,4,2,21.62,0.3441,0.3644,-0.0526,15.341,1477.77,1501.62
26918,2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,111.68,0.5116,0.2714,-0.2945,18.604,1552.22,1487.41
26912,2025-04-14 19:00:00,Bournemouth,Fulham,1,0,58.08,0.4097,0.3279,-0.1474,9.575,1514.88,1508.63
26890,2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,96.89,0.4832,0.2871,-0.2535,21.978,1560.43,1507.13
26923,2025-04-19 14:00:00,Brentford,Brighton,4,2,54.4,0.4029,0.3317,-0.1375,15.369,1506.73,1499.08
26924,2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,52.25,0.3989,0.3339,-0.1318,14.335,1506.19,1515.82
26925,2025-04-19 14:00:00,Everton,Manchester City,0,2,-14.96,0.2838,0.3979,0.0345,15.642,1489.48,1579.54
26931,2025-04-19 14:00:00,West Ham,Southampton,1,1,138.2,0.5621,0.2433,-0.3675,14.335,1461.5,1388.58
26922,2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,30.02,0.3588,0.3562,-0.0738,19.605,1539.53,1551.35
26926,2025-04-20 13:00:00,Fulham,Chelsea,1,2,38.23,0.3734,0.3481,-0.095,9.793,1503.27,1535.77
26927,2025-04-20 13:00:00,Ipswich,Arsenal,0,4,-97.3,0.174,0.4589,0.1932,22.155,1426.06,1601.24
26929,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,69.64,0.4313,0.3159,-0.1786,9.658,1481.72,1483.47
26928,2025-04-20 15:30:00,Leicester,Liverpool,0,1,-152.36,0.1213,0.4882,0.2693,9.318,1396.68,1615.84
26930,2025-04-21 19:00:00,Tottenham,Nottingham Forest,1,2,42.16,0.3805,0.3442,-0.1052,9.83,1496.19,1524.89
26937,2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,100.02,0.4892,0.2838,-0.2622,9.609,1583.09,1535.98
26933,2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,155.05,0.5937,0.2257,-0.4131,14.533,1598.24,1509.19
26935,2025-04-26 11:30:00,Chelsea,Everton,1,0,106.29,0.5012,0.2771,-0.2795,9.662,1539.25,1486.0
26934,2025-04-26 14:00:00,Brighton,West Ham,3,2,97.58,0.4845,0.2864,-0.2554,9.699,1502.69,1457.89
26938,2025-04-26 14:00:00,Newcastle United,Ipswich,3,0,185.28,0.6482,0.1954,-0.4919,18.684,1556.1,1421.32
26940,2025-04-26 14:00:00,Southampton,Fulham,1,2,-54.69,0.2261,0.43,0.1179,9.883,1384.22,1507.63
26941,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,3,0,146.79,0.5783,0.2343,-0.3908,18.99,1489.25,1390.89
26932,2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,94.1,0.4778,0.2901,-0.2458,14.653,1514.02,1483.52
26936,2025-04-27 15:30:00,Liverpool,Tottenham,5,1,179.65,0.6383,0.2009,-0.4775,21.802,1621.54,1490.5
26939,2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,78.16,0.4474,0.307,-0.2019,15.76,1515.42,1516.2
26942,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,153.84,0.5914,0.227,-0.4098,9.65,1585.93,1486.4
26946,2025-05-03 11:30:00,Aston Villa,Fulham,1,0,88.35,0.4668,0.2962,-0.2299,9.926,1539.8,1503.81
26950,2025-05-03 14:00:00,Everton,Ipswich,2,2,124.68,0.5364,0.2575,-0.3304,14.896,1483.54,1423.78
26951,2025-05-03 14:00:00,Leicester,Southampton,2,0,66.67,0.4258,0.319,-0.1705,15.883,1397.48,1377.63
26945,2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,144.21,0.5735,0.237,-0.3839,9.69,1591.53,1520.73
26943,2025-05-04 13:00:00,West Ham,Tottenham,1,1,27.4,0.3542,0.3588,-0.0672,14.936,1457.39,1491.0
26944,2025-05-04 13:00:00,Brighton,Newcastle United,1,1,6.6,0.3186,0.3786,-0.0157,14.936,1502.57,1556.21
26947,2025-05-04 13:00:00,Brentford,Manchester United,4,3,92.68,0.4751,0.2916,-0.2418,9.935,1519.97,1479.76
26948,2025-05-04 15:30:00,Chelsea,Liverpool,3,1,-22.29,0.2725,0.4042,0.0508,16.245,1547.78,1613.0
26949,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,53.77,0.4017,0.3324,-0.1358,15.019,1508.17,1516.44
26953,2025-05-10 14:00:00,Fulham,Everton,1,3,80.27,0.4514,0.3048,-0.2076,16.094,1494.09,1493.25
26954,2025-05-10 14:00:00,Ipswich,Brentford,0,1,-36.19,0.2519,0.4156,0.0806,10.354,1419.02,1524.73
26959,2025-05-10 14:00:00,Southampton,Manchester City,0,0,-148.3,0.1246,0.4863,0.2644,15.184,1379.64,1583.93
26961,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,0,2,43.83,0.3835,0.3425,-0.1096,16.356,1477.33,1511.65
26955,2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,40.93,0.3783,0.3454,-0.102,10.333,1515.04,1545.5
26957,2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,68.43,0.4291,0.3172,-0.1753,16.223,1562.9,1541.09
26956,2025-05-11 13:15:00,Manchester United,West Ham,0,2,82.37,0.4554,0.3025,-0.2134,16.124,1469.98,1467.17
26958,2025-05-11 13:15:00,Nottingham Forest,Leicester,2,2,178.96,0.6371,0.2016,-0.4758,15.226,1512.82,1401.1
26960,2025-05-11 13:15:00,Tottenham,Crystal Palace,0,2,42.83,0.3817,0.3435,-0.1069,16.408,1481.92,1517.25
26952,2025-05-11 15:30:00,Liverpool,Arsenal,2,2,81.47,0.4537,0.3035,-0.2109,15.226,1611.4,1593.14
26963,2025-05-16 18:30:00,Aston Villa,Tottenham,2,0,123.58,0.5343,0.2587,-0.3274,16.1,1550.91,1476.5
26966,2025-05-16 19:15:00,Chelsea,Manchester United,1,0,131.12,0.5487,0.2507,-0.3481,10.125,1544.39,1466.68
26968,2025-05-18 11:00:00,Everton,Southampton,2,0,173.62,0.6275,0.2069,-0.462,15.804,1497.51,1375.39
26971,2025-05-18 13:15:00,West Ham,Nottingham Forest,1,2,14.35,0.3316,0.3713,-0.0346,10.688,1461.65,1518.35
26964,2025-05-18 14:00:00,Brentford,Fulham,2,3,90.64,0.4712,0.2938,-0.2362,10.332,1518.34,1500.47
26969,2025-05-18 14:00:00,Leicester,Ipswich,2,0,42.08,0.3804,0.3442,-0.105,16.731,1408.59,1411.53
26962,2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,90.24,0.4704,0.2942,-0.2351,10.334,1597.09,1558.95
26965,2025-05-19 19:00:00,Brighton,Liverpool,3,2,-39.75,0.2467,0.4185,0.088,10.625,1517.43,1605.62
26967,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,99.92,0.489,0.2839,-0.2619,16.445,1523.32,1471.26
26970,2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,128.89,0.5445,0.2531,-0.342,16.24,1589.27,1509.69
26972,2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,33.96,0.3658,0.3523,-0.0839,10.8,1512.5,1550.25
26973,2025-05-25 15:00:00,Newcastle United,Everton,0,1,121.44,0.5303,0.261,-0.3215,10.393,1552.08,1504.37
26974,2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,-24.23,0.2695,0.4058,0.0551,17.192,1475.75,1541.84
26975,2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,142.3,0.5699,0.239,-0.3787,15.821,1602.62,1526.32
26976,2025-05-25 15:00:00,Tottenham,Brighton,1,4,19.07,0.3397,0.3668,-0.0463,21.744,1465.13,1528.8
26977,2025-05-25 15:00:00,Southampton,Arsenal,1,2,-161.7,0.1138,0.4923,0.28,10.215,1371.71,1600.77
26978,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,12.92,0.3292,0.3727,-0.0311,15.821,1471.01,1518.59
26979,2025-05-25 15:00:00,Bournemouth,Leicester,2,0,161.1,0.6048,0.2195,-0.4292,16.195,1514.31,1403.97
26980,2025-05-25 15:00:00,Ipswich,West Ham,1,3,9.89,0.3241,0.3755,-0.0237,17.303,1402.67,1470.5
26981,2025-05-25 15:00:00,Fulham,Manchester City,0,2,-28.79,0.2627,0.4096,0.065,17.157,1492.45,1597.29
28778,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,130.65,0.5478,0.2512,-0.3468,20.596,1588.82,1504.73
28779,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,51.81,0.3981,0.3344,-0.1306,19.861,1532.18,1542.96
28780,2025-08-16 14:00:00,Brighton,Fulham,1,1,89.08,0.4682,0.2954,-0.2319,19.861,1520.74,1496.27
28781,2025-08-16 14:00:00,Sunderland,West Ham,3,0,83.6,0.4578,0.3012,-0.2168,26.525,1510.39,1466.01
28782,2025-08-16 14:00:00,Tottenham,Burnley,3,0,52.93,0.4002,0.3332,-0.1336,26.886,1483.75,1467.53
28783,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,-41.02,0.2449,0.4195,0.0906,31.379,1462.54,1592.1
28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,79.15,0.4493,0.3059,-0.2046,19.915,1538.16,1523.09
28785,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,55.13,0.4042,0.331,-0.1395,21.344,1519.18,1505.69
28786,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,-40.02,0.2464,0.4187,0.0886,13.557,1474.42,1586.79
28787,2025-08-18 19:00:00,Leeds,Everton,1,0,50.08,0.395,0.3361,-0.126,13.571,1499.51,1497.57
28788,2025-08-22 19:00:00,West Ham,Chelsea,1,5,-12.15,0.2882,0.3954,0.0282,32.404,1450.27,1553.91
28789,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,168.35,0.618,0.2122,-0.4483,20.661,1577.14,1498.71
28790,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,33.51,0.365,0.3528,-0.0828,13.822,1512.03,1525.84
28791,2025-08-23 14:00:00,Burnley,Sunderland,2,0,17.14,0.3364,0.3687,-0.0415,22.07,1478.1,1499.81
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,102.18,0.4933,0.2815,-0.2682,13.41,1509.63,1457.64
28793,2025-08-23 16:30:00,Arsenal,Leeds,5,0,147.28,0.5792,0.2338,-0.3922,30.539,1596.07,1490.23
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,63.91,0.4206,0.3219,-0.1631,20.301,1521.43,1520.84
28795,2025-08-24 13:00:00,Everton,Brighton,2,0,36.83,0.3709,0.3495,-0.0913,21.935,1507.53,1510.77
28796,2025-08-24 15:30:00,Fulham,Manchester United,1,1,81.85,0.4544,0.3031,-0.212,20.301,1494.11,1476.57
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,14.14,0.3313,0.3715,-0.0341,14.058,1535.69,1596.09
28798,2025-08-30 11:30:00,Chelsea,Fulham,2,0,119.79,0.5271,0.2627,-0.3169,21.501,1561.25,1486.77
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,49.08,0.3931,0.3372,-0.1234,13.992,1490.85,1517.49
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,10.1,0.3245,0.3753,-0.0242,14.239,1450.34,1514.83
28801,2025-08-30 14:00:00,Sunderland,Brentford,2,1,47.78,0.3907,0.3385,-0.12,14.001,1505.97,1505.86
28802,2025-08-30 14:00:00,Manchester United,Burnley,3,2,58.47,0.4104,0.3275,-0.1484,13.934,1482.5,1472.17
28803,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,14.54,0.332,0.3711,-0.035,20.637,1489.87,1536.06
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,130.57,0.5477,0.2513,-0.3466,27.081,1502.6,1468.5
28805,2025-08-31 13:00:00,Brighton,Manchester City,2,1,-6.36,0.2974,0.3903,0.0149,14.302,1518.03,1569.88
28806,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,60.02,0.4133,0.3259,-0.1526,13.963,1602.01,1590.16
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,64.4,0.4215,0.3214,-0.1644,27.948,1509.56,1537.71
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,147.56,0.5797,0.2335,-0.3929,27.859,1598.61,1494.15
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,145.71,0.5763,0.2354,-0.3879,13.941,1540.32,1446.08
28810,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,59.46,0.4123,0.3265,-0.1511,14.473,1523.64,1511.89
28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,91.73,0.4733,0.2926,-0.2392,21.444,1535.14,1508.54
28812,2025-09-13 14:00:00,Everton,Aston Villa,0,0,65.26,0.4231,0.3205,-0.1667,21.444,1513.04,1511.35
28813,2025-09-13 14:00:00,Fulham,Leeds,1,0,56.9,0.4075,0.3292,-0.1442,14.489,1492.97,1483.67
28814,2025-09-13 16:30:00,West Ham,Tottenham,0,3,37.65,0.3724,0.3487,-0.0935,29.228,1452.52,1506.83
28815,2025-09-13 19:00:00,Brentford,Chelsea,2,2,4.62,0.3153,0.3804,-0.011,21.503,1505.75,1561.37
28816,2025-09-14 13:00:00,Burnley,Liverpool,0,1,-69.84,0.2064,0.4409,0.1464,14.446,1466.01,1608.17
28817,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,147.38,0.5794,0.2337,-0.3924,27.938,1578.37,1474.02
28818,2025-09-20 11:30:00,Liverpool,Everton,2,1,155.14,0.5938,0.2257,-0.4133,14.154,1612.33,1508.89
28819,2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,-22.62,0.272,0.4044,0.0516,14.998,1445.41,1542.25
28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,22.41,0.3455,0.3636,-0.0546,23.773,1433.54,1496.2
28821,2025-09-20 14:00:00,Brighton,Tottenham,2,2,65.06,0.4227,0.3207,-0.1662,21.859,1510.07,1508.65
28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,31.86,0.3621,0.3544,-0.0785,21.859,1465.15,1495.0
28824,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,-27.35,0.2649,0.4084,0.0619,14.966,1481.96,1553.42
28825,2025-09-20 19:00:00,Fulham,Brentford,3,1,47.22,0.3897,0.339,-0.1185,23.575,1503.36,1495.36
28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,43.31,0.3826,0.343,-0.1082,21.919,1522.45,1541.51
28826,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,57.18,0.408,0.3289,-0.145,21.919,1506.95,1512.94
28827,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,80.25,0.4514,0.3048,-0.2076,21.919,1596.34,1580.64
28828,2025-09-27 11:30:00,Brentford,Manchester United,3,1,73.39,0.4384,0.312,-0.1888,23.69,1504.96,1472.35
28829,2025-09-27 14:00:00,Chelsea,Brighton,1,3,103.35,0.4956,0.2802,-0.2714,23.382,1538.56,1524.94
28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,-10.07,0.2915,0.3936,0.0234,15.375,1550.12,1604.46
28832,2025-09-27 14:00:00,Leeds,Bournemouth,2,2,33.76,0.3654,0.3525,-0.0834,22.283,1495.28,1523.38
28833,2025-09-27 14:00:00,Manchester City,Burnley,5,1,175.5,0.6309,0.2051,-0.4668,33.213,1589.5,1456.29
28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,48.06,0.3912,0.3382,-0.1207,15.115,1486.53,1515.42
28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,135.1,0.5563,0.2465,-0.3591,22.344,1504.63,1437.55
28831,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,69.58,0.4312,0.316,-0.1784,23.795,1522.72,1493.59
28836,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,5.17,0.3162,0.3799,-0.0123,15.451,1533.69,1604.16
28837,2025-09-29 19:00:00,Everton,West Ham,1,1,123.48,0.5341,0.2588,-0.3271,22.467,1505.21,1449.08
28838,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,89.79,0.4696,0.2947,-0.2339,23.975,1532.56,1484.4
28844,2025-10-04 11:30:00,Leeds,Tottenham,1,2,50.64,0.396,0.3356,-0.1275,15.39,1486.6,1513.31
28839,2025-10-04 14:00:00,Arsenal,West Ham,2,0,215.08,0.6984,0.1675,-0.5644,22.732,1609.11,1444.13
28845,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,16.94,0.3361,0.3689,-0.041,24.763,1484.23,1503.54
28842,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,-5.9,0.2981,0.3899,0.0138,15.702,1546.52,1596.5
28840,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,126.42,0.5398,0.2557,-0.3352,14.929,1527.68,1451.33
28843,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,15.09,0.3329,0.3706,-0.0364,15.68,1512.77,1542.57
28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,107.15,0.5029,0.2762,-0.2819,23.86,1542.25,1477.97
28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,-27.38,0.2648,0.4084,0.0619,22.776,1438.26,1524.23
28841,2025-10-05 15:30:00,Brentford,Manchester City,0,1,-24.53,0.2691,0.4061,0.0558,15.613,1497.59,1596.87
28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,-8.55,0.2939,0.3923,0.0199,32.593,1462.0,1562.49
28848,2025-10-18 14:00:00,Brighton,Newcastle United,2,1,41.98,0.3802,0.3443,-0.1047,16.054,1531.42,1535.07
28849,2025-10-18 14:00:00,Burnley,Leeds,2,0,24.73,0.3495,0.3614,-0.0604,25.641,1463.38,1474.55
28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,70.0,0.432,0.3155,-0.1796,23.602,1540.45,1534.68
28853,2025-10-18 14:00:00,Manchester City,Everton,2,0,144.1,0.5732,0.2371,-0.3836,24.336,1604.37,1505.27
28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,125.28,0.5376,0.2569,-0.3321,24.533,1511.73,1430.07
28851,2025-10-18 16:30:00,Fulham,Arsenal,0,1,-64.71,0.2129,0.4373,0.1369,15.892,1477.54,1615.97
28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,45.63,0.3868,0.3407,-0.1143,16.071,1504.36,1536.63
28852,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,172.27,0.6251,0.2083,-0.4585,15.213,1585.41,1495.32
28857,2025-10-20 19:00:00,West Ham,Brentford,0,2,6.54,0.3185,0.3786,-0.0156,26.066,1430.9,1510.83
28864,2025-10-24 19:00:00,Leeds,West Ham,2,1,103.66,0.4962,0.2799,-0.2722,15.926,1480.35,1425.1
28862,2025-10-25 14:00:00,Chelsea,Sunderland,1,2,110.75,0.5098,0.2723,-0.2919,15.877,1552.23,1521.99
28866,2025-10-25 14:00:00,Newcastle United,Fulham,2,1,117.52,0.5228,0.2651,-0.3107,15.831,1540.52,1472.09
28865,2025-10-25 16:30:00,Manchester United,Brighton,4,2,23.91,0.3481,0.3622,-0.0584,26.148,1507.63,1519.11
28861,2025-10-25 19:00:00,Brentford,Liverpool,3,2,-14.58,0.2844,0.3976,0.0337,16.612,1519.42,1576.82
28858,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,132.69,0.5517,0.2491,-0.3524,24.997,1542.78,1453.9
28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,135.52,0.5571,0.2461,-0.3602,15.752,1621.01,1535.41
28860,2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,-7.74,0.2952,0.3916,0.0181,16.664,1545.11,1595.89
28867,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,26.69,0.353,0.3595,-0.0654,16.522,1421.27,1472.18
28863,2025-10-26 15:30:00,Everton,Tottenham,0,3,60.91,0.415,0.325,-0.155,32.544,1486.47,1523.15
28868,2025-11-01 15:00:00,Brighton,Leeds,3,0,98.76,0.4868,0.2851,-0.2587,32.538,1531.17,1468.29
28869,2025-11-01 15:00:00,Burnley,Arsenal,0,2,-88.83,0.1835,0.4536,0.1794,25.898,1461.55,1631.63
28870,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,75.99,0.4433,0.3093,-0.1959,26.044,1545.88,1508.94
28871,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,110.82,0.5099,0.2723,-0.2921,32.369,1483.54,1409.81
28874,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,6.27,0.318,0.3789,-0.0149,24.525,1453.72,1507.82
28876,2025-11-01 17:30:00,Tottenham,Chelsea,0,1,30.92,0.3604,0.3553,-0.0761,16.764,1514.13,1561.25
28872,2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,91.71,0.4733,0.2926,-0.2392,25.936,1586.69,1535.25
28877,2025-11-02 14:00:00,West Ham,Newcastle United,3,1,-55.42,0.2251,0.4305,0.1193,26.354,1439.85,1525.78
28873,2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,113.11,0.5143,0.2698,-0.2984,25.696,1604.9,1533.76
28875,2025-11-03 20:00:00,Sunderland,Everton,1,1,95.52,0.4806,0.2886,-0.2497,24.728,1518.9,1489.56
28886,2025-11-08 12:30:00,Tottenham,Manchester United,2,2,66.31,0.4251,0.3194,-0.1696,25.0,1512.01,1509.94
28882,2025-11-08 15:00:00,Everton,Fulham,2,0,66.02,0.4245,0.3197,-0.1688,26.665,1500.64,1472.46
28887,2025-11-08 15:00:00,West Ham,Burnley,3,2,38.3,0.3736,0.348,-0.0951,17.032,1447.56,1453.85
28885,2025-11-08 17:30:00,Sunderland,Arsenal,2,2,-52.73,0.2287,0.4285,0.1141,25.0,1520.33,1630.21
