match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,86.31,0.4629,0.2984,-0.2242,8.687,1516.66,1500.99
26883,2025-03-16 13:30:00,Arsenal,Chelsea,1,0,117.83,0.5233,0.2648,-0.3115,8.569,1593.05,1529.31
26886,2025-03-16 13:30:00,Fulham,Tottenham,2,0,49.39,0.3937,0.3368,-0.1242,13.995,1510.26,1508.61
26888,2025-03-16 19:00:00,Leicester,Manchester United,0,3,-11.78,0.2888,0.3951,0.0273,18.009,1407.99,1497.29
26892,2025-04-01 19:45:00,Arsenal,Fulham,2,1,142.78,0.5708,0.2385,-0.38,8.882,1595.8,1507.51
26895,2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,1,0,50.95,0.3965,0.3353,-0.1283,9.244,1465.51,1466.5
26894,2025-04-01 20:00:00,Nottingham Forest,Manchester United,1,0,88.52,0.4672,0.296,-0.2304,9.092,1529.31,1493.79
26893,2025-04-02 19:45:00,Brighton,Aston Villa,0,3,76.5,0.4443,0.3087,-0.1973,18.331,1512.77,1518.22
26896,2025-04-02 19:45:00,Bournemouth,Ipswich,1,2,145.64,0.5761,0.2355,-0.3877,8.895,1510.48,1437.19
26898,2025-04-02 19:45:00,Manchester City,Leicester,2,0,214.28,0.6971,0.1683,-0.5625,13.698,1565.26,1404.99
26899,2025-04-02 19:45:00,Newcastle United,Brentford,2,1,93.24,0.4762,0.291,-0.2434,9.099,1537.67,1497.54
26900,2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,-61.8,0.2167,0.4352,0.1315,13.683,1398.18,1518.18
26901,2025-04-02 20:00:00,Liverpool,Everton,1,0,180.23,0.6393,0.2004,-0.479,8.766,1615.34,1490.54
26897,2025-04-03 19:00:00,Chelsea,Tottenham,1,0,80.7,0.4523,0.3043,-0.2088,9.174,1532.94,1504.98
26905,2025-04-05 11:30:00,Everton,Arsenal,1,1,-45.26,0.239,0.4228,0.0993,13.758,1491.23,1595.12
26904,2025-04-05 14:00:00,Crystal Palace,Brighton,2,1,65.41,0.4234,0.3203,-0.1671,9.261,1522.03,1508.91
26907,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,1,2,31.68,0.3617,0.3546,-0.0781,9.401,1432.12,1470.58
26911,2025-04-05 14:00:00,West Ham,Bournemouth,2,2,16.02,0.3345,0.3697,-0.0387,13.758,1466.23,1510.75
26902,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,48.91,0.3928,0.3373,-0.1229,9.329,1522.31,1525.22
26903,2025-04-06 13:00:00,Brentford,Chelsea,0,0,24.6,0.3493,0.3615,-0.0601,13.796,1497.13,1533.36
26906,2025-04-06 13:00:00,Fulham,Liverpool,3,2,-47.83,0.2354,0.4248,0.1044,9.359,1512.68,1610.17
26910,2025-04-06 13:00:00,Tottenham,Southampton,3,1,166.81,0.6152,0.2138,-0.4442,14.088,1508.9,1394.26
26909,2025-04-06 15:30:00,Manchester United,Manchester City,0,0,-11.47,0.2893,0.3949,0.0266,13.796,1493.97,1565.08
26908,2025-04-07 19:00:00,Leicester,Newcastle United,0,3,-72.68,0.2028,0.4429,0.1515,18.615,1397.09,1545.56
26917,2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,103.04,0.495,0.2806,-0.2705,18.572,1571.85,1515.26
26914,2025-04-12 14:00:00,Brighton,Leicester,2,2,171.82,0.6243,0.2087,-0.4573,14.024,1505.71,1400.3
26920,2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,93.99,0.4776,0.2902,-0.2455,9.323,1519.41,1497.03
26921,2025-04-12 14:00:00,Southampton,Aston Villa,0,3,-68.05,0.2086,0.4397,0.1431,18.859,1386.18,1530.39
26913,2025-04-12 16:30:00,Arsenal,Brentford,1,1,157.99,0.5991,0.2227,-0.4209,14.024,1592.16,1500.08
26915,2025-04-13 13:00:00,Chelsea,Ipswich,2,2,161.24,0.6051,0.2194,-0.4295,14.063,1530.34,1435.14
26916,2025-04-13 13:00:00,Liverpool,West Ham,2,1,203.94,0.6801,0.1777,-0.538,8.921,1612.23,1464.17
26919,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,4,2,21.68,0.3442,0.3643,-0.0528,15.299,1477.82,1501.65
26918,2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,111.59,0.5114,0.2715,-0.2942,18.554,1552.11,1487.42
26912,2025-04-14 19:00:00,Bournemouth,Fulham,1,0,58.07,0.4097,0.3279,-0.1474,9.549,1514.82,1508.61
26890,2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,96.85,0.4831,0.2872,-0.2534,21.918,1560.29,1507.08
26923,2025-04-19 14:00:00,Brentford,Brighton,4,2,54.37,0.4029,0.3317,-0.1375,15.327,1506.69,1499.1
26924,2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,52.25,0.3989,0.3339,-0.1318,14.296,1506.13,1515.76
26925,2025-04-19 14:00:00,Everton,Manchester City,0,2,-14.82,0.284,0.3978,0.0342,15.601,1489.5,1579.38
26931,2025-04-19 14:00:00,West Ham,Southampton,1,1,137.99,0.5617,0.2435,-0.3669,14.296,1461.55,1388.81
26922,2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,30.1,0.359,0.3561,-0.074,19.551,1539.44,1551.24
26926,2025-04-20 13:00:00,Fulham,Chelsea,1,2,38.27,0.3735,0.3481,-0.0951,9.766,1503.26,1535.69
26927,2025-04-20 13:00:00,Ipswich,Arsenal,0,4,-97.03,0.1743,0.4587,0.1927,22.097,1426.22,1601.08
26929,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,69.6,0.4313,0.316,-0.1785,9.632,1481.75,1483.5
26928,2025-04-20 15:30:00,Leicester,Liverpool,0,1,-151.93,0.1216,0.488,0.2688,9.294,1396.9,1615.63
26930,2025-04-21 19:00:00,Tottenham,Nottingham Forest,1,2,42.24,0.3807,0.3441,-0.1054,9.803,1496.24,1524.83
26937,2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,99.94,0.489,0.2839,-0.2619,9.583,1582.92,1535.91
26933,2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,154.95,0.5935,0.2258,-0.4128,14.493,1598.09,1509.13
26935,2025-04-26 11:30:00,Chelsea,Everton,1,0,106.19,0.501,0.2772,-0.2793,9.636,1539.16,1486.02
26934,2025-04-26 14:00:00,Brighton,West Ham,3,2,97.55,0.4844,0.2864,-0.2553,9.672,1502.7,1457.95
26938,2025-04-26 14:00:00,Newcastle United,Ipswich,3,0,185.02,0.6477,0.1957,-0.4912,18.635,1555.98,1421.48
26940,2025-04-26 14:00:00,Southampton,Fulham,1,2,-54.45,0.2264,0.4298,0.1175,9.857,1384.46,1507.61
26941,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,3,0,146.6,0.5779,0.2345,-0.3903,18.94,1489.27,1391.13
26932,2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,94.02,0.4777,0.2902,-0.2455,14.613,1513.97,1483.54
26936,2025-04-27 15:30:00,Liverpool,Tottenham,5,1,179.4,0.6378,0.2012,-0.4769,21.745,1621.32,1490.55
26939,2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,78.14,0.4474,0.307,-0.2018,15.717,1515.39,1516.14
26942,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,153.65,0.5911,0.2272,-0.4093,9.624,1585.76,1486.43
26946,2025-05-03 11:30:00,Aston Villa,Fulham,1,0,88.3,0.4667,0.2963,-0.2297,9.899,1539.72,1503.79
26950,2025-05-03 14:00:00,Everton,Ipswich,2,2,124.55,0.5362,0.2577,-0.33,14.855,1483.57,1423.93
26951,2025-05-03 14:00:00,Leicester,Southampton,2,0,66.67,0.4258,0.319,-0.1705,15.84,1397.7,1377.89
26945,2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,144.12,0.5733,0.2371,-0.3836,9.664,1591.41,1520.66
26943,2025-05-04 13:00:00,West Ham,Tottenham,1,1,27.4,0.3542,0.3588,-0.0672,14.896,1457.45,1491.05
26944,2025-05-04 13:00:00,Brighton,Newcastle United,1,1,6.72,0.3188,0.3785,-0.016,14.896,1502.58,1556.1
26947,2025-05-04 13:00:00,Brentford,Manchester United,4,3,92.59,0.475,0.2917,-0.2416,9.908,1519.89,1479.79
26948,2025-05-04 15:30:00,Chelsea,Liverpool,3,1,-22.16,0.2727,0.4041,0.0506,16.201,1547.67,1612.81
26949,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,53.74,0.4017,0.3324,-0.1358,14.977,1508.11,1516.4
26953,2025-05-10 14:00:00,Fulham,Everton,1,3,80.22,0.4514,0.3048,-0.2075,16.05,1494.1,1493.26
26954,2025-05-10 14:00:00,Ipswich,Brentford,0,1,-35.96,0.2522,0.4154,0.0802,10.327,1419.18,1524.64
26959,2025-05-10 14:00:00,Southampton,Manchester City,0,0,-147.87,0.125,0.4861,0.2639,15.143,1379.88,1583.76
26961,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,0,2,43.85,0.3836,0.3425,-0.1096,16.311,1477.38,1511.63
26955,2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,40.94,0.3783,0.3454,-0.102,10.304,1514.98,1545.4
26957,2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,68.43,0.4291,0.3172,-0.1753,16.178,1562.77,1541.0
26956,2025-05-11 13:15:00,Manchester United,West Ham,0,2,82.34,0.4554,0.3026,-0.2133,16.08,1470.03,1467.2
26958,2025-05-11 13:15:00,Nottingham Forest,Leicester,2,2,178.71,0.6366,0.2019,-0.4751,15.184,1512.8,1401.3
26960,2025-05-11 13:15:00,Tottenham,Crystal Palace,0,2,42.94,0.3819,0.3434,-0.1072,16.362,1481.99,1517.17
26952,2025-05-11 15:30:00,Liverpool,Arsenal,2,2,81.4,0.4536,0.3036,-0.2107,15.184,1611.21,1593.01
26963,2025-05-16 18:30:00,Aston Villa,Tottenham,2,0,123.41,0.534,0.2589,-0.3269,16.057,1550.8,1476.59
26966,2025-05-16 19:15:00,Chelsea,Manchester United,1,0,130.97,0.5484,0.2509,-0.3477,10.098,1544.29,1466.74
26968,2025-05-18 11:00:00,Everton,Southampton,2,0,173.38,0.6271,0.2072,-0.4614,15.762,1497.51,1375.64
26971,2025-05-18 13:15:00,West Ham,Nottingham Forest,1,2,14.41,0.3317,0.3713,-0.0347,10.659,1461.69,1518.31
26964,2025-05-18 14:00:00,Brentford,Fulham,2,3,90.54,0.471,0.2939,-0.2359,10.305,1518.27,1500.47
26969,2025-05-18 14:00:00,Leicester,Ipswich,2,0,42.12,0.3805,0.3442,-0.1051,16.685,1408.77,1411.71
26962,2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,90.24,0.4704,0.2942,-0.2351,10.306,1596.95,1558.83
26965,2025-05-19 19:00:00,Brighton,Liverpool,3,2,-39.58,0.247,0.4183,0.0877,10.597,1517.39,1605.45
26967,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,99.79,0.4887,0.284,-0.2615,16.401,1523.22,1471.32
26970,2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,128.79,0.5443,0.2532,-0.3417,16.197,1589.09,1509.65
26972,2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,34.02,0.3659,0.3523,-0.0841,10.77,1512.47,1550.13
26973,2025-05-25 15:00:00,Newcastle United,Everton,0,1,121.32,0.53,0.2611,-0.3211,10.365,1551.98,1504.36
26974,2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,-24.06,0.2698,0.4057,0.0547,17.146,1475.78,1541.76
26975,2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,142.22,0.5697,0.2391,-0.3785,15.778,1602.46,1526.21
26976,2025-05-25 15:00:00,Tottenham,Brighton,1,4,19.2,0.3399,0.3667,-0.0466,21.683,1465.24,1528.74
26977,2025-05-25 15:00:00,Southampton,Arsenal,1,2,-161.31,0.1142,0.4921,0.2796,10.189,1371.97,1600.62
26978,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,13.05,0.3294,0.3725,-0.0314,15.778,1471.08,1518.52
26979,2025-05-25 15:00:00,Bournemouth,Leicester,2,0,160.88,0.6044,0.2198,-0.4286,16.152,1514.26,1404.15
26980,2025-05-25 15:00:00,Ipswich,West Ham,1,3,10.03,0.3243,0.3754,-0.024,17.255,1402.88,1470.52
26981,2025-05-25 15:00:00,Fulham,Manchester City,0,2,-28.62,0.263,0.4095,0.0646,17.111,1492.47,1597.1
28778,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,130.56,0.5476,0.2513,-0.3466,20.54,1588.68,1504.7
28779,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,51.82,0.3981,0.3344,-0.1307,19.806,1532.11,1542.88
28780,2025-08-16 14:00:00,Brighton,Fulham,1,1,89.01,0.4681,0.2955,-0.2317,19.806,1520.69,1496.27
28781,2025-08-16 14:00:00,Sunderland,West Ham,3,0,83.58,0.4577,0.3013,-0.2167,26.452,1510.36,1466.06
28782,2025-08-16 14:00:00,Tottenham,Burnley,3,0,52.97,0.4003,0.3332,-0.1337,26.812,1483.8,1467.6
28783,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,-40.82,0.2452,0.4193,0.0902,31.296,1462.62,1591.91
28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,79.14,0.4493,0.306,-0.2045,19.861,1538.07,1523.0
28785,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,55.16,0.4043,0.3309,-0.1396,21.285,1519.14,1505.66
28786,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,-39.87,0.2466,0.4186,0.0883,13.521,1474.46,1586.66
28787,2025-08-18 19:00:00,Leeds,Everton,1,0,50.11,0.395,0.3361,-0.1261,13.534,1499.51,1497.57
28788,2025-08-22 19:00:00,West Ham,Chelsea,1,5,-12.01,0.2884,0.3953,0.0279,32.318,1450.35,1553.78
28789,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,168.11,0.6176,0.2124,-0.4476,20.606,1577.0,1498.72
28790,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,33.55,0.3651,0.3527,-0.0829,13.784,1511.98,1525.79
28791,2025-08-23 14:00:00,Burnley,Sunderland,2,0,17.24,0.3366,0.3686,-0.0417,22.008,1478.15,1499.81
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,102.08,0.4931,0.2816,-0.2679,13.374,1509.59,1457.73
28793,2025-08-23 16:30:00,Arsenal,Leeds,5,0,147.15,0.579,0.2339,-0.3918,30.457,1595.92,1490.25
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,63.86,0.4205,0.322,-0.1629,20.245,1521.35,1520.79
28795,2025-08-24 13:00:00,Everton,Brighton,2,0,36.88,0.371,0.3494,-0.0915,21.875,1507.51,1510.76
28796,2025-08-24 15:30:00,Fulham,Manchester United,1,1,81.81,0.4544,0.3031,-0.2119,20.245,1494.13,1476.6
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,14.2,0.3314,0.3715,-0.0342,14.019,1535.63,1595.93
28798,2025-08-30 11:30:00,Chelsea,Fulham,2,0,119.65,0.5268,0.2629,-0.3165,21.444,1561.11,1486.8
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,49.13,0.3932,0.3371,-0.1235,13.954,1490.88,1517.43
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,10.22,0.3246,0.3752,-0.0245,14.2,1450.45,1514.78
28801,2025-08-30 14:00:00,Sunderland,Brentford,2,1,47.83,0.3908,0.3384,-0.1201,13.962,1505.96,1505.84
28802,2025-08-30 14:00:00,Manchester United,Burnley,3,2,58.46,0.4104,0.3275,-0.1484,13.896,1482.52,1472.23
28803,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,14.62,0.3321,0.3711,-0.0352,20.581,1489.89,1535.99
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,130.43,0.5474,0.2514,-0.3463,27.008,1502.61,1468.53
28805,2025-08-31 13:00:00,Brighton,Manchester City,2,1,-6.24,0.2976,0.3902,0.0146,14.264,1517.99,1569.76
28806,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,60.01,0.4133,0.3259,-0.1525,13.925,1601.83,1590.02
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,64.44,0.4216,0.3213,-0.1645,27.871,1509.56,1537.58
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,147.41,0.5795,0.2336,-0.3925,27.785,1598.46,1494.17
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,145.54,0.5759,0.2356,-0.3875,13.903,1540.25,1446.2
28810,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,59.44,0.4122,0.3265,-0.151,14.433,1523.56,1511.87
28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,91.62,0.4731,0.2927,-0.2389,21.385,1535.02,1508.51
28812,2025-09-13 14:00:00,Everton,Aston Villa,0,0,65.22,0.423,0.3205,-0.1666,21.385,1513.0,1511.34
28813,2025-09-13 14:00:00,Fulham,Leeds,1,0,56.91,0.4075,0.3291,-0.1442,14.449,1492.98,1483.71
28814,2025-09-13 16:30:00,West Ham,Tottenham,0,3,37.65,0.3724,0.3487,-0.0935,29.148,1452.59,1506.82
28815,2025-09-13 19:00:00,Brentford,Chelsea,2,2,4.73,0.3155,0.3803,-0.0112,21.444,1505.72,1561.23
28816,2025-09-14 13:00:00,Burnley,Liverpool,0,1,-69.6,0.2067,0.4407,0.1459,14.408,1466.08,1607.98
28817,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,147.24,0.5791,0.2338,-0.3921,27.863,1578.23,1474.05
28818,2025-09-20 11:30:00,Liverpool,Everton,2,1,154.98,0.5935,0.2258,-0.4129,14.116,1612.13,1508.86
28819,2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,-22.43,0.2723,0.4043,0.0511,14.958,1445.5,1542.12
28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,22.49,0.3456,0.3635,-0.0548,23.707,1433.69,1496.21
28821,2025-09-20 14:00:00,Brighton,Tottenham,2,2,65.05,0.4227,0.3207,-0.1661,21.8,1510.06,1508.63
28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,31.91,0.3622,0.3544,-0.0787,21.8,1465.22,1495.02
28824,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,-27.18,0.2651,0.4083,0.0615,14.926,1481.97,1553.31
28825,2025-09-20 19:00:00,Fulham,Brentford,3,1,47.26,0.3898,0.339,-0.1186,23.51,1503.34,1495.36
28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,43.31,0.3826,0.343,-0.1082,21.859,1522.38,1541.43
28826,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,57.17,0.408,0.3289,-0.1449,21.859,1506.93,1512.93
28827,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,80.23,0.4514,0.3048,-0.2075,21.859,1596.19,1580.5
28828,2025-09-27 11:30:00,Brentford,Manchester United,3,1,73.38,0.4384,0.312,-0.1888,23.625,1504.94,1472.39
28829,2025-09-27 14:00:00,Chelsea,Brighton,1,3,103.25,0.4954,0.2803,-0.2711,23.319,1538.49,1524.88
28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,-10.01,0.2916,0.3936,0.0233,15.333,1549.96,1604.28
28832,2025-09-27 14:00:00,Leeds,Bournemouth,2,2,33.83,0.3656,0.3525,-0.0836,22.222,1495.28,1523.31
28833,2025-09-27 14:00:00,Manchester City,Burnley,5,1,175.28,0.6305,0.2053,-0.4663,33.125,1589.34,1456.38
28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,48.1,0.3913,0.3382,-0.1208,15.073,1486.58,1515.37
28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,134.93,0.5559,0.2467,-0.3586,22.283,1504.63,1437.69
28831,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,69.59,0.4312,0.316,-0.1784,23.729,1522.68,1493.59
28836,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,5.24,0.3163,0.3798,-0.0125,15.408,1533.63,1603.99
28837,2025-09-29 19:00:00,Everton,West Ham,1,1,123.36,0.5339,0.2589,-0.3268,22.405,1505.2,1449.16
28838,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,89.71,0.4694,0.2948,-0.2336,23.911,1532.47,1484.43
28844,2025-10-04 11:30:00,Leeds,Tottenham,1,2,50.65,0.396,0.3356,-0.1275,15.348,1486.63,1513.29
28839,2025-10-04 14:00:00,Arsenal,West Ham,2,0,214.83,0.698,0.1678,-0.5638,22.672,1608.94,1444.21
28845,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,17.02,0.3362,0.3688,-0.0412,24.695,1484.23,1503.54
28842,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,-5.79,0.2983,0.3898,0.0136,15.66,1546.42,1596.34
28840,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,126.29,0.5395,0.2558,-0.3349,14.889,1527.63,1451.43
28843,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,15.23,0.3331,0.3705,-0.0368,15.636,1512.73,1542.43
28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,107.06,0.5027,0.2763,-0.2817,23.796,1542.18,1478.03
28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,-27.19,0.2651,0.4083,0.0615,22.714,1438.39,1524.18
28841,2025-10-05 15:30:00,Brentford,Manchester City,0,1,-24.4,0.2693,0.4059,0.0555,15.571,1497.59,1596.69
28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,-8.39,0.2941,0.3921,0.0196,32.506,1462.1,1562.36
28848,2025-10-18 14:00:00,Brighton,Newcastle United,2,1,42.0,0.3802,0.3443,-0.1048,16.009,1531.34,1535.01
28849,2025-10-18 14:00:00,Burnley,Leeds,2,0,24.8,0.3497,0.3613,-0.0606,25.57,1463.44,1474.62
28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,69.96,0.4319,0.3156,-0.1795,23.538,1540.32,1534.58
28853,2025-10-18 14:00:00,Manchester City,Everton,2,0,143.97,0.573,0.2372,-0.3832,24.271,1604.18,1505.24
28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,125.15,0.5373,0.257,-0.3317,24.467,1511.71,1430.21
28851,2025-10-18 16:30:00,Fulham,Arsenal,0,1,-64.5,0.2132,0.4371,0.1366,15.85,1477.59,1615.78
28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,45.66,0.3869,0.3406,-0.1144,16.027,1504.36,1536.56
28852,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,172.11,0.6248,0.2084,-0.4581,15.173,1585.28,1495.29
28857,2025-10-20 19:00:00,West Ham,Brentford,0,2,6.63,0.3186,0.3785,-0.0158,25.994,1431.01,1510.79
28864,2025-10-24 19:00:00,Leeds,West Ham,2,1,103.6,0.4961,0.28,-0.2721,15.883,1480.4,1425.23
28862,2025-10-25 14:00:00,Chelsea,Sunderland,1,2,110.65,0.5096,0.2725,-0.2916,15.835,1552.13,1521.94
28866,2025-10-25 14:00:00,Newcastle United,Fulham,2,1,117.43,0.5226,0.2652,-0.3104,15.788,1540.46,1472.14
28865,2025-10-25 16:30:00,Manchester United,Brighton,4,2,23.95,0.3482,0.3621,-0.0585,26.076,1507.57,1519.07
28861,2025-10-25 19:00:00,Brentford,Liverpool,3,2,-14.49,0.2845,0.3975,0.0335,16.567,1519.35,1576.72
28858,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,132.48,0.5513,0.2493,-0.3519,24.93,1542.66,1454.02
28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,135.46,0.5569,0.2461,-0.36,15.709,1620.81,1535.29
28860,2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,-7.62,0.2954,0.3915,0.0178,16.619,1545.02,1595.72
28867,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,26.77,0.3531,0.3594,-0.0656,16.476,1421.43,1472.22
28863,2025-10-26 15:30:00,Everton,Tottenham,0,3,60.89,0.4149,0.325,-0.1549,32.455,1486.5,1523.1
28868,2025-11-01 15:00:00,Brighton,Leeds,3,0,98.67,0.4866,0.2852,-0.2584,32.451,1531.1,1468.36
28869,2025-11-01 15:00:00,Burnley,Arsenal,0,2,-88.59,0.1838,0.4534,0.179,25.83,1461.62,1631.41
28870,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,75.95,0.4432,0.3093,-0.1958,25.973,1545.74,1508.9
28871,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,110.71,0.5097,0.2724,-0.2918,32.281,1483.58,1410.0
28874,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,6.45,0.3183,0.3787,-0.0154,24.458,1453.83,1507.76
28876,2025-11-01 17:30:00,Tottenham,Chelsea,0,1,30.96,0.3605,0.3553,-0.0763,16.764,1514.08,1561.15
28872,2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,91.71,0.4733,0.2926,-0.2392,25.865,1586.56,1535.18
28877,2025-11-02 14:00:00,West Ham,Newcastle United,3,1,-55.23,0.2253,0.4304,0.119,26.284,1439.94,1525.75
28873,2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,113.06,0.5142,0.2699,-0.2983,25.627,1604.71,1533.67
28875,2025-11-03 20:00:00,Sunderland,Everton,1,1,95.44,0.4804,0.2887,-0.2495,24.66,1518.86,1489.58
28886,2025-11-08 12:30:00,Tottenham,Manchester United,2,2,66.32,0.4251,0.3194,-0.1696,24.932,1511.96,1509.87
28882,2025-11-08 15:00:00,Everton,Fulham,2,0,66.0,0.4245,0.3197,-0.1687,26.592,1500.63,1472.52
28887,2025-11-08 15:00:00,West Ham,Burnley,3,2,38.32,0.3736,0.348,-0.0952,16.985,1447.62,1453.93
28885,2025-11-08 17:30:00,Sunderland,Arsenal,2,2,-52.55,0.2289,0.4284,0.1137,25.0,1520.28,1629.99
28880,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3,0,211.15,0.692,0.1711,-0.5552,31.622,1568.19,1402.97
28878,2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,61.51,0.4161,0.3244,-0.1566,39.142,1551.68,1517.16
28879,2025-11-09 14:00:00,Brentford,Newcastle United,3,1,43.15,0.3823,0.3432,-0.1078,26.937,1520.92,1513.74
28881,2025-11-09 14:00:00,Crystal Palace,Brighton,0,0,74.64,0.4408,0.3107,-0.1922,25.0,1543.34,1533.5
28884,2025-11-09 14:00:00,Nottingham Forest,Leeds,3,1,45.46,0.3865,0.3408,-0.1139,26.909,1465.75,1456.44
28883,2025-11-09 16:30:00,Manchester City,Liverpool,3,0,78.15,0.4474,0.307,-0.2018,33.468,1618.07,1573.2
