match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
26757,2024-12-15 19:00:00,EPL,Chelsea,Brentford,1743.81,1549.87,0.789,0.211,1,48.165,10.171,-10.171,1753.98,1539.7
26759,2024-12-15 19:00:00,EPL,Southampton,Tottenham,1254.58,1577.78,0.16,0.84,5,73.69,-11.782,11.782,1242.79,1589.57
26754,2024-12-16 20:00:00,EPL,Bournemouth,West Ham,1632.27,1484.4,0.741,0.259,0,30.348,-7.323,7.323,1624.95,1491.73
26762,2024-12-21 12:30:00,EPL,Aston Villa,Manchester City,1547.62,1577.52,0.507,0.493,1,67.228,33.12,-33.12,1580.74,1544.4
26766,2024-12-21 15:00:00,EPL,Brentford,Nottingham Forest,1539.7,1592.41,0.475,0.525,2,81.807,-38.82,38.82,1500.88,1631.23
26767,2024-12-21 15:00:00,EPL,West Ham,Brighton,1491.73,1536.41,0.486,0.514,0,39.443,0.549,-0.549,1492.27,1535.86
26771,2024-12-21 15:00:00,EPL,Ipswich,Newcastle United,1420.18,1547.26,0.37,0.63,4,90.86,-33.663,33.663,1386.51,1580.93
26765,2024-12-21 17:30:00,EPL,Crystal Palace,Arsenal,1573.28,1717.47,0.348,0.652,4,88.496,-30.783,30.783,1542.5,1748.25
26763,2024-12-22 14:00:00,EPL,Fulham,Southampton,1592.8,1242.79,0.902,0.098,0,23.932,-9.613,9.613,1583.18,1252.41
26764,2024-12-22 14:00:00,EPL,Everton,Chelsea,1467.92,1753.98,0.191,0.809,0,27.63,8.545,-8.545,1476.47,1745.44
26769,2024-12-22 14:00:00,EPL,Manchester United,Bournemouth,1558.1,1624.95,0.454,0.546,3,91.089,-41.382,41.382,1516.72,1666.33
26770,2024-12-22 14:00:00,EPL,Leicester,Wolverhampton Wanderers,1402.33,1334.1,0.644,0.356,3,109.229,-70.38,70.38,1331.95,1404.48
26768,2024-12-22 16:30:00,EPL,Tottenham,Liverpool,1589.57,1760.02,0.314,0.686,3,77.733,-24.437,24.437,1565.13,1784.46
26777,2024-12-26 12:30:00,EPL,Manchester City,Everton,1544.4,1476.47,0.644,0.356,0,34.242,-4.929,4.929,1539.47,1481.39
26772,2024-12-26 15:00:00,EPL,Bournemouth,Crystal Palace,1666.33,1542.5,0.714,0.286,0,31.445,-6.725,6.725,1659.61,1549.23
26775,2024-12-26 15:00:00,EPL,Chelsea,Fulham,1745.44,1583.18,0.757,0.243,1,85.121,-64.424,64.424,1681.01,1647.61
26778,2024-12-26 15:00:00,EPL,Newcastle United,Aston Villa,1580.93,1580.74,0.55,0.45,3,90.635,40.744,-40.744,1621.67,1540.0
26779,2024-12-26 15:00:00,EPL,Nottingham Forest,Tottenham,1631.23,1565.13,0.642,0.358,1,58.141,20.842,-20.842,1652.07,1544.29
26780,2024-12-26 15:00:00,EPL,Southampton,West Ham,1252.41,1492.27,0.235,0.765,1,49.791,-11.71,11.71,1240.7,1503.98
26781,2024-12-26 17:30:00,EPL,Wolverhampton Wanderers,Manchester United,1404.48,1516.72,0.391,0.609,2,93.125,56.747,-56.747,1461.23,1459.97
26776,2024-12-26 20:00:00,EPL,Liverpool,Leicester,1784.46,1331.95,0.943,0.057,2,46.756,2.664,-2.664,1787.13,1329.29
26774,2024-12-27 19:30:00,EPL,Brighton,Brentford,1535.86,1500.88,0.599,0.401,0,36.025,-3.58,3.58,1532.28,1504.46
26773,2024-12-27 20:15:00,EPL,Arsenal,Ipswich,1748.25,1386.51,0.908,0.092,1,40.126,3.711,-3.711,1751.96,1382.8
26788,2024-12-29 14:30:00,EPL,Leicester,Manchester City,1329.29,1539.47,0.267,0.733,2,64.409,-17.216,17.216,1312.07,1556.69
26784,2024-12-29 15:00:00,EPL,Crystal Palace,Southampton,1549.23,1240.7,0.878,0.122,1,42.097,5.118,-5.118,1554.34,1235.58
26785,2024-12-29 15:00:00,EPL,Everton,Nottingham Forest,1481.39,1652.07,0.314,0.686,2,68.339,-21.465,21.465,1459.93,1673.54
26786,2024-12-29 15:00:00,EPL,Fulham,Bournemouth,1647.61,1659.61,0.533,0.467,0,38.678,-1.278,1.278,1646.33,1660.88
26790,2024-12-29 15:00:00,EPL,Tottenham,Wolverhampton Wanderers,1544.29,1461.23,0.664,0.336,0,33.454,-5.475,5.475,1538.81,1466.7
26791,2024-12-29 17:15:00,EPL,West Ham,Liverpool,1503.98,1787.13,0.193,0.807,5,77.426,-14.97,14.97,1489.01,1802.1
26782,2024-12-30 19:45:00,EPL,Aston Villa,Brighton,1540.0,1532.28,0.561,0.439,0,37.553,-2.297,2.297,1537.7,1534.57
26787,2024-12-30 19:45:00,EPL,Ipswich,Chelsea,1382.8,1681.01,0.18,0.82,2,110.792,90.83,-90.83,1473.63,1590.18
26789,2024-12-30 20:00:00,EPL,Manchester United,Newcastle United,1459.97,1621.67,0.325,0.675,2,69.283,-22.541,22.541,1437.43,1644.21
26783,2025-01-01 17:30:00,EPL,Brentford,Arsenal,1504.46,1751.96,0.227,0.773,2,61.058,-13.882,13.882,1490.58,1765.84
26800,2025-01-04 12:30:00,EPL,Tottenham,Newcastle United,1538.81,1644.21,0.4,0.6,1,60.957,-24.386,24.386,1514.43,1668.6
26792,2025-01-04 15:00:00,EPL,Bournemouth,Everton,1660.88,1459.93,0.795,0.205,1,47.714,9.759,-9.759,1670.64,1450.17
26793,2025-01-04 15:00:00,EPL,Aston Villa,Leicester,1537.7,1312.07,0.818,0.182,1,46.215,8.429,-8.429,1546.13,1303.64
26795,2025-01-04 15:00:00,EPL,Crystal Palace,Chelsea,1554.34,1590.18,0.499,0.501,0,39.952,0.048,-0.048,1554.39,1590.13
26798,2025-01-04 15:00:00,EPL,Manchester City,West Ham,1556.69,1489.01,0.644,0.356,3,81.745,29.134,-29.134,1585.82,1459.88
26799,2025-01-04 15:00:00,EPL,Southampton,Brentford,1235.58,1490.58,0.22,0.78,5,80.389,-17.675,17.675,1217.9,1508.25
26794,2025-01-04 17:30:00,EPL,Brighton,Arsenal,1534.57,1765.84,0.244,0.756,0,29.768,7.615,-7.615,1542.19,1758.23
26796,2025-01-05 14:00:00,EPL,Fulham,Ipswich,1646.33,1473.63,0.768,0.232,0,29.29,-7.842,7.842,1638.49,1481.48
26797,2025-01-05 16:30:00,EPL,Liverpool,Manchester United,1802.1,1437.43,0.909,0.091,0,23.643,-9.668,9.668,1792.43,1447.1
26801,2025-01-06 20:00:00,EPL,Wolverhampton Wanderers,Nottingham Forest,1466.7,1673.54,0.271,0.729,3,73.601,-19.952,19.952,1446.75,1693.49
26803,2025-01-14 19:30:00,EPL,Brentford,Manchester City,1508.25,1585.82,0.439,0.561,0,37.562,2.29,-2.29,1510.54,1583.53
26808,2025-01-14 19:30:00,EPL,West Ham,Fulham,1459.88,1638.49,0.304,0.696,1,80.976,56.331,-56.331,1516.21,1582.16
26809,2025-01-14 19:30:00,EPL,Chelsea,Bournemouth,1590.13,1670.64,0.435,0.565,0,37.395,2.435,-2.435,1592.57,1668.21
26807,2025-01-14 20:00:00,EPL,Nottingham Forest,Liverpool,1693.49,1792.43,0.409,0.591,0,36.36,3.308,-3.308,1696.8,1789.12
26804,2025-01-15 19:30:00,EPL,Everton,Aston Villa,1450.17,1546.13,0.413,0.587,1,61.845,-25.552,25.552,1424.62,1571.68
26806,2025-01-15 19:30:00,EPL,Leicester,Crystal Palace,1303.64,1554.39,0.224,0.776,2,60.784,-13.621,13.621,1290.02,1568.01
26810,2025-01-15 19:30:00,EPL,Newcastle United,Wolverhampton Wanderers,1668.6,1446.75,0.814,0.186,3,65.446,12.15,-12.15,1680.75,1434.6
26802,2025-01-15 20:00:00,EPL,Arsenal,Tottenham,1758.23,1514.43,0.833,0.167,1,45.193,7.561,-7.561,1765.79,1506.87
26805,2025-01-16 19:30:00,EPL,Ipswich,Brighton,1481.48,1542.19,0.463,0.537,2,80.844,-37.436,37.436,1444.04,1579.62
26811,2025-01-16 20:00:00,EPL,Manchester United,Southampton,1447.1,1217.9,0.821,0.179,2,57.027,10.227,-10.227,1457.33,1207.68
26819,2025-01-18 12:30:00,EPL,Newcastle United,Bournemouth,1680.75,1668.21,0.568,0.432,3,101.942,-57.902,57.902,1622.85,1726.11
26813,2025-01-18 15:00:00,EPL,Brentford,Liverpool,1510.54,1789.12,0.197,0.803,2,58.549,-11.562,11.562,1498.98,1800.68
26817,2025-01-18 15:00:00,EPL,Leicester,Fulham,1290.02,1582.16,0.185,0.815,2,57.536,-10.667,10.667,1279.35,1592.82
26821,2025-01-18 15:00:00,EPL,West Ham,Crystal Palace,1516.21,1568.01,0.476,0.524,2,81.916,-38.979,38.979,1477.23,1606.99
26812,2025-01-18 17:30:00,EPL,Arsenal,Aston Villa,1765.79,1571.68,0.789,0.211,0,28.44,-8.219,8.219,1757.57,1579.9
26815,2025-01-19 14:00:00,EPL,Everton,Tottenham,1424.62,1506.87,0.432,0.568,1,72.303,41.037,-41.037,1465.66,1465.83
26818,2025-01-19 14:00:00,EPL,Manchester United,Brighton,1457.33,1579.62,0.377,0.623,2,73.615,-27.749,27.749,1429.58,1607.37
26820,2025-01-19 14:00:00,EPL,Nottingham Forest,Southampton,1696.8,1207.68,0.953,0.047,1,37.023,1.728,-1.728,1698.52,1205.95
26816,2025-01-19 16:30:00,EPL,Ipswich,Manchester City,1444.04,1583.53,0.354,0.646,6,100.633,-35.624,35.624,1408.42,1619.15
26814,2025-01-20 20:00:00,EPL,Chelsea,Wolverhampton Wanderers,1592.57,1434.6,0.752,0.248,2,62.767,15.549,-15.549,1608.12,1419.05
26822,2025-01-25 15:00:00,EPL,Bournemouth,Nottingham Forest,1726.11,1698.52,0.589,0.411,5,101.72,41.796,-41.796,1767.91,1656.73
26824,2025-01-25 15:00:00,EPL,Brighton,Everton,1607.37,1465.66,0.734,0.266,1,83.604,-61.402,61.402,1545.97,1527.06
26827,2025-01-25 15:00:00,EPL,Liverpool,Ipswich,1800.68,1408.42,0.921,0.079,3,55.242,4.35,-4.35,1805.03,1404.07
26829,2025-01-25 15:00:00,EPL,Southampton,Newcastle United,1205.95,1622.85,0.1,0.9,2,50.358,-5.031,5.031,1200.92,1627.88
26831,2025-01-25 15:00:00,EPL,Wolverhampton Wanderers,Arsenal,1419.05,1757.57,0.148,0.852,1,43.914,-6.517,6.517,1412.54,1764.09
26828,2025-01-25 17:30:00,EPL,Manchester City,Chelsea,1619.15,1608.12,0.566,0.434,2,78.415,34.043,-34.043,1653.2,1574.07
26825,2025-01-26 14:00:00,EPL,Crystal Palace,Brentford,1606.99,1498.98,0.695,0.305,1,80.927,-56.239,56.239,1550.75,1555.22
26830,2025-01-26 14:00:00,EPL,Tottenham,Leicester,1465.83,1279.35,0.782,0.218,1,86.796,-67.838,67.838,1397.99,1347.19
26823,2025-01-26 16:30:00,EPL,Aston Villa,West Ham,1579.9,1477.23,0.688,0.312,0,32.465,-6.115,6.115,1573.79,1483.35
26826,2025-01-26 19:00:00,EPL,Fulham,Manchester United,1592.82,1429.58,0.758,0.242,1,85.192,-64.567,64.567,1528.26,1494.15
26840,2025-02-01 12:30:00,EPL,Nottingham Forest,Brighton,1656.73,1545.97,0.698,0.302,7,98.756,29.798,-29.798,1686.53,1516.17
26832,2025-02-01 15:00:00,EPL,Bournemouth,Liverpool,1767.91,1805.03,0.497,0.503,2,83.688,-41.588,41.588,1726.32,1846.62
26836,2025-02-01 15:00:00,EPL,Everton,Leicester,1527.06,1347.19,0.775,0.225,4,75.672,17.025,-17.025,1544.08,1330.17
26837,2025-02-01 15:00:00,EPL,Ipswich,Southampton,1404.07,1200.92,0.798,0.202,1,87.876,-70.083,70.083,1333.98,1271.0
26839,2025-02-01 15:00:00,EPL,Newcastle United,Fulham,1627.88,1528.26,0.685,0.315,1,80.227,-54.923,54.923,1572.95,1583.18
26841,2025-02-01 17:30:00,EPL,Wolverhampton Wanderers,Aston Villa,1412.54,1573.79,0.326,0.674,2,98.559,66.438,-66.438,1478.97,1507.35
26834,2025-02-02 14:00:00,EPL,Brentford,Tottenham,1555.22,1397.99,0.751,0.249,2,105.055,-78.948,78.948,1476.27,1476.94
26838,2025-02-02 14:00:00,EPL,Manchester United,Crystal Palace,1494.15,1550.75,0.469,0.531,2,81.338,-38.143,38.143,1456.0,1588.9
26833,2025-02-02 16:30:00,EPL,Arsenal,Manchester City,1764.09,1653.2,0.698,0.302,4,83.666,25.231,-25.231,1789.32,1627.97
26835,2025-02-03 20:00:00,EPL,Chelsea,West Ham,1574.07,1483.35,0.673,0.327,1,55.98,18.281,-18.281,1592.36,1465.07
26748,2025-02-12 19:30:00,EPL,Everton,Liverpool,1544.08,1846.62,0.177,0.823,0,27.061,8.754,-8.754,1552.84,1837.87
26843,2025-02-14 20:00:00,EPL,Brighton,Chelsea,1516.17,1592.36,0.441,0.559,3,101.083,56.504,-56.504,1572.68,1535.85
26846,2025-02-15 12:30:00,EPL,Leicester,Arsenal,1330.17,1789.32,0.08,0.92,2,48.692,-3.898,3.898,1326.27,1793.22
26842,2025-02-15 15:00:00,EPL,Aston Villa,Ipswich,1507.35,1333.98,0.768,0.232,0,29.263,-7.855,7.855,1499.49,1341.84
26845,2025-02-15 15:00:00,EPL,Fulham,Nottingham Forest,1583.18,1686.53,0.403,0.597,1,74.303,44.367,-44.367,1627.55,1642.16
26848,2025-02-15 15:00:00,EPL,Manchester City,Newcastle United,1627.97,1572.95,0.627,0.373,4,91.151,34.025,-34.025,1661.99,1538.93
26849,2025-02-15 15:00:00,EPL,Southampton,Bournemouth,1271.0,1726.32,0.082,0.918,2,48.83,-3.989,3.989,1267.01,1730.31
26851,2025-02-15 15:00:00,EPL,West Ham,Brentford,1465.07,1476.27,0.534,0.466,1,70.042,-37.416,37.416,1427.65,1513.69
26844,2025-02-15 17:30:00,EPL,Crystal Palace,Everton,1588.9,1552.84,0.601,0.399,1,74.557,-44.798,44.798,1544.1,1597.63
26847,2025-02-16 14:00:00,EPL,Liverpool,Wolverhampton Wanderers,1837.87,1478.97,0.906,0.094,1,40.219,3.775,-3.775,1841.64,1475.2
26850,2025-02-16 16:30:00,EPL,Tottenham,Manchester United,1476.94,1456.0,0.58,0.42,1,62.321,26.187,-26.187,1503.12,1429.82
26884,2025-02-19 15:00:00,EPL,Aston Villa,Liverpool,1499.49,1841.64,0.146,0.854,0,25.831,9.15,-9.15,1508.64,1832.49
26858,2025-02-21 20:00:00,EPL,Leicester,Brentford,1326.27,1513.69,0.294,0.706,4,82.847,-24.334,24.334,1301.94,1538.02
26855,2025-02-22 12:30:00,EPL,Everton,Manchester United,1597.63,1429.82,0.763,0.237,0,29.492,-7.747,7.747,1589.89,1437.56
26852,2025-02-22 15:00:00,EPL,Bournemouth,Wolverhampton Wanderers,1730.31,1475.2,0.842,0.158,1,90.859,-76.465,76.465,1653.84,1551.66
26853,2025-02-22 15:00:00,EPL,Arsenal,West Ham,1793.22,1427.65,0.909,0.091,1,95.45,-86.799,86.799,1706.42,1514.45
26856,2025-02-22 15:00:00,EPL,Fulham,Crystal Palace,1627.55,1544.1,0.664,0.336,2,97.724,-64.903,64.903,1562.64,1609.0
26857,2025-02-22 15:00:00,EPL,Ipswich,Tottenham,1341.84,1503.12,0.326,0.674,3,78.83,-25.688,25.688,1316.15,1528.81
26861,2025-02-22 15:00:00,EPL,Southampton,Brighton,1267.01,1572.68,0.174,0.826,4,70.342,-12.234,12.234,1254.78,1584.91
26854,2025-02-22 17:30:00,EPL,Aston Villa,Chelsea,1508.64,1535.85,0.511,0.489,1,66.967,32.733,-32.733,1541.38,1503.12
26860,2025-02-23 14:00:00,EPL,Newcastle United,Nottingham Forest,1538.93,1642.16,0.403,0.597,1,74.292,44.348,-44.348,1583.28,1597.81
26859,2025-02-23 16:30:00,EPL,Manchester City,Liverpool,1661.99,1832.49,0.314,0.686,2,68.358,-21.486,21.486,1640.5,1853.98
26863,2025-02-25 19:30:00,EPL,Brighton,Bournemouth,1584.91,1653.84,0.451,0.549,1,71.022,38.968,-38.968,1623.88,1614.87
26867,2025-02-25 19:30:00,EPL,Wolverhampton Wanderers,Fulham,1551.66,1562.64,0.535,0.465,1,70.063,-37.45,37.45,1514.21,1600.09
26868,2025-02-25 19:30:00,EPL,Crystal Palace,Aston Villa,1609.0,1541.38,0.644,0.356,3,81.751,29.141,-29.141,1638.14,1512.24
26869,2025-02-25 20:15:00,EPL,Chelsea,Southampton,1503.12,1254.78,0.836,0.164,4,69.274,11.339,-11.339,1514.46,1243.44
26862,2025-02-26 19:30:00,EPL,Brentford,Everton,1538.02,1589.89,0.476,0.524,0,39.03,0.947,-0.947,1538.97,1588.94
26864,2025-02-26 19:30:00,EPL,Nottingham Forest,Arsenal,1597.81,1706.42,0.396,0.604,0,35.825,3.739,-3.739,1601.55,1702.68
26865,2025-02-26 19:30:00,EPL,Tottenham,Manchester City,1528.81,1640.5,0.391,0.609,1,60.37,-23.628,23.628,1505.18,1664.13
26871,2025-02-26 19:30:00,EPL,Manchester United,Ipswich,1437.56,1316.15,0.711,0.289,1,53.434,15.441,-15.441,1453.01,1300.71
26870,2025-02-26 20:15:00,EPL,Liverpool,Newcastle United,1853.98,1583.28,0.853,0.147,2,54.297,7.972,-7.972,1861.95,1575.3
26866,2025-02-27 20:00:00,EPL,West Ham,Leicester,1514.45,1301.94,0.806,0.194,2,58.25,11.295,-11.295,1525.74,1290.64
26878,2025-03-08 12:30:00,EPL,Nottingham Forest,Manchester City,1601.55,1664.13,0.46,0.54,1,70.409,37.993,-37.993,1639.54,1626.14
26873,2025-03-08 15:00:00,EPL,Brighton,Fulham,1623.88,1600.09,0.584,0.416,1,62.05,25.825,-25.825,1649.71,1574.27
26875,2025-03-08 15:00:00,EPL,Crystal Palace,Ipswich,1638.14,1300.71,0.895,0.105,1,40.968,4.298,-4.298,1642.44,1296.41
26876,2025-03-08 15:00:00,EPL,Liverpool,Southampton,1861.95,1243.44,0.977,0.023,2,43.879,0.997,-0.997,1862.95,1242.44
26872,2025-03-08 17:30:00,EPL,Brentford,Aston Villa,1538.97,1512.24,0.588,0.412,1,73.68,-43.318,43.318,1495.65,1555.55
26881,2025-03-08 20:00:00,EPL,Wolverhampton Wanderers,Everton,1514.21,1588.94,0.443,0.557,0,37.723,2.147,-2.147,1516.36,1586.79
26874,2025-03-09 14:00:00,EPL,Chelsea,Leicester,1514.46,1290.64,0.816,0.184,1,46.32,8.52,-8.52,1522.98,1282.12
26879,2025-03-09 14:00:00,EPL,Tottenham,Bournemouth,1505.18,1614.87,0.394,0.606,0,35.766,3.786,-3.786,1508.97,1611.09
26877,2025-03-09 16:30:00,EPL,Manchester United,Arsenal,1453.01,1702.68,0.225,0.775,0,29.007,7.972,-7.972,1460.98,1694.71
26880,2025-03-10 20:00:00,EPL,West Ham,Newcastle United,1525.74,1575.3,0.479,0.521,1,66.308,-31.765,31.765,1493.98,1607.07
26885,2025-03-15 15:00:00,EPL,Everton,West Ham,1586.79,1493.98,0.676,0.324,0,32.957,-5.803,5.803,1580.99,1499.78
26887,2025-03-15 15:00:00,EPL,Ipswich,Nottingham Forest,1296.41,1639.54,0.145,0.855,2,54.151,-7.856,7.856,1288.56,1647.4
26889,2025-03-15 15:00:00,EPL,Manchester City,Brighton,1626.14,1649.71,0.516,0.484,0,39.342,-0.647,0.647,1625.49,1650.35
26891,2025-03-15 15:00:00,EPL,Southampton,Wolverhampton Wanderers,1242.44,1516.36,0.202,0.798,1,47.527,-9.589,9.589,1232.85,1525.95
26882,2025-03-15 17:30:00,EPL,Bournemouth,Brentford,1611.09,1495.65,0.704,0.296,1,81.536,-57.394,57.394,1553.69,1553.04
26883,2025-03-16 13:30:00,EPL,Arsenal,Chelsea,1694.71,1522.98,0.767,0.233,1,49.66,11.583,-11.583,1706.29,1511.4
26886,2025-03-16 13:30:00,EPL,Fulham,Tottenham,1574.27,1508.97,0.64,0.36,2,72.154,25.942,-25.942,1600.21,1483.03
26888,2025-03-16 19:00:00,EPL,Leicester,Manchester United,1282.12,1460.98,0.304,0.696,3,76.748,-23.335,23.335,1258.79,1484.31
26892,2025-04-01 19:45:00,EPL,Arsenal,Fulham,1706.29,1600.21,0.693,0.307,1,54.684,16.812,-16.812,1723.1,1583.4
26895,2025-04-01 19:45:00,EPL,Wolverhampton Wanderers,West Ham,1525.95,1499.78,0.587,0.413,1,61.825,25.526,-25.526,1551.48,1474.26
26894,2025-04-01 20:00:00,EPL,Nottingham Forest,Manchester United,1647.4,1484.31,0.758,0.242,1,50.271,12.179,-12.179,1659.58,1472.13
26893,2025-04-02 19:45:00,EPL,Brighton,Aston Villa,1650.35,1555.55,0.679,0.321,3,112.496,-76.336,76.336,1574.02,1631.89
26896,2025-04-02 19:45:00,EPL,Bournemouth,Ipswich,1553.69,1288.56,0.849,0.151,1,91.37,-77.585,77.585,1476.11,1366.14
26898,2025-04-02 19:45:00,EPL,Manchester City,Leicester,1625.49,1258.79,0.91,0.09,2,49.536,4.463,-4.463,1629.96,1254.32
26899,2025-04-02 19:45:00,EPL,Newcastle United,Brentford,1607.07,1553.04,0.625,0.375,1,59.234,22.19,-22.19,1629.26,1530.85
26900,2025-04-02 19:45:00,EPL,Southampton,Crystal Palace,1232.85,1642.44,0.104,0.896,0,24.15,9.569,-9.569,1242.42,1632.87
26901,2025-04-02 20:00:00,EPL,Liverpool,Everton,1862.95,1580.99,0.861,0.139,1,43.269,6.01,-6.01,1868.96,1574.98
26897,2025-04-03 19:00:00,EPL,Chelsea,Tottenham,1511.4,1483.03,0.59,0.41,1,61.617,25.251,-25.251,1536.65,1457.78
26905,2025-04-05 11:30:00,EPL,Everton,Arsenal,1574.98,1723.1,0.343,0.657,0,33.709,5.302,-5.302,1580.28,1717.8
26904,2025-04-05 14:00:00,EPL,Crystal Palace,Brighton,1632.87,1574.02,0.632,0.368,1,58.795,21.644,-21.644,1654.51,1552.37
26907,2025-04-05 14:00:00,EPL,Ipswich,Wolverhampton Wanderers,1366.14,1551.48,0.296,0.704,1,53.924,-15.973,15.973,1350.17,1567.45
26911,2025-04-05 14:00:00,EPL,West Ham,Bournemouth,1474.26,1476.11,0.548,0.452,0,38.098,-1.812,1.812,1472.44,1477.92
26902,2025-04-05 16:30:00,EPL,Aston Villa,Nottingham Forest,1631.89,1659.58,0.511,0.489,1,67.013,32.802,-32.802,1664.69,1626.78
26903,2025-04-06 13:00:00,EPL,Brentford,Chelsea,1530.85,1536.65,0.542,0.458,0,38.323,-1.607,1.607,1529.25,1538.25
26906,2025-04-06 13:00:00,EPL,Fulham,Liverpool,1583.4,1868.96,0.191,0.809,1,88.641,71.694,-71.694,1655.09,1797.26
26910,2025-04-06 13:00:00,EPL,Tottenham,Southampton,1457.78,1242.42,0.809,0.191,2,58.036,11.106,-11.106,1468.88,1231.32
26909,2025-04-06 15:30:00,EPL,Manchester United,Manchester City,1472.13,1629.96,0.33,0.67,0,33.21,5.637,-5.637,1477.77,1624.32
26908,2025-04-07 19:00:00,EPL,Leicester,Newcastle United,1254.32,1629.26,0.124,0.876,3,59.544,-7.372,7.372,1246.95,1636.63
26917,2025-04-12 11:30:00,EPL,Manchester City,Crystal Palace,1624.32,1654.51,0.507,0.493,3,94.792,46.741,-46.741,1671.06,1607.77
26914,2025-04-12 14:00:00,EPL,Brighton,Leicester,1552.37,1246.95,0.876,0.124,0,24.94,-9.39,9.39,1542.98,1256.34
26920,2025-04-12 14:00:00,EPL,Nottingham Forest,Everton,1626.78,1580.28,0.615,0.385,1,75.526,-46.462,46.462,1580.31,1626.74
26921,2025-04-12 14:00:00,EPL,Southampton,Aston Villa,1231.32,1664.69,0.092,0.908,3,56.477,-5.178,5.178,1226.14,1669.87
26913,2025-04-12 16:30:00,EPL,Arsenal,Brentford,1717.8,1529.25,0.784,0.216,0,28.655,-8.127,8.127,1709.67,1537.37
26915,2025-04-13 13:00:00,EPL,Chelsea,Ipswich,1538.25,1350.17,0.783,0.217,0,28.674,-8.119,8.119,1530.13,1358.29
26916,2025-04-13 13:00:00,EPL,Liverpool,West Ham,1797.26,1472.44,0.888,0.112,1,41.443,4.638,-4.638,1801.9,1467.81
26919,2025-04-13 13:00:00,EPL,Wolverhampton Wanderers,Tottenham,1567.45,1468.88,0.683,0.317,2,68.559,21.714,-21.714,1589.16,1447.17
26918,2025-04-13 15:30:00,EPL,Newcastle United,Manchester United,1636.63,1477.77,0.753,0.247,3,71.28,17.589,-17.589,1654.22,1460.18
26912,2025-04-14 19:00:00,EPL,Bournemouth,Fulham,1477.92,1655.09,0.306,0.694,1,80.858,56.107,-56.107,1534.03,1598.98
26890,2025-04-16 18:30:00,EPL,Newcastle United,Crystal Palace,1654.22,1607.77,0.615,0.385,5,98.816,38.033,-38.033,1692.25,1569.74
26923,2025-04-19 14:00:00,EPL,Brentford,Brighton,1537.37,1542.98,0.542,0.458,2,80.402,36.809,-36.809,1574.18,1506.17
26924,2025-04-19 14:00:00,EPL,Crystal Palace,Bournemouth,1569.74,1534.03,0.6,0.4,0,35.985,-3.612,3.612,1566.13,1537.64
26925,2025-04-19 14:00:00,EPL,Everton,Manchester City,1626.74,1671.06,0.487,0.513,2,82.819,-40.3,40.3,1586.44,1711.36
26931,2025-04-19 14:00:00,EPL,West Ham,Southampton,1467.81,1226.14,0.831,0.169,0,26.761,-8.857,8.857,1458.95,1235.0
26922,2025-04-19 16:30:00,EPL,Aston Villa,Newcastle United,1669.87,1692.25,0.518,0.482,3,93.72,45.159,-45.159,1715.03,1647.09
26926,2025-04-20 13:00:00,EPL,Fulham,Chelsea,1598.98,1530.13,0.645,0.355,1,77.557,-50.036,50.036,1548.95,1580.17
26927,2025-04-20 13:00:00,EPL,Ipswich,Arsenal,1358.29,1709.67,0.139,0.861,4,66.727,-9.294,9.294,1348.99,1718.97
26929,2025-04-20 13:00:00,EPL,Manchester United,Wolverhampton Wanderers,1460.18,1589.16,0.368,0.632,1,58.783,-21.629,21.629,1438.55,1610.79
26928,2025-04-20 15:30:00,EPL,Leicester,Liverpool,1256.34,1801.9,0.05,0.95,1,37.267,-1.873,1.873,1254.47,1803.77
26930,2025-04-21 19:00:00,EPL,Tottenham,Nottingham Forest,1447.17,1580.31,0.362,0.638,1,58.407,-21.166,21.166,1426.0,1601.48
26937,2025-04-22 19:00:00,EPL,Manchester City,Aston Villa,1711.36,1715.03,0.545,0.455,1,64.68,29.432,-29.432,1740.79,1685.6
26933,2025-04-23 19:00:00,EPL,Arsenal,Crystal Palace,1718.97,1566.13,0.747,0.253,0,30.13,-7.434,7.434,1711.53,1573.56
26935,2025-04-26 11:30:00,EPL,Chelsea,Everton,1580.17,1586.44,0.541,0.459,1,64.932,29.788,-29.788,1609.96,1556.66
26934,2025-04-26 14:00:00,EPL,Brighton,West Ham,1506.17,1458.95,0.616,0.384,1,59.858,22.975,-22.975,1529.15,1435.97
26938,2025-04-26 14:00:00,EPL,Newcastle United,Ipswich,1647.09,1348.99,0.872,0.128,3,59.957,7.683,-7.683,1654.78,1341.31
26940,2025-04-26 14:00:00,EPL,Southampton,Fulham,1235.0,1548.95,0.167,0.833,1,45.185,-7.554,7.554,1227.44,1556.5
26941,2025-04-26 14:00:00,EPL,Wolverhampton Wanderers,Leicester,1610.79,1254.47,0.905,0.095,3,56.805,5.403,-5.403,1616.2,1249.06
26932,2025-04-27 13:00:00,EPL,Bournemouth,Manchester United,1537.64,1438.55,0.684,0.316,0,32.643,-6.004,6.004,1531.64,1444.56
26936,2025-04-27 15:30:00,EPL,Liverpool,Tottenham,1803.77,1426.0,0.915,0.085,4,61.062,5.191,-5.191,1808.96,1420.81
26939,2025-05-01 18:30:00,EPL,Nottingham Forest,Brentford,1601.48,1574.18,0.589,0.411,2,91.391,-53.803,53.803,1547.68,1627.98
