match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
22150,2024-02-24 15:00:00,EPL,2023,Crystal Palace,Burnley,Home,3,0,2.41612,0.0760216,15,2,w,3
22164,2024-03-02 15:00:00,EPL,2023,Crystal Palace,Tottenham,Away,1,3,0.277887,2.6625,4,14,l,0
22170,2024-03-09 15:00:00,EPL,2023,Crystal Palace,Luton,Home,1,1,3.25103,1.08531,21,8,d,1
22192,2024-03-30 15:00:00,EPL,2023,Crystal Palace,Nottingham Forest,Away,1,1,0.900972,0.784652,10,12,d,1
22195,2024-04-02 18:45:00,EPL,2023,Crystal Palace,Bournemouth,Away,0,1,0.174389,1.30969,3,11,l,0
22207,2024-04-06 11:30:00,EPL,2023,Crystal Palace,Manchester City,Home,2,4,1.49472,2.26381,7,18,l,0
22220,2024-04-14 13:00:00,EPL,2023,Crystal Palace,Liverpool,Away,1,0,2.12879,3.04497,8,21,w,3
22227,2024-04-21 14:00:00,EPL,2023,Crystal Palace,West Ham,Home,5,2,3.7185,1.34536,19,5,w,3
22178,2024-04-24 19:00:00,EPL,2023,Crystal Palace,Newcastle United,Home,2,0,1.43661,0.55129,20,7,w,3
22238,2024-04-27 14:00:00,EPL,2023,Crystal Palace,Fulham,Away,1,1,1.05387,1.39418,14,9,d,1
22250,2024-05-06 19:00:00,EPL,2023,Crystal Palace,Manchester United,Home,4,0,2.0656,0.341417,18,7,w,3
22264,2024-05-11 14:00:00,EPL,2023,Crystal Palace,Wolverhampton Wanderers,Away,3,1,2.51452,1.1561,13,13,w,3
22270,2024-05-19 15:00:00,EPL,2023,Crystal Palace,Aston Villa,Home,5,0,2.23189,0.598846,15,8,w,3
26609,2024-08-18 13:00:00,EPL,2024,Crystal Palace,Brentford,Away,1,2,1.14757,1.38064,14,10,l,0
26613,2024-08-24 14:00:00,EPL,2024,Crystal Palace,West Ham,Home,0,2,1.3761,1.53421,14,18,l,0
26630,2024-09-01 12:30:00,EPL,2024,Crystal Palace,Chelsea,Away,1,1,0.459708,2.97743,9,13,d,1
26636,2024-09-14 14:00:00,EPL,2024,Crystal Palace,Leicester,Home,2,2,2.88716,1.65187,20,9,d,1
26649,2024-09-21 16:30:00,EPL,2024,Crystal Palace,Manchester United,Home,0,0,1.66928,2.35056,9,15,d,1
26654,2024-09-28 14:00:00,EPL,2024,Crystal Palace,Everton,Away,1,2,1.12358,1.10959,17,8,l,0
26662,2024-10-05 11:30:00,EPL,2024,Crystal Palace,Liverpool,Home,0,1,0.609481,2.07332,9,16,l,0
26677,2024-10-21 19:00:00,EPL,2024,Crystal Palace,Nottingham Forest,Away,0,1,0.835001,1.88573,20,20,l,0
26689,2024-10-27 14:00:00,EPL,2024,Crystal Palace,Tottenham,Home,1,0,0.978611,1.0192,14,11,w,3
26701,2024-11-02 17:30:00,EPL,2024,Crystal Palace,Wolverhampton Wanderers,Away,2,2,2.64849,1.65018,19,11,d,1
26706,2024-11-09 15:00:00,EPL,2024,Crystal Palace,Fulham,Home,0,2,1.96037,2.25331,13,17,l,0
26716,2024-11-23 15:00:00,EPL,2024,Crystal Palace,Aston Villa,Away,2,2,1.61437,3.04455,13,17,d,1
26725,2024-11-30 15:00:00,EPL,2024,Crystal Palace,Newcastle United,Home,1,1,2.29595,0.020989,17,1,d,1
26737,2024-12-03 19:30:00,EPL,2024,Crystal Palace,Ipswich,Away,1,0,1.65422,0.471708,13,9,w,3
26747,2024-12-07 15:00:00,EPL,2024,Crystal Palace,Manchester City,Home,2,2,1.21476,1.5846,12,12,d,1
26756,2024-12-15 14:00:00,EPL,2024,Crystal Palace,Brighton,Away,3,1,3.00618,1.32323,14,17,w,3
26765,2024-12-21 17:30:00,EPL,2024,Crystal Palace,Arsenal,Home,1,5,1.6052,3.05434,15,14,l,0
26772,2024-12-26 15:00:00,EPL,2024,Crystal Palace,Bournemouth,Away,0,0,0.500066,1.20189,10,18,d,1
26784,2024-12-29 15:00:00,EPL,2024,Crystal Palace,Southampton,Home,2,1,3.05417,1.21853,19,7,w,3
26795,2025-01-04 15:00:00,EPL,2024,Crystal Palace,Chelsea,Home,1,1,1.2766,1.51541,13,15,d,1
26806,2025-01-15 19:30:00,EPL,2024,Crystal Palace,Leicester,Away,2,0,2.2647,2.09904,9,21,w,3
26821,2025-01-18 15:00:00,EPL,2024,Crystal Palace,West Ham,Away,2,0,1.62561,0.221062,12,7,w,3
26825,2025-01-26 14:00:00,EPL,2024,Crystal Palace,Brentford,Home,1,2,1.23177,1.92037,16,13,l,0
26838,2025-02-02 14:00:00,EPL,2024,Crystal Palace,Manchester United,Away,2,0,2.44633,1.50706,11,17,w,3
26844,2025-02-15 17:30:00,EPL,2024,Crystal Palace,Everton,Home,1,2,2.30646,1.01565,17,11,l,0
26856,2025-02-22 15:00:00,EPL,2024,Crystal Palace,Fulham,Away,2,0,1.46203,0.23426,10,11,w,3
26868,2025-02-25 19:30:00,EPL,2024,Crystal Palace,Aston Villa,Home,4,1,4.02522,0.667217,19,6,w,3
26875,2025-03-08 15:00:00,EPL,2024,Crystal Palace,Ipswich,Home,1,0,3.13879,1.63282,19,15,w,3
26900,2025-04-02 19:45:00,EPL,2024,Crystal Palace,Southampton,Away,1,1,0.93776,0.687304,9,8,d,1
26904,2025-04-05 14:00:00,EPL,2024,Crystal Palace,Brighton,Home,2,1,0.443965,1.27226,8,11,w,3
26917,2025-04-12 11:30:00,EPL,2024,Crystal Palace,Manchester City,Away,2,5,1.33808,4.59724,7,21,l,0
26890,2025-04-16 18:30:00,EPL,2024,Crystal Palace,Newcastle United,Away,0,5,2.37548,2.32947,12,14,l,0
26924,2025-04-19 14:00:00,EPL,2024,Crystal Palace,Bournemouth,Home,0,0,0.337818,0.664093,5,15,d,1
26933,2025-04-23 19:00:00,EPL,2024,Crystal Palace,Arsenal,Away,2,2,2.50515,1.92149,15,12,d,1
26949,2025-05-05 19:00:00,EPL,2024,Crystal Palace,Nottingham Forest,Home,1,1,2.34037,0.63684,20,12,d,1
26960,2025-05-11 13:15:00,EPL,2024,Crystal Palace,Tottenham,Away,2,0,3.98546,0.806792,23,8,w,3
26967,2025-05-20 19:00:00,EPL,2024,Crystal Palace,Wolverhampton Wanderers,Home,4,2,1.68451,1.42886,14,12,w,3
26975,2025-05-25 15:00:00,EPL,2024,Crystal Palace,Liverpool,Away,1,1,1.4144,1.92122,8,14,d,1
28784,2025-08-17 13:00:00,EPL,2025,Crystal Palace,Chelsea,Away,0,0,1.03414,1.36793,12,19,d,1
28794,2025-08-24 13:00:00,EPL,2025,Crystal Palace,Nottingham Forest,Home,1,1,1.10188,1.32987,8,9,d,1
28807,2025-08-31 18:00:00,EPL,2025,Crystal Palace,Aston Villa,Away,3,0,2.59713,1.20586,6,13,w,3
28811,2025-09-13 14:00:00,EPL,2025,Crystal Palace,Sunderland,Home,0,0,1.75805,0.354129,14,6,d,1
28819,2025-09-20 14:00:00,EPL,2025,Crystal Palace,West Ham,Away,2,1,2.33565,0.466365,18,8,w,3
28830,2025-09-27 14:00:00,EPL,2025,Crystal Palace,Liverpool,Home,2,1,3.53323,3.10176,16,20,w,3
28843,2025-10-05 13:00:00,EPL,2025,Crystal Palace,Everton,Away,1,2,2.17789,2.13876,15,14,l,0
28850,2025-10-18 14:00:00,EPL,2025,Crystal Palace,Bournemouth,Home,3,3,4.56284,2.0471,20,8,d,1
28859,2025-10-26 13:00:00,EPL,2025,Crystal Palace,Arsenal,Away,0,1,0.350534,0.856175,7,10,l,0
28870,2025-11-01 15:00:00,EPL,2025,Crystal Palace,Brentford,Home,2,0,0.734558,0.820498,9,7,w,3
18208,2022-08-06 16:30:00,EPL,2022,Everton,Chelsea,Home,0,1,0.541983,1.92315,8,15,l,0
18212,2022-08-13 11:30:00,EPL,2022,Everton,Aston Villa,Away,1,2,1.37507,2.66696,15,13,l,0
18224,2022-08-20 14:00:00,EPL,2022,Everton,Nottingham Forest,Home,1,1,1.43408,0.918315,19,14,d,1
18233,2022-08-27 14:00:00,EPL,2022,Everton,Brentford,Away,1,1,1.65465,2.28391,14,19,d,1
18245,2022-08-30 19:00:00,EPL,2022,Everton,Leeds,Away,1,1,1.17189,1.04551,7,14,d,1
18252,2022-09-03 11:30:00,EPL,2022,Everton,Liverpool,Home,0,0,1.39169,1.38617,14,23,d,1
18277,2022-09-18 13:15:00,EPL,2022,Everton,West Ham,Home,1,0,0.39773,0.655351,7,14,w,3
18290,2022-10-01 14:00:00,EPL,2022,Everton,Southampton,Away,2,1,1.99979,1.95961,12,21,w,3
18297,2022-10-09 18:00:00,EPL,2022,Everton,Manchester United,Home,1,2,0.365844,1.82612,10,12,l,0
18310,2022-10-15 16:30:00,EPL,2022,Everton,Tottenham,Away,0,2,0.560039,2.49409,4,21,l,0
18319,2022-10-19 18:30:00,EPL,2022,Everton,Newcastle United,Away,0,1,0.0609567,1.13393,1,16,l,0
18324,2022-10-22 14:00:00,EPL,2022,Everton,Crystal Palace,Home,3,0,1.93396,0.597167,9,9,w,3
18337,2022-10-29 16:30:00,EPL,2022,Everton,Fulham,Away,0,0,1.19166,1.76438,9,24,d,1
18344,2022-11-05 17:30:00,EPL,2022,Everton,Leicester,Home,0,2,1.3729,2.2679,12,22,l,0
18352,2022-11-12 15:00:00,EPL,2022,Everton,Bournemouth,Away,0,3,0.768756,2.45642,15,16,l,0
18367,2022-12-26 15:00:00,EPL,2022,Everton,Wolverhampton Wanderers,Home,1,2,1.22653,1.22076,12,7,l,0
18376,2022-12-31 15:00:00,EPL,2022,Everton,Manchester City,Away,1,1,0.0760019,2.36333,2,16,d,1
18387,2023-01-03 19:45:00,EPL,2022,Everton,Brighton,Home,1,4,1.16896,2.50731,10,19,l,0
18396,2023-01-14 15:00:00,EPL,2022,Everton,Southampton,Home,1,2,1.18191,1.08412,12,13,l,0
18411,2023-01-21 15:00:00,EPL,2022,Everton,West Ham,Away,0,2,0.286826,2.46879,5,11,l,0
18416,2023-02-04 12:30:00,EPL,2022,Everton,Arsenal,Home,1,0,2.09191,0.690102,12,15,w,3
18428,2023-02-13 20:00:00,EPL,2022,Everton,Liverpool,Away,0,2,0.402331,2.23291,6,15,l,0
18436,2023-02-18 15:00:00,EPL,2022,Everton,Leeds,Home,1,0,1.53811,0.597403,15,8,w,3
18444,2023-02-25 15:00:00,EPL,2022,Everton,Aston Villa,Home,0,2,1.54109,2.06037,15,9,l,0
18269,2023-03-01 20:00:00,EPL,2022,Everton,Arsenal,Away,0,4,1.604,3.06919,8,15,l,0
18459,2023-03-05 14:00:00,EPL,2022,Everton,Nottingham Forest,Away,2,2,1.70877,0.799733,10,10,d,1
18464,2023-03-11 15:00:00,EPL,2022,Everton,Brentford,Home,1,0,1.71599,1.95088,13,12,w,3
18476,2023-03-18 17:30:00,EPL,2022,Everton,Chelsea,Away,2,2,1.64675,1.90027,12,20,d,1
18487,2023-04-03 19:00:00,EPL,2022,Everton,Tottenham,Home,1,1,0.823365,1.39177,15,8,d,1
18498,2023-04-08 11:30:00,EPL,2022,Everton,Manchester United,Away,0,2,0.949183,4.38578,15,29,l,0
18504,2023-04-15 14:00:00,EPL,2022,Everton,Fulham,Home,1,3,2.24262,1.92209,15,20,l,0
18516,2023-04-22 14:00:00,EPL,2022,Everton,Crystal Palace,Away,0,0,0.433712,0.368137,10,12,d,1
18522,2023-04-27 18:45:00,EPL,2022,Everton,Newcastle United,Home,1,4,0.777008,2.86368,13,15,l,0
18538,2023-05-01 19:00:00,EPL,2022,Everton,Leicester,Away,2,2,3.28648,3.32486,23,15,d,1
18543,2023-05-08 16:30:00,EPL,2022,Everton,Brighton,Away,5,1,2.94223,3.23717,10,24,w,3
18557,2023-05-14 13:00:00,EPL,2022,Everton,Manchester City,Home,0,3,1.18597,1.04338,7,9,l,0
18571,2023-05-20 14:00:00,EPL,2022,Everton,Wolverhampton Wanderers,Away,1,1,2.46976,1.28976,19,13,d,1
18577,2023-05-28 15:30:00,EPL,2022,Everton,Bournemouth,Home,1,0,1.12933,0.432084,13,7,w,3
22279,2023-08-12 14:00:00,EPL,2023,Everton,Fulham,Home,0,1,2.59001,1.58144,19,9,l,0
22292,2023-08-20 13:00:00,EPL,2023,Everton,Aston Villa,Away,0,4,0.721465,3.24336,9,13,l,0
22299,2023-08-26 14:00:00,EPL,2023,Everton,Wolverhampton Wanderers,Home,0,1,1.89792,1.40228,15,11,l,0
21926,2023-09-02 11:30:00,EPL,2023,Everton,Sheffield United,Away,2,2,2.73871,1.575,17,13,d,1
21941,2023-09-17 15:30:00,EPL,2023,Everton,Arsenal,Home,0,1,0.28317,0.802605,8,13,l,0
21949,2023-09-23 16:30:00,EPL,2023,Everton,Brentford,Away,3,1,2.51497,1.57402,18,12,w,3
21956,2023-09-30 14:00:00,EPL,2023,Everton,Luton,Home,1,2,3.65377,1.5102,23,9,l,0
21969,2023-10-07 14:00:00,EPL,2023,Everton,Bournemouth,Home,3,0,3.16482,0.981732,25,11,w,3
21979,2023-10-21 11:30:00,EPL,2023,Everton,Liverpool,Away,0,2,0.0937725,2.28568,6,26,l,0
21993,2023-10-29 13:00:00,EPL,2023,Everton,West Ham,Away,1,0,0.733813,0.618578,10,12,w,3
21997,2023-11-04 15:00:00,EPL,2023,Everton,Brighton,Home,1,1,0.617607,0.442489,11,7,d,1
22010,2023-11-11 15:00:00,EPL,2023,Everton,Crystal Palace,Away,3,2,1.7904,1.89194,8,12,w,3
22017,2023-11-26 16:30:00,EPL,2023,Everton,Manchester United,Home,0,3,2.49764,2.07334,23,9,l,0
22033,2023-12-02 17:30:00,EPL,2023,Everton,Nottingham Forest,Away,1,0,0.623789,0.673085,12,13,w,3
22037,2023-12-07 19:30:00,EPL,2023,Everton,Newcastle United,Home,3,0,2.95393,1.29564,21,13,w,3
22048,2023-12-10 14:00:00,EPL,2023,Everton,Chelsea,Home,2,0,1.11437,0.885512,9,16,w,3
22058,2023-12-16 17:30:00,EPL,2023,Everton,Burnley,Away,2,0,2.22305,0.811435,9,14,w,3
22071,2023-12-23 15:00:00,EPL,2023,Everton,Tottenham,Away,1,2,1.98385,1.57527,18,13,l,0
22081,2023-12-27 20:15:00,EPL,2023,Everton,Manchester City,Home,1,3,1.23529,2.28321,7,23,l,0
22094,2023-12-30 15:00:00,EPL,2023,Everton,Wolverhampton Wanderers,Away,0,3,0.519641,2.64477,10,12,l,0
22098,2024-01-14 14:00:00,EPL,2023,Everton,Aston Villa,Home,0,0,1.03664,1.3435,10,16,d,1
22106,2024-01-30 19:45:00,EPL,2023,Everton,Fulham,Away,0,0,2.83317,2.37499,21,25,d,1
22121,2024-02-03 12:30:00,EPL,2023,Everton,Tottenham,Home,2,2,3.25881,0.922371,14,9,d,1
22130,2024-02-10 12:30:00,EPL,2023,Everton,Manchester City,Away,0,2,0.192072,1.58971,5,19,l,0
22137,2024-02-19 20:00:00,EPL,2023,Everton,Crystal Palace,Home,1,1,2.44588,0.734685,19,10,d,1
22148,2024-02-24 15:00:00,EPL,2023,Everton,Brighton,Away,1,1,0.286655,1.6538,6,23,d,1
22157,2024-03-02 15:00:00,EPL,2023,Everton,West Ham,Home,1,3,3.12075,2.17948,22,12,l,0
22172,2024-03-09 12:30:00,EPL,2023,Everton,Manchester United,Away,0,2,1.8214,2.9016,23,15,l,0
22185,2024-03-30 15:00:00,EPL,2023,Everton,Bournemouth,Away,1,2,0.93378,1.39268,8,11,l,0
22202,2024-04-02 18:30:00,EPL,2023,Everton,Newcastle United,Away,1,1,1.69834,2.65009,10,17,d,1
22208,2024-04-06 14:00:00,EPL,2023,Everton,Burnley,Home,1,0,0.659844,0.34699,12,6,w,3
22219,2024-04-15 19:00:00,EPL,2023,Everton,Chelsea,Away,0,6,1.21791,3.37093,10,14,l,0
22228,2024-04-21 12:30:00,EPL,2023,Everton,Nottingham Forest,Home,2,0,0.473233,1.18916,7,8,w,3
22179,2024-04-24 19:00:00,EPL,2023,Everton,Liverpool,Home,2,0,1.89111,1.87155,16,23,w,3
22237,2024-04-27 16:30:00,EPL,2023,Everton,Brentford,Home,1,0,1.21399,0.956356,18,10,w,3
22252,2024-05-03 19:00:00,EPL,2023,Everton,Luton,Away,1,1,1.22959,0.950391,10,18,d,1
22257,2024-05-11 14:00:00,EPL,2023,Everton,Sheffield United,Home,1,0,1.82411,0.465523,15,13,w,3
22265,2024-05-19 15:00:00,EPL,2023,Everton,Arsenal,Away,1,2,0.664904,3.2117,5,26,l,0
26605,2024-08-17 14:00:00,EPL,2024,Everton,Brighton,Home,0,3,0.405325,1.79083,9,10,l,0
26617,2024-08-24 14:00:00,EPL,2024,Everton,Tottenham,Away,0,4,0.648869,2.61143,10,13,l,0
26624,2024-08-31 14:00:00,EPL,2024,Everton,Bournemouth,Home,2,3,2.55629,2.95688,18,17,l,0
26638,2024-09-14 16:30:00,EPL,2024,Everton,Aston Villa,Away,2,3,0.852158,3.15876,6,17,l,0
26644,2024-09-21 14:00:00,EPL,2024,Everton,Leicester,Away,1,1,1.82377,1.33793,16,12,d,1
26654,2024-09-28 14:00:00,EPL,2024,Everton,Crystal Palace,Home,2,1,1.10959,1.12358,8,17,w,3
26669,2024-10-05 16:30:00,EPL,2024,Everton,Newcastle United,Home,0,0,0.692214,1.79048,8,14,d,1
26674,2024-10-19 14:00:00,EPL,2024,Everton,Ipswich,Away,2,0,1.60804,1.174,11,13,w,3
26687,2024-10-26 16:30:00,EPL,2024,Everton,Fulham,Home,1,1,0.884845,1.49531,10,14,d,1
26699,2024-11-02 15:00:00,EPL,2024,Everton,Southampton,Away,0,1,1.78581,0.540345,16,9,l,0
26710,2024-11-09 15:00:00,EPL,2024,Everton,West Ham,Away,0,0,0.865983,1.1237,18,11,d,1
26715,2024-11-23 15:00:00,EPL,2024,Everton,Brentford,Home,0,0,1.5951,1.34314,27,9,d,1
26727,2024-12-01 13:30:00,EPL,2024,Everton,Manchester United,Away,0,4,0.766749,1.76161,8,11,l,0
26735,2024-12-04 19:30:00,EPL,2024,Everton,Wolverhampton Wanderers,Home,4,0,1.49904,0.847724,13,8,w,3
26755,2024-12-14 15:00:00,EPL,2024,Everton,Arsenal,Away,0,0,0.132166,1.30865,2,13,d,1
26764,2024-12-22 14:00:00,EPL,2024,Everton,Chelsea,Home,0,0,1.07081,1.51591,5,12,d,1
26777,2024-12-26 12:30:00,EPL,2024,Everton,Manchester City,Away,1,1,0.653289,2.51965,8,24,d,1
26785,2024-12-29 15:00:00,EPL,2024,Everton,Nottingham Forest,Home,0,2,0.615191,2.02753,13,11,l,0
26792,2025-01-04 15:00:00,EPL,2024,Everton,Bournemouth,Away,0,1,0.561015,2.61852,9,19,l,0
26804,2025-01-15 19:30:00,EPL,2024,Everton,Aston Villa,Home,0,1,1.23126,1.28522,10,11,l,0
26815,2025-01-19 14:00:00,EPL,2024,Everton,Tottenham,Home,3,2,2.56089,1.35719,12,12,w,3
26824,2025-01-25 15:00:00,EPL,2024,Everton,Brighton,Away,1,0,0.870883,0.64378,3,16,w,3
26836,2025-02-01 15:00:00,EPL,2024,Everton,Leicester,Home,4,0,3.11261,0.447136,13,9,w,3
26748,2025-02-12 19:30:00,EPL,2024,Everton,Liverpool,Home,2,2,0.910523,0.929103,10,6,d,1
26844,2025-02-15 17:30:00,EPL,2024,Everton,Crystal Palace,Away,2,1,1.01565,2.30646,11,17,w,3
26855,2025-02-22 12:30:00,EPL,2024,Everton,Manchester United,Home,2,2,2.10444,0.645685,9,9,d,1
26862,2025-02-26 19:30:00,EPL,2024,Everton,Brentford,Away,1,1,1.44955,1.34009,14,12,d,1
26881,2025-03-08 20:00:00,EPL,2024,Everton,Wolverhampton Wanderers,Away,1,1,1.3672,0.812432,12,11,d,1
26885,2025-03-15 15:00:00,EPL,2024,Everton,West Ham,Home,1,1,1.189,0.516029,13,9,d,1
26901,2025-04-02 20:00:00,EPL,2024,Everton,Liverpool,Away,0,1,0.823136,1.29718,5,17,l,0
26905,2025-04-05 11:30:00,EPL,2024,Everton,Arsenal,Home,1,1,1.22875,1.4031,5,14,d,1
26920,2025-04-12 14:00:00,EPL,2024,Everton,Nottingham Forest,Away,1,0,1.26036,0.423949,13,10,w,3
26925,2025-04-19 14:00:00,EPL,2024,Everton,Manchester City,Home,0,2,0.81683,1.87989,8,12,l,0
26935,2025-04-26 11:30:00,EPL,2024,Everton,Chelsea,Away,0,1,0.916838,0.768313,6,10,l,0
26950,2025-05-03 14:00:00,EPL,2024,Everton,Ipswich,Home,2,2,0.808481,1.14351,8,12,d,1
26953,2025-05-10 14:00:00,EPL,2024,Everton,Fulham,Away,3,1,1.32604,1.20869,11,18,w,3
26968,2025-05-18 11:00:00,EPL,2024,Everton,Southampton,Home,2,0,2.67793,1.05025,13,6,w,3
26973,2025-05-25 15:00:00,EPL,2024,Everton,Newcastle United,Away,1,0,1.07279,1.1591,14,17,w,3
28787,2025-08-18 19:00:00,EPL,2025,Everton,Leeds,Away,0,1,0.674338,2.3812,7,21,l,0
28795,2025-08-24 13:00:00,EPL,2025,Everton,Brighton,Home,2,0,1.80116,2.08487,11,13,w,3
28800,2025-08-30 14:00:00,EPL,2025,Everton,Wolverhampton Wanderers,Away,3,2,2.03791,0.943257,10,12,w,3
28812,2025-09-13 14:00:00,EPL,2025,Everton,Aston Villa,Home,0,0,1.8927,0.354327,20,7,d,1
28818,2025-09-20 11:30:00,EPL,2025,Everton,Liverpool,Away,1,2,0.721371,1.06166,9,11,l,0
28837,2025-09-29 19:00:00,EPL,2025,Everton,West Ham,Home,1,1,0.909703,0.775766,12,14,d,1
28843,2025-10-05 13:00:00,EPL,2025,Everton,Crystal Palace,Home,2,1,2.13876,2.17789,14,15,w,3
28853,2025-10-18 14:00:00,EPL,2025,Everton,Manchester City,Away,0,2,0.794622,2.4799,5,19,l,0
28863,2025-10-26 15:30:00,EPL,2025,Everton,Tottenham,Home,0,3,1.4032,2.09327,12,7,l,0
28875,2025-11-03 20:00:00,EPL,2025,Everton,Sunderland,Away,1,1,1.00741,1.18068,8,17,d,1
28882,2025-11-08 15:00:00,EPL,2025,Everton,Fulham,Home,2,0,2.30607,0.424478,14,8,w,3
18203,2022-08-06 11:30:00,EPL,2022,Fulham,Liverpool,Home,2,2,1.26822,2.34111,9,11,d,1
18216,2022-08-13 14:00:00,EPL,2022,Fulham,Wolverhampton Wanderers,Away,0,0,1.08813,0.975375,9,7,d,1
18225,2022-08-20 14:00:00,EPL,2022,Fulham,Brentford,Home,3,2,2.89934,1.59352,18,13,w,3
18238,2022-08-27 16:30:00,EPL,2022,Fulham,Arsenal,Away,1,2,0.926007,2.47427,11,22,l,0
18242,2022-08-30 18:30:00,EPL,2022,Fulham,Brighton,Home,2,1,1.07093,1.75359,10,8,w,3
18255,2022-09-03 14:00:00,EPL,2022,Fulham,Tottenham,Away,1,2,0.381556,2.67823,9,23,l,0
18273,2022-09-16 19:00:00,EPL,2022,Fulham,Nottingham Forest,Away,3,2,1.3496,1.41541,14,11,w,3
18285,2022-10-01 14:00:00,EPL,2022,Fulham,Newcastle United,Home,1,4,0.683701,4.67198,4,19,l,0
18301,2022-10-09 13:00:00,EPL,2022,Fulham,West Ham,Away,1,3,0.549848,3.43676,8,17,l,0
18304,2022-10-15 14:00:00,EPL,2022,Fulham,Bournemouth,Home,2,2,1.61738,1.62829,19,10,d,1
18316,2022-10-20 18:30:00,EPL,2022,Fulham,Aston Villa,Home,3,0,2.892,0.711487,18,13,w,3
18325,2022-10-23 13:00:00,EPL,2022,Fulham,Leeds,Away,3,2,2.47512,1.96384,11,14,w,3
18337,2022-10-29 16:30:00,EPL,2022,Fulham,Everton,Home,0,0,1.76438,1.19166,24,9,d,1
18346,2022-11-05 15:00:00,EPL,2022,Fulham,Manchester City,Away,1,2,0.843884,2.39332,4,16,l,0
18354,2022-11-13 16:30:00,EPL,2022,Fulham,Manchester United,Home,1,2,1.70218,3.37664,14,14,l,0
18366,2022-12-26 15:00:00,EPL,2022,Fulham,Crystal Palace,Away,3,0,2.69927,0.421754,23,4,w,3
18374,2022-12-31 15:00:00,EPL,2022,Fulham,Southampton,Home,2,1,1.49305,0.698711,8,10,w,3
18389,2023-01-03 19:45:00,EPL,2022,Fulham,Leicester,Away,1,0,1.33493,1.45221,11,15,w,3
18262,2023-01-12 19:00:00,EPL,2022,Fulham,Chelsea,Home,2,1,0.711266,2.39911,8,20,w,3
18398,2023-01-15 14:00:00,EPL,2022,Fulham,Newcastle United,Away,0,1,0.989872,1.96256,5,20,l,0
18405,2023-01-23 20:00:00,EPL,2022,Fulham,Tottenham,Home,0,1,1.09339,0.993805,10,10,l,0
18415,2023-02-03 20:00:00,EPL,2022,Fulham,Chelsea,Away,0,0,0.493341,1.41471,10,11,d,1
18425,2023-02-11 15:00:00,EPL,2022,Fulham,Nottingham Forest,Home,2,0,1.69704,0.686824,16,10,w,3
18434,2023-02-18 15:00:00,EPL,2022,Fulham,Brighton,Away,1,0,0.224214,2.71375,5,21,w,3
18445,2023-02-24 20:00:00,EPL,2022,Fulham,Wolverhampton Wanderers,Home,1,1,0.913133,0.997097,10,8,d,1
18454,2023-03-06 20:00:00,EPL,2022,Fulham,Brentford,Away,2,3,1.67531,2.44358,9,14,l,0
18465,2023-03-12 14:00:00,EPL,2022,Fulham,Arsenal,Home,0,3,0.61832,2.64355,12,15,l,0
18483,2023-04-01 14:00:00,EPL,2022,Fulham,Bournemouth,Away,1,2,0.601049,3.14054,10,12,l,0
18494,2023-04-08 14:00:00,EPL,2022,Fulham,West Ham,Home,0,1,0.456524,1.23261,17,9,l,0
18504,2023-04-15 14:00:00,EPL,2022,Fulham,Everton,Away,3,1,1.92209,2.24262,20,15,w,3
18517,2023-04-22 11:30:00,EPL,2022,Fulham,Leeds,Home,2,1,1.43763,1.07482,13,10,w,3
18528,2023-04-25 18:45:00,EPL,2022,Fulham,Aston Villa,Away,0,1,0.079864,0.839159,1,14,l,0
18537,2023-04-30 13:00:00,EPL,2022,Fulham,Manchester City,Home,1,2,0.431813,2.32338,4,12,l,0
18477,2023-05-03 19:00:00,EPL,2022,Fulham,Liverpool,Away,0,1,0.740125,1.67372,9,15,l,0
18544,2023-05-08 14:00:00,EPL,2022,Fulham,Leicester,Home,5,3,1.75276,2.92566,17,18,w,3
18561,2023-05-13 14:00:00,EPL,2022,Fulham,Southampton,Away,2,0,1.27085,0.149649,9,5,w,3
18564,2023-05-20 14:00:00,EPL,2022,Fulham,Crystal Palace,Home,2,2,1.95519,1.70785,11,11,d,1
18580,2023-05-28 15:30:00,EPL,2022,Fulham,Manchester United,Away,1,2,1.88167,2.74766,10,21,l,0
22279,2023-08-12 14:00:00,EPL,2023,Fulham,Everton,Away,1,0,1.58144,2.59001,9,19,w,3
22287,2023-08-19 14:00:00,EPL,2023,Fulham,Brentford,Home,0,3,0.399899,3.46888,9,17,l,0
22297,2023-08-26 14:00:00,EPL,2023,Fulham,Arsenal,Away,2,2,0.849817,3.23088,8,19,d,1
21927,2023-09-02 14:00:00,EPL,2023,Fulham,Manchester City,Away,1,5,1.46427,2.00152,6,7,l,0
21939,2023-09-16 14:00:00,EPL,2023,Fulham,Luton,Home,1,0,1.75704,1.45705,13,7,w,3
21948,2023-09-23 14:00:00,EPL,2023,Fulham,Crystal Palace,Away,0,0,0.542678,0.37236,10,7,d,1
21964,2023-10-02 19:00:00,EPL,2023,Fulham,Chelsea,Home,0,2,0.889383,1.98461,10,11,l,0
21970,2023-10-07 14:00:00,EPL,2023,Fulham,Sheffield United,Home,3,1,2.26612,0.251809,21,6,w,3
21984,2023-10-23 19:00:00,EPL,2023,Fulham,Tottenham,Away,0,2,0.745838,1.63523,10,15,l,0
